GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20009,14,DET,17,EAVES,Slap,O,55,2010
20009,21,DET,5,LIDSTROM,Slap,O,56,2010
20009,26,DET,13,DATSYUK,Backhand,O,29,2010
20009,52,DET,40,ZETTERBERG,Snap,O,48,2010
20009,55,DET,40,ZETTERBERG,Snap,O,39,2010
20009,57,ANA,17,VISNOVSKY,Snap,O,30,2010
20009,58,DET,55,KRONWALL,Slap,O,61,2010
20009,64,ANA,9,RYAN,Snap,O,16,2010
20009,66,DET,40,ZETTERBERG,Tip-In,O,14,2010
20009,80,ANA,9,RYAN,Slap,O,20,2010
20009,88,ANA,17,VISNOVSKY,Slap,O,42,2010
20009,92,DET,23,STUART,Slap,O,55,2010
20009,96,ANA,17,VISNOVSKY,Slap,O,37,2010
20009,106,ANA,39,BELESKEY,Slap,O,43,2010
20009,118,DET,20,MILLER,Tip-In,O,26,2010
20009,132,ANA,9,RYAN,Backhand,O,16,2010
20009,133,ANA,9,RYAN,Tip-In,O,13,2010
20009,136,ANA,60,MIKKELSON,Backhand,O,8,2010
20009,145,DET,55,KRONWALL,Slap,O,59,2010
20009,156,DET,26,HUDLER,Slap,O,37,2010
20009,157,ANA,39,BELESKEY,Slap,N,76,2010
20009,169,DET,13,DATSYUK,Wrist,O,15,2010
20009,190,ANA,8,SELANNE,Wrap-around,O,5,2010
20009,194,ANA,9,RYAN,Wrist,O,12,2010
20009,199,ANA,39,BELESKEY,Slap,N,85,2010
20009,205,ANA,23,MARA,Slap,O,43,2010
20009,206,DET,93,FRANZEN,Slap,N,81,2010
20009,211,ANA,22,MARCHANT,Slap,O,58,2010
20009,212,ANA,39,BELESKEY,Backhand,O,13,2010
20009,213,DET,11,CLEARY,Slap,O,43,2010
20009,216,DET,5,LIDSTROM,Slap,O,35,2010
20009,218,DET,55,KRONWALL,Wrist,O,67,2010
20009,221,DET,40,ZETTERBERG,Snap,O,44,2010
20009,224,DET,20,MILLER,Slap,O,38,2010
20009,225,DET,43,HELM,Snap,O,46,2010
20009,231,DET,90,MODANO,Snap,O,36,2010
20009,234,ANA,21,BROOKBANK,Snap,O,30,2010
20009,235,ANA,21,BROOKBANK,Snap,O,33,2010
20009,238,ANA,8,SELANNE,Slap,O,38,2010
20009,239,DET,11,CLEARY,Slap,O,44,2010
20009,249,DET,26,HUDLER,Snap,O,14,2010
20009,257,DET,55,KRONWALL,Slap,O,60,2010
20009,260,DET,93,FRANZEN,Slap,O,41,2010
20009,264,DET,90,MODANO,Slap,O,60,2010
20009,268,DET,44,BERTUZZI,Slap,O,55,2010
20009,280,ANA,8,SELANNE,Snap,O,19,2010
20009,297,DET,90,MODANO,Slap,O,59,2010
20009,298,DET,90,MODANO,Snap,O,56,2010
20009,302,DET,11,CLEARY,Snap,O,15,2010
20009,303,DET,11,CLEARY,Snap,O,12,2010
20009,305,DET,5,LIDSTROM,Slap,O,50,2010
20009,308,DET,96,HOLMSTROM,Tip-In,O,13,2010
20009,309,DET,93,FRANZEN,Wrist,O,36,2010
20009,313,DET,93,FRANZEN,Wrist,O,8,2010
20009,319,DET,43,HELM,Wrist,O,16,2010
20009,320,DET,44,BERTUZZI,Slap,O,46,2010
20009,321,DET,5,LIDSTROM,Slap,O,46,2010
20010,4,OTT,71,FOLIGNO,Wrist,O,26,2010
20010,7,OTT,73,RUUTU,Wrap-around,O,5,2010
20010,22,BUF,57,MYERS,Slap,O,61,2010
20010,24,BUF,26,VANEK,Wrist,O,6,2010
20010,25,BUF,21,STAFFORD,Wrist,O,11,2010
20010,33,OTT,5,LEE,Slap,O,67,2010
20010,42,BUF,20,NIEDERMAYER,Backhand,O,31,2010
20010,43,BUF,25,GRIER,Wrist,O,9,2010
20010,52,BUF,28,GAUSTAD,Wrap-around,O,17,2010
20010,54,OTT,18,WINCHESTER,Snap,O,40,2010
20010,55,OTT,65,KARLSSON,Slap,O,58,2010
20010,56,BUF,3,LEOPOLD,Wrist,O,63,2010
20010,57,BUF,63,ENNIS,Wrist,O,13,2010
20010,61,OTT,55,GONCHAR,Wrist,O,46,2010
20010,67,BUF,26,VANEK,Backhand,O,21,2010
20010,69,BUF,26,VANEK,Wrist,O,13,2010
20010,73,BUF,55,HECHT,Backhand,O,27,2010
20010,82,OTT,12,FISHER,Backhand,O,20,2010
20010,85,OTT,65,KARLSSON,Snap,O,35,2010
20010,88,OTT,13,REGIN,Snap,O,53,2010
20010,91,BUF,9,ROY,Snap,O,20,2010
20010,101,BUF,4,MONTADOR,Wrist,O,43,2010
20010,102,BUF,20,NIEDERMAYER,Backhand,O,12,2010
20010,104,BUF,4,MONTADOR,Slap,O,59,2010
20010,110,BUF,27,MORRISONN,Wrist,O,60,2010
20010,115,OTT,5,LEE,Slap,O,62,2010
20010,126,BUF,9,ROY,Wrist,O,22,2010
20010,127,BUF,26,VANEK,Wrist,O,11,2010
20010,128,BUF,57,MYERS,Slap,O,60,2010
20010,141,BUF,9,ROY,Snap,O,41,2010
20010,144,BUF,26,VANEK,Wrist,O,18,2010
20010,147,BUF,26,VANEK,Backhand,O,12,2010
20010,148,BUF,57,MYERS,Slap,O,53,2010
20010,159,OTT,71,FOLIGNO,Wrist,O,17,2010
20010,169,BUF,52,RIVET,Slap,O,39,2010
20010,170,BUF,55,HECHT,Wrist,O,15,2010
20010,191,BUF,21,STAFFORD,Slap,O,37,2010
20010,192,BUF,63,ENNIS,Snap,O,41,2010
20010,193,BUF,21,STAFFORD,Snap,O,24,2010
20010,208,OTT,39,CARKNER,Snap,O,26,2010
20010,210,OTT,13,REGIN,Wrist,O,38,2010
20010,211,OTT,39,CARKNER,Wrist,N,79,2010
20010,215,BUF,19,CONNOLLY,Backhand,O,10,2010
20010,216,BUF,29,POMINVILLE,Tip-In,O,8,2010
20010,231,OTT,25,NEIL,Snap,O,54,2010
20010,233,BUF,3,LEOPOLD,Wrist,O,61,2010
20010,238,OTT,27,KOVALEV,Wrist,O,52,2010
20010,243,BUF,4,MONTADOR,Slap,O,55,2010
20010,248,OTT,73,RUUTU,Backhand,O,45,2010
20010,257,BUF,55,HECHT,Wrist,O,13,2010
20010,262,OTT,11,ALFREDSSON,Wrist,O,40,2010
20010,264,OTT,9,MICHALEK,Backhand,O,12,2010
20010,266,OTT,12,FISHER,Slap,O,42,2010
20010,276,OTT,12,FISHER,Backhand,O,28,2010
20010,281,BUF,3,LEOPOLD,Wrap-around,O,12,2010
20010,291,OTT,71,FOLIGNO,Snap,O,38,2010
20010,294,OTT,11,ALFREDSSON,Slap,O,50,2010
20010,299,OTT,12,FISHER,Snap,O,40,2010
20010,312,OTT,27,KOVALEV,Wrist,O,18,2010
20011,9,ATL,4,BOGOSIAN,Slap,O,55,2010
20011,13,ATL,6,HAINSEY,Snap,O,60,2010
20011,21,ATL,8,BURMISTROV,Backhand,O,11,2010
20011,25,ATL,8,BURMISTROV,Wrist,O,39,2010
20011,39,ATL,21,EAGER,Wrist,O,45,2010
20011,44,ATL,22,STEWART,Snap,O,23,2010
20011,58,ATL,10,LITTLE,Wrist,O,55,2010
20011,67,WSH,26,HENDRICKS,Wrist,O,41,2010
20011,77,WSH,22,KNUBLE,Tip-In,O,18,2010
20011,86,ATL,15,DAWES,Wrist,O,12,2010
20011,87,ATL,15,DAWES,Wrist,O,7,2010
20011,94,WSH,10,BRADLEY,Wrist,O,32,2010
20011,97,WSH,74,CARLSON,Wrist,O,62,2010
20011,100,WSH,8,OVECHKIN,Snap,O,64,2010
20011,114,ATL,9,KANE,Wrist,O,26,2010
20011,128,ATL,80,ANTROPOV,Snap,O,29,2010
20011,136,ATL,33,BYFUGLIEN,Snap,O,25,2010
20011,142,WSH,8,OVECHKIN,Snap,O,30,2010
20011,152,WSH,25,CHIMERA,Wrist,O,22,2010
20011,156,WSH,74,CARLSON,Slap,O,38,2010
20011,160,WSH,4,ERSKINE,Slap,O,58,2010
20011,170,WSH,52,GREEN,Wrist,O,41,2010
20011,175,ATL,9,KANE,Snap,O,14,2010
20011,185,WSH,39,STECKEL,Wrist,O,13,2010
20011,187,WSH,28,SEMIN,Slap,O,36,2010
20011,188,WSH,14,FLEISCHMANN,Wrist,O,29,2010
20011,190,WSH,8,OVECHKIN,Wrist,O,33,2010
20011,193,ATL,18,BERGFORS,Wrist,O,32,2010
20011,194,ATL,16,LADD,Wrist,O,25,2010
20011,199,ATL,21,EAGER,Backhand,O,11,2010
20011,203,ATL,10,LITTLE,Slap,O,53,2010
20011,206,ATL,80,ANTROPOV,Tip-In,O,15,2010
20011,210,ATL,33,BYFUGLIEN,Wrist,O,44,2010
20011,221,WSH,21,LAICH,Wrist,O,46,2010
20011,223,WSH,52,GREEN,Slap,O,60,2010
20011,226,ATL,19,MODIN,Slap,O,52,2010
20011,229,WSH,52,GREEN,Slap,O,63,2010
20011,231,ATL,9,KANE,Wrist,O,41,2010
20011,238,WSH,8,OVECHKIN,Snap,O,56,2010
20011,239,WSH,22,KNUBLE,Wrist,O,9,2010
20011,241,WSH,21,LAICH,Wrap-around,O,12,2010
20011,250,ATL,9,KANE,Wrist,O,15,2010
20011,252,ATL,10,LITTLE,Wrist,O,30,2010
20011,257,WSH,52,GREEN,Wrist,O,18,2010
20011,262,ATL,33,BYFUGLIEN,Slap,O,53,2010
20011,268,WSH,39,STECKEL,Slap,O,28,2010
20011,278,WSH,8,OVECHKIN,Slap,O,37,2010
20011,282,ATL,8,BURMISTROV,Wrist,O,27,2010
20011,287,WSH,52,GREEN,Wrist,O,28,2010
20011,291,ATL,9,KANE,Slap,O,52,2010
20011,299,WSH,19,BACKSTROM,Wrap-around,O,6,2010
20011,302,WSH,8,OVECHKIN,Snap,O,41,2010
20011,314,WSH,19,BACKSTROM,Wrist,O,46,2010
20011,315,ATL,16,LADD,Wrist,O,32,2010
20011,319,WSH,8,OVECHKIN,Wrist,O,60,2010
20011,320,WSH,8,OVECHKIN,Wrist,O,13,2010
20012,10,PHX,3,YANDLE,Wrist,O,26,2010
20012,14,BOS,45,STUART,Slap,O,48,2010
20012,18,PHX,16,PRUCHA,Wrist,O,37,2010
20012,29,PHX,14,PYATT,Tip-In,O,20,2010
20012,33,BOS,33,CHARA,Wrist,O,50,2010
20012,36,BOS,19,SEGUIN,Wrist,O,30,2010
20012,39,BOS,19,SEGUIN,Wrist,O,26,2010
20012,41,PHX,8,UPSHALL,Backhand,O,16,2010
20012,47,BOS,20,PAILLE,Wrist,O,10,2010
20012,52,PHX,22,STEMPNIAK,Wrist,O,24,2010
20012,64,PHX,13,WHITNEY,Slap,O,65,2010
20012,75,PHX,11,HANZAL,Backhand,O,25,2010
20012,78,BOS,46,KREJCI,Tip-In,O,14,2010
20012,84,BOS,37,BERGERON,Wrist,O,12,2010
20012,86,BOS,33,CHARA,Slap,O,57,2010
20012,87,PHX,23,EKMANLARSSON,Snap,D,168,2010
20012,91,BOS,19,SEGUIN,Wrist,O,38,2010
20012,92,BOS,48,HUNWICK,Wrist,O,51,2010
20012,93,BOS,11,CAMPBELL,Backhand,O,15,2010
20012,102,PHX,16,PRUCHA,Wrist,O,26,2010
20012,105,BOS,28,RECCHI,Slap,O,44,2010
20012,106,BOS,28,RECCHI,Snap,O,24,2010
20012,108,BOS,26,WHEELER,Wrist,O,13,2010
20012,112,PHX,3,YANDLE,Wrist,N,72,2010
20012,116,BOS,26,WHEELER,Backhand,O,17,2010
20012,120,PHX,11,HANZAL,Wrist,O,14,2010
20012,122,BOS,20,PAILLE,Snap,O,29,2010
20012,131,PHX,3,YANDLE,Snap,O,17,2010
20012,144,BOS,18,HORTON,Snap,O,43,2010
20012,150,BOS,26,WHEELER,Snap,O,47,2010
20012,153,BOS,46,KREJCI,Snap,O,24,2010
20012,159,BOS,22,THORNTON,Wrist,O,38,2010
20012,161,PHX,38,FIDDLER,Slap,O,28,2010
20012,165,PHX,22,STEMPNIAK,Backhand,O,19,2010
20012,166,PHX,22,STEMPNIAK,Wrist,O,18,2010
20012,169,PHX,16,PRUCHA,Slap,O,54,2010
20012,170,PHX,16,PRUCHA,Wrist,O,14,2010
20012,171,PHX,11,HANZAL,Tip-In,O,28,2010
20012,174,PHX,28,KORPIKOSKI,Wrist,O,28,2010
20012,177,PHX,8,UPSHALL,Tip-In,O,23,2010
20012,181,PHX,22,STEMPNIAK,Snap,O,30,2010
20012,184,BOS,37,BERGERON,Slap,O,48,2010
20012,186,PHX,17,VRBATA,Slap,O,25,2010
20012,189,BOS,19,SEGUIN,Wrist,O,30,2010
20012,195,BOS,17,LUCIC,Snap,O,33,2010
20012,197,BOS,63,MARCHAND,Wrist,O,24,2010
20012,207,BOS,73,RYDER,Slap,O,33,2010
20012,208,BOS,73,RYDER,Wrist,O,21,2010
20012,215,PHX,3,YANDLE,Slap,O,52,2010
20012,224,PHX,38,FIDDLER,Slap,O,38,2010
20012,227,BOS,45,STUART,Wrist,O,38,2010
20012,229,BOS,26,WHEELER,Wrist,O,11,2010
20012,234,BOS,63,MARCHAND,Snap,O,20,2010
20012,235,BOS,33,CHARA,Wrist,O,14,2010
20012,236,BOS,63,MARCHAND,Snap,O,29,2010
20012,237,BOS,73,RYDER,Snap,O,30,2010
20012,240,BOS,21,FERENCE,Wrist,O,47,2010
20012,250,BOS,37,BERGERON,Wrist,O,13,2010
20012,251,BOS,28,RECCHI,Tip-In,O,12,2010
20012,252,BOS,55,BOYCHUK,Slap,O,50,2010
20012,256,PHX,33,AUCOIN,Slap,O,57,2010
20012,265,PHX,8,UPSHALL,Snap,O,42,2010
20012,271,PHX,11,HANZAL,Slap,D,158,2010
20012,285,PHX,3,YANDLE,Wrist,O,53,2010
20012,287,PHX,55,JOVANOVSKI,Snap,O,41,2010
20012,289,PHX,13,WHITNEY,Backhand,O,30,2010
20012,297,PHX,22,STEMPNIAK,Tip-In,O,21,2010
20012,302,BOS,63,MARCHAND,Slap,O,31,2010
20012,303,BOS,22,THORNTON,Backhand,O,12,2010
20012,304,BOS,48,HUNWICK,Wrist,O,61,2010
20012,305,BOS,26,WHEELER,Wrist,O,35,2010
20012,311,PHX,17,VRBATA,Snap,O,29,2010
20013,3,NYR,26,CHRISTENSEN,Wrist,O,46,2010
20013,4,BUF,57,MYERS,Wrist,O,50,2010
20013,23,NYR,10,GABORIK,Snap,O,41,2010
20013,32,NYR,42,ANISIMOV,Backhand,O,22,2010
20013,33,NYR,24,CALLAHAN,Wrist,O,14,2010
20013,38,BUF,19,CONNOLLY,Tip-In,O,11,2010
20013,43,NYR,19,FEDOTENKO,Backhand,O,28,2010
20013,46,NYR,5,GIRARDI,Wrist,N,116,2010
20013,53,BUF,55,HECHT,Snap,O,32,2010
20013,54,BUF,20,NIEDERMAYER,Tip-In,O,21,2010
20013,69,NYR,16,AVERY,Snap,O,48,2010
20013,97,NYR,42,ANISIMOV,Wrist,O,11,2010
20013,108,BUF,3,LEOPOLD,Slap,O,68,2010
20013,112,NYR,17,DUBINSKY,Slap,O,50,2010
20013,113,BUF,36,KALETA,Wrist,O,50,2010
20013,114,BUF,28,GAUSTAD,Snap,O,14,2010
20013,117,BUF,29,POMINVILLE,Snap,O,46,2010
20013,132,BUF,28,GAUSTAD,Wrist,O,42,2010
20013,134,BUF,29,POMINVILLE,Wrist,O,11,2010
20013,135,BUF,26,VANEK,Snap,O,37,2010
20013,138,NYR,16,AVERY,Snap,O,50,2010
20013,139,BUF,27,MORRISONN,Wrist,O,66,2010
20013,142,BUF,20,NIEDERMAYER,Tip-In,O,10,2010
20013,145,BUF,28,GAUSTAD,Wrist,O,18,2010
20013,155,BUF,42,GERBE,Wrist,O,41,2010
20013,160,BUF,3,LEOPOLD,Wrist,O,58,2010
20013,164,NYR,24,CALLAHAN,Slap,O,50,2010
20013,168,BUF,26,VANEK,Slap,O,31,2010
20013,169,BUF,21,STAFFORD,Wrap-around,O,6,2010
20013,173,NYR,18,STAAL,Wrist,O,63,2010
20013,182,BUF,57,MYERS,Wrist,O,49,2010
20013,188,BUF,63,ENNIS,Wrist,O,27,2010
20013,192,NYR,18,STAAL,Wrist,O,38,2010
20013,198,BUF,25,GRIER,Tip-In,O,8,2010
20013,201,NYR,10,GABORIK,Snap,O,50,2010
20013,209,NYR,22,BOYLE,Tip-In,O,18,2010
20013,210,BUF,4,MONTADOR,Wrist,O,19,2010
20013,234,BUF,44,SEKERA,Wrist,O,63,2010
20013,236,BUF,36,KALETA,Wrist,O,49,2010
20013,242,NYR,4,DELZOTTO,Wrist,O,44,2010
20013,247,BUF,25,GRIER,Wrist,O,54,2010
20013,249,NYR,17,DUBINSKY,Wrist,O,27,2010
20013,252,NYR,24,CALLAHAN,Wrist,O,21,2010
20013,261,BUF,28,GAUSTAD,Backhand,O,15,2010
20013,268,NYR,22,BOYLE,Wrist,O,37,2010
20013,272,NYR,8,PRUST,Wrist,O,23,2010
20013,275,NYR,5,GIRARDI,Wrist,O,64,2010
20013,279,BUF,36,KALETA,Snap,O,16,2010
20013,283,BUF,26,VANEK,Wrist,O,50,2010
20013,288,NYR,31,FROLOV,Backhand,O,6,2010
20013,289,BUF,29,POMINVILLE,Snap,O,24,2010
20013,290,BUF,29,POMINVILLE,Snap,O,24,2010
20013,291,BUF,21,STAFFORD,Wrist,O,35,2010
20013,294,BUF,44,SEKERA,Wrist,O,55,2010
20013,297,BUF,25,GRIER,Snap,O,44,2010
20014,7,TOR,15,KABERLE,Slap,O,57,2010
20014,10,TOR,22,BEAUCHEMIN,Slap,O,52,2010
20014,31,TOR,9,ARMSTRONG,Slap,O,43,2010
20014,36,TOR,16,MACARTHUR,Wrist,O,40,2010
20014,40,TOR,26,ZIGOMANIS,Snap,O,21,2010
20014,47,OTT,4,PHILLIPS,Wrist,O,59,2010
20014,52,TOR,32,VERSTEEG,Wrist,O,29,2010
20014,58,OTT,12,FISHER,Slap,O,43,2010
20014,63,TOR,26,ZIGOMANIS,Wrist,O,52,2010
20014,68,TOR,81,KESSEL,Slap,O,46,2010
20014,69,TOR,3,PHANEUF,Slap,O,43,2010
20014,70,TOR,81,KESSEL,Snap,O,19,2010
20014,73,OTT,71,FOLIGNO,Wrist,O,40,2010
20014,75,TOR,37,BRENT,Tip-In,O,21,2010
20014,80,TOR,32,VERSTEEG,Wrist,O,36,2010
20014,88,OTT,9,MICHALEK,Tip-In,O,12,2010
20014,93,OTT,4,PHILLIPS,Snap,O,54,2010
20014,95,OTT,13,REGIN,Slap,O,60,2010
20014,104,TOR,42,BOZAK,Tip-In,O,28,2010
20014,111,TOR,3,PHANEUF,Wrist,O,49,2010
20014,112,TOR,15,KABERLE,Wrist,O,33,2010
20014,120,TOR,15,KABERLE,Wrist,O,39,2010
20014,121,TOR,22,BEAUCHEMIN,Slap,O,58,2010
20014,124,OTT,14,CAMPOLI,Wrist,O,32,2010
20014,135,OTT,71,FOLIGNO,Backhand,O,39,2010
20014,136,TOR,22,BEAUCHEMIN,Slap,O,60,2010
20014,137,OTT,12,FISHER,Wrist,N,78,2010
20014,141,OTT,19,SPEZZA,Slap,O,55,2010
20014,146,TOR,16,MACARTHUR,Wrist,O,56,2010
20014,147,TOR,84,GRABOVSKI,Snap,O,28,2010
20014,151,TOR,41,KULEMIN,Snap,O,32,2010
20014,155,TOR,81,KESSEL,Wrist,O,51,2010
20014,156,TOR,32,VERSTEEG,Wrist,O,55,2010
20014,164,TOR,41,KULEMIN,Wrist,O,32,2010
20014,165,TOR,16,MACARTHUR,Wrist,O,20,2010
20014,172,OTT,65,KARLSSON,Slap,O,55,2010
20014,173,OTT,19,SPEZZA,Snap,O,15,2010
20014,196,TOR,36,GUNNARSSON,Wrist,D,153,2010
20014,206,TOR,81,KESSEL,Wrist,O,54,2010
20014,216,TOR,3,PHANEUF,Slap,O,49,2010
20014,234,TOR,42,BOZAK,Snap,O,20,2010
20014,238,TOR,26,ZIGOMANIS,Wrist,O,48,2010
20014,239,OTT,19,SPEZZA,Wrap-around,O,10,2010
20014,243,TOR,37,BRENT,Wrist,N,86,2010
20014,260,TOR,37,BRENT,Wrist,O,26,2010
20014,275,OTT,13,REGIN,Snap,O,8,2010
20014,292,OTT,55,GONCHAR,Wrist,N,110,2010
20014,296,OTT,25,NEIL,Snap,O,17,2010
20014,302,TOR,3,PHANEUF,Wrist,O,46,2010
20014,310,OTT,19,SPEZZA,Tip-In,O,15,2010
20015,10,DAL,10,MORROW,Wrist,O,10,2010
20015,12,NYI,93,WEIGHT,Wrist,O,43,2010
20015,15,NYI,51,NIELSEN,Tip-In,O,28,2010
20015,17,NYI,57,COMEAU,Wrist,O,31,2010
20015,19,NYI,20,WISNIEWSKI,Slap,O,56,2010
20015,42,NYI,25,NIEDERREITER,Wrist,O,54,2010
20015,43,NYI,93,WEIGHT,Wrist,O,15,2010
20015,45,NYI,27,JURCINA,Slap,O,65,2010
20015,47,NYI,93,WEIGHT,Tip-In,O,13,2010
20015,49,NYI,51,NIELSEN,Tip-In,O,10,2010
20015,55,NYI,4,EATON,Snap,O,60,2010
20015,59,DAL,91,RICHARDS,Snap,O,58,2010
20015,60,DAL,91,RICHARDS,Tip-In,O,49,2010
20015,77,NYI,7,HUNTER,Snap,O,10,2010
20015,89,NYI,15,PARENTEAU,Wrist,O,9,2010
20015,118,DAL,63,RIBEIRO,Snap,O,15,2010
20015,119,NYI,12,BAILEY,Slap,D,181,2010
20015,129,DAL,14,BENN,Backhand,O,22,2010
20015,135,NYI,24,MARTINEK,Wrist,O,17,2010
20015,137,NYI,26,MOULSON,Snap,O,25,2010
20015,147,DAL,10,MORROW,Tip-In,O,5,2010
20015,148,DAL,63,RIBEIRO,Slap,O,26,2010
20015,153,NYI,93,WEIGHT,Snap,O,10,2010
20015,171,NYI,7,HUNTER,Wrist,O,24,2010
20015,176,DAL,5,NISKANEN,Slap,O,56,2010
20015,178,DAL,63,RIBEIRO,Wrist,O,15,2010
20015,184,DAL,3,ROBIDAS,Slap,O,67,2010
20015,185,NYI,12,BAILEY,Snap,O,48,2010
20015,200,NYI,12,BAILEY,Wrist,O,12,2010
20015,201,NYI,15,PARENTEAU,Snap,O,7,2010
20015,205,NYI,47,MACDONALD,Slap,O,49,2010
20015,208,DAL,23,WANDELL,Slap,O,45,2010
20015,215,DAL,18,NEAL,Wrist,O,42,2010
20015,216,DAL,18,NEAL,Snap,O,17,2010
20015,223,DAL,21,ERIKSSON,Wrist,O,7,2010
20015,225,DAL,5,NISKANEN,Slap,O,61,2010
20015,228,NYI,51,NIELSEN,Wrist,O,12,2010
20015,233,NYI,93,WEIGHT,Slap,O,67,2010
20015,235,DAL,18,NEAL,Wrist,O,32,2010
20015,243,NYI,51,NIELSEN,Backhand,O,21,2010
20015,246,NYI,15,PARENTEAU,Backhand,O,9,2010
20015,253,DAL,18,NEAL,Tip-In,O,32,2010
20015,257,NYI,25,NIEDERREITER,Wrist,O,34,2010
20015,259,NYI,27,JURCINA,Wrist,O,46,2010
20015,260,NYI,15,PARENTEAU,Wrist,O,6,2010
20015,265,NYI,24,MARTINEK,Slap,O,46,2010
20015,266,NYI,24,MARTINEK,Wrist,O,17,2010
20015,276,NYI,57,COMEAU,Wrap-around,O,9,2010
20015,277,NYI,24,MARTINEK,Wrist,O,61,2010
20015,286,NYI,12,BAILEY,Wrist,O,13,2010
20015,291,NYI,7,HUNTER,Slap,O,39,2010
20015,302,NYI,7,HUNTER,Wrist,O,20,2010
20015,309,NYI,20,WISNIEWSKI,Wrist,O,44,2010
20015,310,NYI,15,PARENTEAU,Wrist,O,24,2010
20015,312,NYI,57,COMEAU,Wrist,O,27,2010
20015,316,NYI,7,HUNTER,Snap,O,24,2010
20015,317,NYI,51,NIELSEN,Tip-In,O,28,2010
20015,324,NYI,15,PARENTEAU,Wrist,O,27,2010
20015,331,NYI,12,BAILEY,Tip-In,O,10,2010
20015,341,NYI,20,WISNIEWSKI,Wrist,O,57,2010
20015,346,DAL,91,RICHARDS,Slap,O,53,2010
20015,359,NYI,51,NIELSEN,Backhand,O,9,2010
20015,361,DAL,91,RICHARDS,Snap,O,18,2010
20015,363,DAL,18,NEAL,Snap,O,26,2010
20016,7,PIT,7,MARTIN,Slap,O,57,2010
20016,8,PIT,14,KUNITZ,Snap,O,30,2010
20016,15,PIT,6,LOVEJOY,Wrist,O,48,2010
20016,29,MTL,76,SUBBAN,Slap,O,41,2010
20016,39,PIT,87,CROSBY,Slap,O,22,2010
20016,42,PIT,7,MARTIN,Snap,O,59,2010
20016,52,PIT,48,KENNEDY,Wrist,O,34,2010
20016,56,PIT,17,RUPP,Snap,O,26,2010
20016,60,MTL,6,SPACEK,Slap,O,58,2010
20016,61,MTL,21,GIONTA,Wrist,O,21,2010
20016,66,MTL,13,CAMMALLERI,Wrist,O,38,2010
20016,68,MTL,14,PLEKANEC,Wrist,O,8,2010
20016,75,PIT,58,LETANG,Wrist,O,38,2010
20016,78,PIT,6,LOVEJOY,Wrist,O,22,2010
20016,89,PIT,58,LETANG,Wrist,O,56,2010
20016,93,MTL,20,OBYRNE,Slap,N,78,2010
20016,94,MTL,17,BOYD,Wrist,O,15,2010
20016,98,MTL,6,SPACEK,Slap,O,54,2010
20016,103,PIT,7,MARTIN,Snap,O,37,2010
20016,111,PIT,71,MALKIN,Slap,O,19,2010
20016,114,PIT,3,GOLIGOSKI,Slap,O,50,2010
20016,121,MTL,21,GIONTA,Wrist,O,23,2010
20016,123,PIT,7,MARTIN,Slap,O,53,2010
20016,130,PIT,71,MALKIN,Slap,O,42,2010
20016,131,PIT,14,KUNITZ,Wrist,O,15,2010
20016,132,PIT,58,LETANG,Wrist,O,49,2010
20016,137,MTL,6,SPACEK,Slap,O,55,2010
20016,138,MTL,81,ELLER,Wrist,O,51,2010
20016,143,PIT,24,COOKE,Wrist,O,29,2010
20016,146,MTL,46,KOSTITSYN,Wrist,O,36,2010
20016,147,PIT,10,LETESTU,Wrist,O,50,2010
20016,153,PIT,27,ADAMS,Wrist,O,44,2010
20016,155,MTL,94,PYATT,Wrist,O,46,2010
20016,160,MTL,57,POULIOT,Tip-In,O,9,2010
20016,169,MTL,21,GIONTA,Slap,O,48,2010
20016,173,MTL,76,SUBBAN,Wrist,O,52,2010
20016,174,MTL,32,MOEN,Wrap-around,O,6,2010
20016,176,PIT,26,TANGRADI,Snap,O,27,2010
20016,183,MTL,13,CAMMALLERI,Backhand,O,11,2010
20016,188,MTL,76,SUBBAN,Slap,O,47,2010
20016,193,PIT,19,COMRIE,Wrist,O,17,2010
20016,198,PIT,87,CROSBY,Snap,O,33,2010
20016,202,PIT,87,CROSBY,Wrist,O,19,2010
20016,223,PIT,87,CROSBY,Wrist,O,32,2010
20016,228,PIT,9,DUPUIS,Snap,O,35,2010
20016,234,PIT,26,TANGRADI,Wrist,O,45,2010
20016,236,PIT,4,MICHALEK,Wrist,O,43,2010
20016,242,MTL,40,LAPIERRE,Wrist,O,13,2010
20016,243,PIT,87,CROSBY,Wrist,O,26,2010
20016,244,PIT,4,MICHALEK,Slap,N,76,2010
20016,245,PIT,25,TALBOT,Wrist,O,9,2010
20016,246,MTL,94,PYATT,Wrist,O,57,2010
20016,250,PIT,26,TANGRADI,Wrist,O,45,2010
20016,251,MTL,15,HALPERN,Wrist,O,34,2010
20016,268,MTL,75,GILL,Wrist,O,49,2010
20016,273,PIT,26,TANGRADI,Backhand,O,14,2010
20016,274,PIT,71,MALKIN,Wrist,O,11,2010
20016,283,PIT,3,GOLIGOSKI,Slap,O,55,2010
20016,296,MTL,15,HALPERN,Slap,O,44,2010
20016,308,PIT,7,MARTIN,Wrist,O,58,2010
20017,3,NJ,7,TALLINDER,Wrist,O,57,2010
20017,14,NJ,15,LANGENBRUNNER,Wrist,O,21,2010
20017,17,WSH,16,FEHR,Wrist,O,28,2010
