Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20062,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20062,32,LEHTONEN,KARI,DAL,3009,354,514,3877,11,2,16,0,14,0,2,0,43,2,W
2010,20062,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20063,30,MILLER,RYAN,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20063,30,TURCO,MARTY,CHI,2695,385,513,3593,19,2,10,1,12,0,0,0,41,3,W
2010,20063,40,LALIME,PATRICK,BUF,2668,480,372,3520,9,1,7,1,5,2,0,0,21,4,L
2010,20063,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20064,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20064,30,BRYZGALOV,ILYA,PHX,2435,480,953,3868,5,0,14,1,6,0,8,1,33,2,OT
2010,20064,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20064,35,HOWARD,JIMMY,DET,2436,953,480,3869,12,1,8,0,6,0,0,0,26,1,W
2010,20065,34,KIPRUSOFF,MIIKKA,CGY,2768,360,472,3600,5,1,15,2,10,0,0,0,30,3,W
2010,20065,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20065,35,KHABIBULIN,NIKOLAI,EDM,2718,472,360,3550,10,1,18,1,17,2,0,0,45,4,L
2010,20065,38,DESLAURIERS,JEFF,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20066,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20066,31,NIEMI,ANTTI,S.J,3003,365,114,3482,4,0,9,2,15,2,0,0,28,4,L
2010,20066,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20066,50,MASON,CHRIS,ATL,3042,190,368,3600,12,2,18,0,9,0,0,0,39,2,W
2010,20067,1,HILLER,JONAS,ANA,3066,286,248,3600,10,0,11,0,17,2,0,0,38,2,W
2010,20067,1,LABARBERA,JASON,PHX,3035,248,249,3532,8,0,14,2,13,1,0,0,35,3,L
2010,20067,30,BRYZGALOV,ILYA,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20067,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20068,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20068,30,WARD,CAM,CAR,2700,544,356,3600,12,2,7,1,9,2,0,0,28,5,L
2010,20068,35,SCHNEIDER,CORY,VAN,2697,356,544,3597,10,0,12,1,11,0,0,0,33,1,W
2010,20068,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20069,30,ROLOSON,DWAYNE,NYI,3272,259,275,3806,8,0,10,0,12,1,0,0,30,1,W
2010,20069,35,GIGUERE,JEANSEBASTIEN,TOR,3268,275,259,3802,8,0,5,1,6,0,1,1,20,2,OT
2010,20069,39,DIPIETRO,RICK,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20069,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20070,30,LUNDQVIST,HENRIK,NYR,2786,600,101,3487,17,1,8,0,9,2,0,0,34,3,L
2010,20070,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20070,41,ANDERSON,CRAIG,COL,2899,101,600,3600,12,1,10,0,10,0,0,0,32,1,W
2010,20070,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20071,1,JOHNSON,BRENT,PIT,2875,392,333,3600,12,0,11,1,11,1,0,0,34,2,W
2010,20071,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20071,30,ELLIOTT,BRIAN,OTT,1347,213,272,1832,17,3,5,2,0,0,0,0,22,5,L
2010,20071,40,LEHNER,ROBIN,OTT,1528,120,120,1768,0,0,2,0,5,0,0,0,7,0,NA
2010,20072,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20072,32,LEHTONEN,KARI,DAL,2556,480,464,3500,15,2,20,2,9,1,0,0,44,5,L
2010,20072,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20072,41,SMITH,MIKE,T.B,2597,464,537,3598,7,1,3,1,9,2,0,0,19,4,W
2010,20073,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20073,30,TURCO,MARTY,CHI,3369,338,120,3827,8,0,10,1,9,1,7,0,34,2,W
2010,20073,41,HALAK,JAROSLAV,STL,3372,120,338,3830,10,0,11,0,10,2,2,1,33,3,OT
2010,20073,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20074,1,VARLAMOV,SEMYON,WSH,1977,336,427,2740,1,0,8,0,5,1,0,0,14,1,NA
2010,20074,30,NEUVIRTH,MICHAL,WSH,762,0,0,762,7,2,0,0,0,0,0,0,7,2,L
2010,20074,30,THOMAS,TIM,BOS,2755,427,416,3598,10,0,8,1,18,0,0,0,36,1,W
2010,20074,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20075,34,KIPRUSOFF,MIIKKA,CGY,2904,233,593,3730,12,0,12,0,10,0,0,0,34,0,W
2010,20075,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20075,35,RINNE,PEKKA,NSH,2881,593,233,3707,12,0,6,0,14,0,3,1,35,1,OT
2010,20075,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20076,1,LUONGO,ROBERTO,VAN,1777,477,143,2397,11,3,7,3,0,0,0,0,18,6,L
2010,20076,32,BACKSTROM,NIKLAS,MIN,2839,143,618,3600,7,1,11,0,9,1,0,0,27,2,W
2010,20076,35,SCHNEIDER,CORY,VAN,1059,141,0,1200,0,0,0,0,6,0,0,0,6,0,NA
2010,20076,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20077,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20077,30,WARD,CAM,CAR,2681,408,511,3600,9,0,19,2,15,0,0,0,43,2,W
2010,20077,31,NIEMI,ANTTI,S.J,2681,511,408,3600,10,2,9,1,12,2,0,0,31,5,L
2010,20077,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20078,30,MILLER,RYAN,BUF,2550,680,367,3597,2,0,10,0,6,1,0,0,18,1,W
2010,20078,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20078,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20078,50,MASON,CHRIS,ATL,2553,367,680,3600,11,1,16,2,15,1,0,0,42,4,L
2010,20079,1,HILLER,JONAS,ANA,2763,498,258,3519,10,0,6,2,5,0,0,0,21,2,L
2010,20079,1,MASON,STEVE,CBJ,2842,258,498,3598,12,0,8,0,12,1,0,0,32,1,W
2010,20079,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20079,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20080,1,LUONGO,ROBERTO,VAN,3380,243,277,3900,12,1,12,0,6,0,2,0,32,1,OT
2010,20080,30,TURCO,MARTY,CHI,3380,277,243,3900,9,0,10,0,10,1,8,0,37,1,W
2010,20080,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20080,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20081,30,WARD,CAM,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20081,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20081,45,BERNIER,JONATHAN,L.A,2876,364,360,3600,8,2,7,1,15,0,0,0,30,3,W
2010,20081,60,PETERS,JUSTIN,CAR,2824,360,364,3548,14,2,7,1,6,1,0,0,27,4,L
2010,20082,1,VARLAMOV,SEMYON,WSH,2769,374,323,3466,8,1,18,2,8,1,0,0,34,4,L
2010,20082,30,NEUVIRTH,MICHAL,WSH,0,47,0,47,0,0,0,0,0,0,0,0,0,0,NA
2010,20082,30,THOMAS,TIM,BOS,2797,323,480,3600,13,0,13,0,13,1,0,0,39,1,W
2010,20082,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20083,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20083,35,GIGUERE,JEANSEBASTIEN,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20083,43,BIRON,MARTIN,NYR,2842,199,559,3600,8,0,11,0,6,1,0,0,25,1,W
2010,20083,50,GUSTAVSSON,JONAS,TOR,2797,559,199,3555,15,2,7,0,10,0,0,0,32,2,L
2010,20084,1,HILLER,JONAS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20084,31,MCELHINNEY,CURTIS,ANA,2662,409,529,3600,14,1,18,1,10,0,0,0,42,2,W
2010,20084,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20084,35,BOBROVSKY,SERGEI,PHI,2528,529,409,3466,7,2,7,0,8,1,0,0,22,3,L
2010,20085,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20085,34,KIPRUSOFF,MIIKKA,CGY,2680,490,423,3593,12,1,8,1,10,2,0,0,30,4,L
2010,20085,35,HOWARD,JIMMY,DET,2687,423,490,3600,16,2,5,0,15,0,0,0,36,2,W
2010,20085,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20086,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20086,30,BRODEUR,MARTIN,N.J,2974,360,266,3600,10,0,5,0,14,0,0,0,29,0,W
2010,20086,31,PRICE,CAREY,MTL,2974,266,360,3600,3,1,8,1,9,1,0,0,20,3,L
2010,20086,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20087,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20087,33,ELLIS,DAN,T.B,2794,360,562,3716,11,1,8,1,4,0,2,1,25,3,OT
2010,20087,39,DIPIETRO,RICK,NYI,2794,562,360,3716,10,1,8,1,12,0,0,0,30,2,W
2010,20087,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20088,29,VOKOUN,TOMAS,FLA,1915,360,125,2400,14,2,9,2,0,0,0,0,23,4,L
2010,20088,30,CLEMMENSEN,SCOTT,FLA,1062,0,115,1177,0,0,0,0,6,0,0,0,6,0,NA
2010,20088,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20088,32,LEHTONEN,KARI,DAL,3000,240,360,3600,13,0,6,0,9,1,0,0,28,1,W
2010,20089,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20089,29,FLEURY,MARCANDRE,PIT,2793,600,436,3829,6,1,10,1,5,1,3,0,24,3,W
2010,20089,35,RINNE,PEKKA,NSH,2789,436,600,3825,7,0,11,2,17,1,3,1,38,4,OT
2010,20089,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20090,30,NIITTYMAKI,ANTERO,S.J,3074,336,180,3590,15,1,6,0,10,1,0,0,31,2,W
2010,20090,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20090,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20090,41,ANDERSON,CRAIG,COL,3008,180,336,3524,13,1,14,2,6,0,0,0,33,3,L
2010,20091,32,BACKSTROM,NIKLAS,MIN,2738,87,775,3600,9,1,15,0,12,1,0,0,36,2,W
2010,20091,35,KHABIBULIN,NIKOLAI,EDM,2643,775,70,3488,7,3,8,0,9,0,0,0,24,3,L
2010,20091,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20091,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20092,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20092,30,BRYZGALOV,ILYA,PHX,2984,360,240,3584,7,0,13,1,10,1,0,0,30,2,W
2010,20092,32,QUICK,JONATHAN,L.A,2951,240,360,3551,16,2,6,1,4,0,0,0,26,3,L
2010,20092,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20093,1,MASON,STEVE,CBJ,2530,413,653,3596,10,3,5,1,8,2,0,0,23,6,L
2010,20093,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20093,34,KIPRUSOFF,MIIKKA,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20093,35,KARLSSON,HENRIK,CGY,2534,653,413,3600,4,1,7,0,11,1,0,0,22,2,W
2010,20094,30,ELLIOTT,BRIAN,OTT,3123,357,120,3600,4,1,12,1,20,0,0,0,36,2,W
2010,20094,30,MILLER,RYAN,BUF,3104,120,330,3554,13,1,14,2,4,0,0,0,31,3,L
2010,20094,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20094,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20095,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20095,34,MANNINO,PETER,ATL,1510,556,240,2306,0,0,10,1,6,0,0,0,16,1,NA
2010,20095,41,SMITH,MIKE,T.B,2205,554,841,3600,10,0,14,1,6,1,0,0,30,2,W
2010,20095,50,MASON,CHRIS,ATL,599,281,314,1194,16,3,0,0,0,0,0,0,16,3,L
2010,20096,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20096,30,TURCO,MARTY,CHI,3161,253,185,3599,12,1,7,1,9,2,0,0,28,4,L
2010,20096,41,HALAK,JAROSLAV,STL,3162,185,253,3600,8,1,9,1,8,0,0,0,25,2,W
2010,20096,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20097,1,LUONGO,ROBERTO,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20097,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20097,35,SCHNEIDER,CORY,VAN,2748,516,334,3598,5,0,13,0,6,1,0,0,24,1,W
2010,20097,60,THEODORE,JOSE,MIN,2750,334,516,3600,10,1,12,1,13,3,0,0,35,5,L
2010,20098,30,LUNDQVIST,HENRIK,NYR,2425,614,561,3600,11,1,16,1,10,0,0,0,37,2,W
2010,20098,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20098,40,RASK,TUUKKA,BOS,2359,561,614,3534,10,2,9,1,11,0,0,0,30,3,L
2010,20098,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20099,30,ELLIOTT,BRIAN,OTT,2974,300,326,3600,10,1,17,2,7,0,0,0,34,3,L
2010,20099,31,PRICE,CAREY,MTL,2974,326,300,3600,4,0,12,0,3,0,0,0,19,0,W
2010,20099,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20099,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20100,1,HEDBERG,JOHAN,N.J,1457,120,120,1697,8,2,7,2,0,0,0,0,15,4,L
2010,20100,30,BRODEUR,MARTIN,N.J,1332,240,331,1903,0,0,7,1,7,1,0,0,14,2,NA
2010,20100,30,MILLER,RYAN,BUF,2763,451,360,3574,9,0,4,0,14,1,0,0,27,1,W
2010,20100,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20101,33,BOUCHER,BRIAN,PHI,2374,853,364,3591,4,0,7,2,3,0,0,0,14,2,W
2010,20101,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20101,35,GIGUERE,JEANSEBASTIEN,TOR,2371,364,853,3588,14,2,13,1,13,2,0,0,40,5,L
2010,20101,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20102,30,NEUVIRTH,MICHAL,WSH,2833,322,542,3697,13,1,14,1,5,1,0,0,32,3,W
2010,20102,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20102,35,SABOURIN,DANY,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20102,50,MASON,CHRIS,ATL,2795,542,322,3659,4,0,16,1,18,2,6,1,44,4,OT
2010,20103,29,VOKOUN,TOMAS,FLA,2576,539,470,3585,8,1,15,2,10,0,0,0,33,3,W
2010,20103,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20103,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20103,39,DIPIETRO,RICK,NYI,2569,470,489,3528,14,2,8,1,8,1,0,0,30,4,L
2010,20104,1,HILLER,JONAS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20104,30,OSGOOD,CHRIS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20104,31,MCELHINNEY,CURTIS,ANA,3205,120,266,3591,14,1,12,2,15,2,0,0,41,5,L
2010,20104,35,HOWARD,JIMMY,DET,3207,266,120,3593,6,1,7,2,12,1,0,0,25,4,W
2010,20105,1,JOHNSON,BRENT,PIT,2810,480,360,3650,7,0,7,0,8,0,2,1,24,1,OT
2010,20105,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20105,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20105,41,HALAK,JAROSLAV,STL,2810,360,480,3650,3,0,19,0,9,0,0,0,31,0,W
2010,20106,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20106,32,LEHTONEN,KARI,DAL,2932,360,240,3532,11,1,5,0,8,0,0,0,24,1,L
2010,20106,35,RINNE,PEKKA,NSH,3000,240,360,3600,8,0,13,0,9,0,0,0,30,0,W
2010,20106,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20107,1,MASON,STEVE,CBJ,2773,540,287,3600,11,2,13,0,8,0,0,0,32,2,W
2010,20107,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20107,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20107,50,CRAWFORD,COREY,CHI,2739,287,540,3566,12,0,8,1,20,2,0,0,40,3,L
2010,20108,31,BUDAJ,PETER,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20108,32,QUICK,JONATHAN,L.A,2267,509,822,3598,12,2,10,1,10,1,0,0,32,4,W
2010,20108,41,ANDERSON,CRAIG,COL,2265,822,464,3551,8,2,12,2,10,2,0,0,30,6,L
2010,20108,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20109,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20109,30,BRYZGALOV,ILYA,PHX,3120,240,412,3772,16,0,13,2,10,1,2,1,41,4,OT
2010,20109,30,WARD,CAM,CAR,3120,412,240,3772,14,0,4,0,18,3,3,0,39,3,W
2010,20109,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20110,30,NIITTYMAKI,ANTERO,S.J,2829,262,509,3600,6,1,7,0,9,0,0,0,22,1,W
2010,20110,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20110,35,KHABIBULIN,NIKOLAI,EDM,2820,509,262,3591,8,1,13,2,13,3,0,0,34,6,L
2010,20110,38,DESLAURIERS,JEFF,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20111,33,ELLIS,DAN,T.B,3046,424,64,3534,10,2,10,1,6,1,0,0,26,4,L
2010,20111,35,RINNE,PEKKA,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20111,39,LINDBACK,ANDERS,NSH,3112,64,424,3600,13,1,16,0,16,2,0,0,45,3,W
2010,20111,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20112,1,HEDBERG,JOHAN,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20112,30,BRODEUR,MARTIN,N.J,2284,471,782,3537,17,0,12,2,4,0,0,0,33,2,L
2010,20112,30,LUNDQVIST,HENRIK,NYR,2344,782,471,3597,10,0,6,0,12,1,0,0,28,1,W
2010,20112,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20113,30,NIITTYMAKI,ANTERO,S.J,2243,240,600,3083,9,1,10,0,6,0,0,0,25,1,NA
2010,20113,31,NIEMI,ANTTI,S.J,475,0,41,516,5,3,0,0,0,0,0,0,5,3,L
2010,20113,34,KIPRUSOFF,MIIKKA,CGY,2689,641,240,3570,6,0,12,0,9,0,0,0,27,0,W
2010,20113,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20114,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20114,32,GARON,MATHIEU,CBJ,2918,442,240,3600,10,0,7,0,12,1,0,0,29,1,W
2010,20114,33,BOUCHER,BRIAN,PHI,2827,240,442,3509,11,1,10,1,4,0,0,0,25,2,L
2010,20114,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20115,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20115,30,BRYZGALOV,ILYA,PHX,2916,398,368,3682,10,0,8,2,10,0,1,1,29,3,OT
2010,20115,31,PRICE,CAREY,MTL,2919,368,398,3685,11,0,7,1,11,1,0,0,29,2,W
2010,20115,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20116,32,BACKSTROM,NIKLAS,MIN,2801,506,593,3900,10,1,13,1,8,0,3,0,34,2,OT
2010,20116,32,QUICK,JONATHAN,L.A,2796,593,506,3895,9,2,7,0,5,0,1,0,22,2,W
2010,20116,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20116,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20117,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20117,30,CLEMMENSEN,SCOTT,FLA,3072,278,163,3513,8,1,8,0,11,2,0,0,27,3,L
2010,20117,35,GIGUERE,JEANSEBASTIEN,TOR,3149,163,278,3590,4,0,10,1,8,0,0,0,22,1,W
2010,20117,50,GUSTAVSSON,JONAS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20118,30,MILLER,RYAN,BUF,2848,234,458,3540,12,1,15,3,6,1,0,0,33,5,L
2010,20118,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20118,35,BOBROVSKY,SERGEI,PHI,2908,456,234,3598,8,1,12,0,15,2,0,0,35,3,W
2010,20118,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20119,1,LABARBERA,JASON,PHX,1008,120,72,1200,20,3,0,0,0,0,0,0,20,3,L
2010,20119,30,BRYZGALOV,ILYA,PHX,1658,462,280,2400,0,0,5,0,11,2,0,0,16,2,NA
2010,20119,30,ELLIOTT,BRIAN,OTT,2666,352,582,3600,8,0,11,1,11,1,0,0,30,2,W
2010,20119,40,LEHNER,ROBIN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20120,34,KIPRUSOFF,MIIKKA,CGY,3223,396,237,3856,8,1,6,1,17,2,1,0,32,4,W
2010,20120,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20120,35,KHABIBULIN,NIKOLAI,EDM,3265,237,396,3898,12,2,13,2,10,0,4,0,39,4,OT
2010,20120,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20121,1,HILLER,JONAS,ANA,2770,427,403,3600,14,1,16,0,7,1,0,0,37,2,W
2010,20121,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20121,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20121,32,LEHTONEN,KARI,DAL,2754,403,427,3584,7,0,9,3,10,2,0,0,26,5,L
2010,20122,1,LUONGO,ROBERTO,VAN,3200,234,167,3601,8,1,16,1,15,1,0,0,39,3,W
2010,20122,31,BUDAJ,PETER,COL,3209,167,234,3610,16,1,8,1,5,1,2,1,31,4,OT
2010,20122,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20122,41,ANDERSON,CRAIG,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20123,30,LUNDQVIST,HENRIK,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20123,34,MANNINO,PETER,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20123,43,BIRON,MARTIN,NYR,3215,120,208,3543,12,1,8,2,5,2,0,0,25,5,L
2010,20123,50,MASON,CHRIS,ATL,3272,208,120,3600,10,1,7,1,11,2,0,0,28,4,W
