GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20036,190,NJ,2,FRASER,D,2010
20036,198,NJ,2,FRASER,O,2010
20036,210,NJ,26,ELIAS,N,2010
20036,229,BUF,42,GERBE,O,2010
20036,230,NJ,26,ELIAS,D,2010
20036,232,NJ,10,PELLEY,D,2010
20036,243,NJ,29,URBOM,D,2010
20036,245,NJ,11,MAIR,O,2010
20037,24,WSH,8,OVECHKIN,O,2010
20037,32,WSH,27,ALZNER,D,2010
20037,36,WSH,74,CARLSON,D,2010
20037,46,WSH,74,CARLSON,D,2010
20037,65,NYI,47,MACDONALD,D,2010
20037,66,NYI,47,MACDONALD,D,2010
20037,84,NYI,30,ROLOSON,D,2010
20037,89,WSH,52,GREEN,D,2010
20037,93,WSH,55,SCHULTZ,D,2010
20037,95,WSH,21,LAICH,O,2010
20037,109,NYI,30,ROLOSON,D,2010
20037,113,WSH,89,SLOAN,N,2010
20037,165,NYI,30,ROLOSON,D,2010
20037,200,WSH,17,KING,D,2010
20037,205,WSH,74,CARLSON,D,2010
20037,227,WSH,27,ALZNER,D,2010
20037,261,WSH,8,OVECHKIN,O,2010
20037,296,WSH,8,OVECHKIN,D,2010
20038,3,MTL,26,GORGES,O,2010
20038,5,TB,77,HEDMAN,D,2010
20038,14,MTL,17,BOYD,D,2010
20038,26,TB,48,VERNACE,D,2010
20038,53,TB,13,KUBINA,O,2010
20038,71,TB,91,STAMKOS,D,2010
20038,99,MTL,76,SUBBAN,D,2010
20038,102,MTL,26,GORGES,D,2010
20038,152,MTL,31,PRICE,D,2010
20038,191,TB,39,LUNDIN,D,2010
20039,13,PIT,7,MARTIN,D,2010
20039,17,PIT,3,GOLIGOSKI,D,2010
20039,63,TOR,11,SJOSTROM,O,2010
20039,68,PIT,7,MARTIN,D,2010
20039,129,TOR,36,GUNNARSSON,D,2010
20039,144,TOR,22,BEAUCHEMIN,D,2010
20039,227,PIT,3,GOLIGOSKI,O,2010
20040,3,CHI,2,KEITH,D,2010
20040,7,NSH,16,OREILLY,O,2010
20040,39,CHI,2,KEITH,N,2010
20040,69,CHI,8,LEDDY,D,2010
20040,72,NSH,20,SUTER,D,2010
20040,81,CHI,24,BOYNTON,D,2010
20040,113,CHI,29,BICKELL,O,2010
20040,115,NSH,51,BOUILLON,D,2010
20040,116,CHI,88,KANE,N,2010
20040,177,CHI,82,KOPECKY,O,2010
20041,13,ANA,10,PERRY,O,2010
20041,16,ANA,15,GETZLAF,O,2010
20041,52,ANA,17,VISNOVSKY,D,2010
20041,78,ANA,9,RYAN,D,2010
20041,106,VAN,26,SAMUELSSON,D,2010
20041,115,ANA,33,BLAKE,D,2010
20041,144,ANA,33,BLAKE,D,2010
20041,183,VAN,17,KESLER,O,2010
20041,193,ANA,54,FOWLER,O,2010
20041,209,VAN,13,TORRES,O,2010
20041,232,ANA,33,BLAKE,O,2010
20041,257,ANA,15,GETZLAF,O,2010
20041,292,VAN,17,KESLER,O,2010
20041,306,ANA,15,GETZLAF,D,2010
20041,319,VAN,23,EDLER,D,2010
20042,14,PHI,18,RICHARDS,O,2010
20042,15,TB,7,CLARK,D,2010
20042,22,PHI,48,BRIERE,D,2010
20042,23,TB,9,DOWNIE,O,2010
20042,41,TB,13,KUBINA,D,2010
20042,47,TB,26,STLOUIS,O,2010
20042,51,TB,39,LUNDIN,D,2010
20042,59,TB,7,CLARK,D,2010
20042,78,TB,8,JONES,D,2010
20042,125,PHI,17,CARTER,N,2010
20042,131,TB,26,STLOUIS,N,2010
20042,152,PHI,20,PRONGER,D,2010
20042,156,PHI,25,CARLE,D,2010
20042,170,PHI,41,MESZAROS,N,2010
20042,186,PHI,13,CARCILLO,D,2010
20042,198,TB,12,GAGNE,D,2010
20042,203,PHI,25,CARLE,D,2010
20042,207,TB,4,LECAVALIER,D,2010
20042,245,TB,91,STAMKOS,O,2010
20042,281,TB,33,ELLIS,D,2010
20043,21,OTT,12,FISHER,N,2010
20043,32,CAR,21,BOWMAN,D,2010
20043,59,OTT,12,FISHER,O,2010
20043,64,OTT,27,KOVALEV,N,2010
20043,69,OTT,65,KARLSSON,O,2010
20043,89,CAR,6,GLEASON,O,2010
20043,92,CAR,36,JOKINEN,D,2010
20043,117,OTT,30,ELLIOTT,D,2010
20043,118,CAR,36,JOKINEN,O,2010
20043,120,CAR,6,GLEASON,D,2010
20043,124,CAR,14,SAMSONOV,N,2010
20043,190,CAR,33,BABCHUK,D,2010
20043,198,CAR,16,SUTTER,O,2010
20043,209,CAR,44,HARRISON,D,2010
20043,218,OTT,9,MICHALEK,O,2010
20043,220,OTT,39,CARKNER,D,2010
20043,248,CAR,33,BABCHUK,D,2010
20043,259,OTT,11,ALFREDSSON,O,2010
20043,283,OTT,4,PHILLIPS,D,2010
20044,46,NSH,6,WEBER,D,2010
20044,52,STL,6,JOHNSON,D,2010
20044,71,NSH,27,HORNQVIST,O,2010
20044,86,STL,57,PERRON,O,2010
20044,87,NSH,11,LEGWAND,O,2010
20044,93,STL,46,POLAK,D,2010
20044,122,NSH,51,BOUILLON,N,2010
20044,123,NSH,8,KLEIN,D,2010
20044,129,NSH,4,FRANSON,D,2010
20044,152,NSH,29,WARD,D,2010
20044,158,NSH,11,LEGWAND,D,2010
20044,231,NSH,55,OBRIEN,D,2010
20044,248,NSH,71,DUMONT,D,2010
20044,257,NSH,6,WEBER,D,2010
20045,16,EDM,49,PECKHAM,D,2010
20045,37,MIN,24,HAVLAT,O,2010
20045,61,EDM,10,HORCOFF,O,2010
20045,83,MIN,24,HAVLAT,N,2010
20045,110,EDM,13,COGLIANO,D,2010
20045,113,MIN,3,ZIDLICKY,D,2010
20045,165,MIN,11,MADDEN,D,2010
20045,211,MIN,9,KOIVU,D,2010
20045,222,MIN,3,ZIDLICKY,D,2010
20045,223,EDM,67,BRULE,O,2010
20045,229,MIN,3,ZIDLICKY,O,2010
20045,259,MIN,22,CLUTTERBUCK,D,2010
20045,272,MIN,25,BARKER,O,2010
20045,288,MIN,23,NYSTROM,D,2010
20046,12,DET,44,BERTUZZI,D,2010
20046,37,DET,37,JANIK,D,2010
20046,38,DAL,6,DALEY,O,2010
20046,49,DET,51,FILPPULA,O,2010
20046,57,DAL,18,NEAL,O,2010
20046,68,DAL,63,RIBEIRO,O,2010
20046,77,DET,30,OSGOOD,D,2010
20046,97,DAL,23,WANDELL,D,2010
20046,118,DET,17,EAVES,O,2010
20046,133,DET,26,HUDLER,O,2010
20046,134,DET,30,OSGOOD,D,2010
20046,166,DAL,91,RICHARDS,O,2010
20046,183,DAL,3,ROBIDAS,D,2010
20046,186,DAL,28,FISTRIC,D,2010
20046,191,DET,30,OSGOOD,D,2010
20046,192,DAL,10,MORROW,O,2010
20046,208,DET,43,HELM,D,2010
20046,276,DAL,10,MORROW,N,2010
20047,10,FLA,7,KULIKOV,N,2010
20047,14,CGY,24,CONROY,N,2010
20047,16,FLA,67,FROLIK,D,2010
20047,24,FLA,67,FROLIK,O,2010
20047,44,FLA,9,WEISS,D,2010
20047,45,CGY,27,STAIOS,D,2010
20047,46,FLA,10,BOOTH,O,2010
20047,68,CGY,66,BRODIE,D,2010
20047,69,CGY,12,IGINLA,O,2010
20047,73,CGY,8,MORRISON,O,2010
20047,80,CGY,11,BACKLUND,D,2010
20047,84,FLA,10,BOOTH,O,2010
20047,107,CGY,34,KIPRUSOFF,D,2010
20047,114,FLA,9,WEISS,O,2010
20047,123,FLA,5,ALLEN,D,2010
20047,139,CGY,12,IGINLA,O,2010
20047,140,CGY,12,IGINLA,O,2010
20047,153,CGY,20,GLENCROSS,O,2010
20047,177,CGY,5,GIORDANO,D,2010
20047,178,CGY,10,HAGMAN,O,2010
20047,182,CGY,3,WHITE,D,2010
20047,186,FLA,18,MATTHIAS,O,2010
20047,203,FLA,14,DVORAK,O,2010
20047,210,FLA,26,BERNIER,D,2010
20047,227,FLA,6,WIDEMAN,D,2010
20047,242,CGY,28,REGEHR,D,2010
20047,260,CGY,12,IGINLA,O,2010
20047,280,FLA,10,BOOTH,O,2010
20047,281,CGY,40,TANGUAY,O,2010
20048,7,COL,41,ANDERSON,D,2010
20048,16,NJ,25,ARNOTT,O,2010
20048,33,NJ,30,BRODEUR,D,2010
20048,46,NJ,26,ELIAS,O,2010
20048,52,NJ,26,ELIAS,O,2010
20048,81,NJ,20,TAORMINA,D,2010
20048,117,NJ,5,WHITE,N,2010
20048,173,COL,25,STEWART,D,2010
20048,193,NJ,17,KOVALCHUK,N,2010
20048,216,NJ,26,ELIAS,O,2010
20049,9,NYR,5,GIRARDI,D,2010
20049,12,NYR,16,AVERY,O,2010
20049,54,NYR,94,BOOGAARD,O,2010
20049,69,TOR,35,GIGUERE,D,2010
20049,71,NYR,33,ROZSIVAL,O,2010
20049,84,NYR,97,GILROY,D,2010
20049,107,TOR,22,BEAUCHEMIN,D,2010
20049,146,NYR,97,GILROY,O,2010
20049,178,NYR,31,FROLOV,N,2010
20049,200,NYR,17,DUBINSKY,D,2010
20049,208,NYR,4,DELZOTTO,D,2010
20049,211,NYR,4,DELZOTTO,D,2010
20049,239,NYR,8,PRUST,N,2010
20049,244,TOR,41,KULEMIN,O,2010
20049,265,TOR,22,BEAUCHEMIN,D,2010
20049,271,TOR,9,ARMSTRONG,D,2010
20049,281,TOR,11,SJOSTROM,O,2010
20050,5,PIT,9,DUPUIS,D,2010
20050,64,NYI,93,WEIGHT,O,2010
20050,78,PIT,3,GOLIGOSKI,O,2010
20050,79,PIT,26,TANGRADI,N,2010
20050,143,PIT,71,MALKIN,D,2010
20050,181,PIT,3,GOLIGOSKI,O,2010
20050,207,PIT,71,MALKIN,N,2010
20050,239,PIT,26,TANGRADI,O,2010
20051,4,CBJ,18,UMBERGER,D,2010
20051,13,CBJ,93,VORACEK,N,2010
20051,18,CBJ,26,PAHLSSON,O,2010
20051,62,CBJ,18,UMBERGER,D,2010
20051,105,CBJ,16,BRASSARD,N,2010
20051,106,CHI,24,BOYNTON,D,2010
20051,150,CHI,22,BROUWER,O,2010
20051,167,CBJ,50,VERMETTE,O,2010
20051,197,CHI,30,TURCO,D,2010
20051,211,CHI,81,HOSSA,N,2010
20052,18,BUF,44,SEKERA,D,2010
20052,19,BUF,44,SEKERA,N,2010
20052,23,BUF,63,ENNIS,N,2010
20052,28,BUF,9,ROY,D,2010
20052,40,MTL,81,ELLER,N,2010
20052,42,BUF,3,LEOPOLD,O,2010
20052,43,BUF,57,MYERS,D,2010
20052,46,BUF,52,RIVET,O,2010
20052,59,BUF,42,GERBE,O,2010
20052,111,BUF,57,MYERS,O,2010
20052,137,MTL,13,CAMMALLERI,D,2010
20052,154,BUF,26,VANEK,D,2010
20052,170,BUF,30,MILLER,D,2010
20052,209,BUF,4,MONTADOR,D,2010
20052,227,MTL,13,CAMMALLERI,D,2010
20052,267,MTL,31,PRICE,D,2010
20052,270,BUF,57,MYERS,D,2010
20052,271,BUF,9,ROY,O,2010
20053,38,ANA,11,KOIVU,O,2010
20053,59,ANA,33,BLAKE,O,2010
20053,71,ATL,47,PEVERLEY,D,2010
20053,86,ANA,33,BLAKE,O,2010
20053,89,ANA,16,PARROS,O,2010
20053,141,ANA,10,PERRY,O,2010
20053,204,ATL,22,STEWART,O,2010
20053,211,ATL,8,BURMISTROV,O,2010
20053,237,ANA,32,LYDMAN,D,2010
20053,311,ATL,29,ODUYA,D,2010
20054,20,VAN,23,EDLER,D,2010
20054,23,LA,10,SCHENN,N,2010
20054,24,VAN,17,KESLER,N,2010
20054,29,LA,8,DOUGHTY,D,2010
20054,32,LA,12,LOKTIONOV,O,2010
20054,35,LA,14,WILLIAMS,O,2010
20054,41,LA,27,PONIKAROVSKY,N,2010
20054,44,LA,32,QUICK,D,2010
20054,57,LA,44,DREWISKE,N,2010
20054,66,VAN,41,ALBERTS,D,2010
20054,78,LA,6,MUZZIN,N,2010
20054,92,VAN,13,TORRES,O,2010
20054,129,LA,33,MITCHELL,D,2010
20054,130,LA,8,DOUGHTY,D,2010
20054,134,LA,6,MUZZIN,N,2010
20054,216,LA,14,WILLIAMS,O,2010
20054,222,LA,23,BROWN,O,2010
20054,245,VAN,26,SAMUELSSON,O,2010
20054,248,LA,32,QUICK,D,2010
20054,254,VAN,22,SEDIN,D,2010
20054,275,LA,26,HANDZUS,D,2010
20054,307,LA,32,QUICK,D,2010
20055,40,MTL,6,SPACEK,D,2010
20055,51,OTT,30,ELLIOTT,D,2010
20055,61,OTT,5,LEE,D,2010
20055,86,MTL,6,SPACEK,D,2010
20055,121,OTT,30,ELLIOTT,D,2010
20055,128,OTT,30,ELLIOTT,D,2010
20055,152,MTL,76,SUBBAN,O,2010
20055,205,OTT,13,REGIN,D,2010
20055,265,MTL,75,GILL,D,2010
20055,283,MTL,21,GIONTA,D,2010
20056,34,NJ,14,SESTITO,N,2010
20056,50,BOS,63,MARCHAND,D,2010
20056,54,NJ,26,ELIAS,O,2010
20056,88,NJ,9,PARISE,O,2010
20056,115,NJ,6,GREENE,D,2010
20056,130,NJ,20,TAORMINA,D,2010
20056,146,NJ,23,CLARKSON,D,2010
20056,159,NJ,9,PARISE,O,2010
20056,173,NJ,30,BRODEUR,D,2010
20056,196,NJ,8,ZUBRUS,D,2010
20056,200,NJ,11,MAIR,O,2010
20056,218,NJ,23,CLARKSON,O,2010
20056,235,BOS,46,KREJCI,N,2010
20056,255,BOS,38,CARON,O,2010
20057,6,NYI,12,BAILEY,O,2010
20057,24,COL,39,GALIARDI,D,2010
20057,53,COL,55,MCLEOD,O,2010
20057,57,NYI,24,MARTINEK,D,2010
20057,58,COL,39,GALIARDI,D,2010
20057,69,COL,25,STEWART,D,2010
20057,108,NYI,24,MARTINEK,D,2010
20057,114,NYI,91,TAVARES,O,2010
20057,124,NYI,93,WEIGHT,D,2010
20057,168,NYI,93,WEIGHT,D,2010
20057,176,COL,27,QUINCEY,O,2010
20057,177,NYI,40,GRABNER,O,2010
20057,184,COL,9,DUCHENE,O,2010
20057,199,NYI,57,COMEAU,O,2010
20057,203,COL,6,HOLOS,D,2010
20057,260,COL,41,ANDERSON,D,2010
20058,3,PHI,41,MESZAROS,D,2010
20058,25,PIT,71,MALKIN,O,2010
20058,36,PHI,48,BRIERE,N,2010
20058,47,PHI,19,HARTNELL,O,2010
20058,79,PIT,6,LOVEJOY,D,2010
20058,89,PHI,44,TIMONEN,D,2010
20058,94,PHI,21,VANRIEMSDYK,O,2010
20058,109,PIT,87,CROSBY,D,2010
20058,136,PIT,1,JOHNSON,D,2010
20058,176,PHI,25,CARLE,D,2010
20058,182,PHI,35,BOBROVSKY,D,2010
20058,192,PIT,87,CROSBY,O,2010
20058,196,PHI,25,CARLE,O,2010
20058,212,PIT,71,MALKIN,O,2010
20058,243,PHI,11,BETTS,D,2010
20059,38,FLA,19,REASONER,N,2010
20059,39,FLA,27,REINPRECHT,O,2010
20059,45,FLA,6,WIDEMAN,D,2010
20059,53,FLA,67,FROLIK,O,2010
20059,70,TB,13,KUBINA,D,2010
20059,78,TB,7,CLARK,D,2010
20059,110,FLA,10,BOOTH,O,2010
20059,135,FLA,9,WEISS,N,2010
20059,164,FLA,6,WIDEMAN,D,2010
20059,200,TB,8,JONES,N,2010
20059,257,FLA,85,OLESZ,D,2010
20059,267,TB,91,STAMKOS,O,2010
20059,273,TB,21,RITOLA,D,2010
20060,43,NSH,16,OREILLY,O,2010
20060,59,NSH,6,WEBER,D,2010
20060,61,NSH,3,BELAK,D,2010
20060,64,NSH,4,FRANSON,D,2010
20060,81,WSH,74,CARLSON,O,2010
20060,97,WSH,74,CARLSON,D,2010
20060,152,WSH,4,ERSKINE,D,2010
20060,158,WSH,74,CARLSON,O,2010
20060,159,NSH,8,KLEIN,D,2010
20060,163,NSH,6,WEBER,D,2010
20060,180,NSH,4,FRANSON,D,2010
20060,184,NSH,11,LEGWAND,N,2010
20060,198,WSH,28,SEMIN,O,2010
20060,238,WSH,90,JOHANSSON,D,2010
20060,262,NSH,25,SMITHSON,D,2010
20060,296,WSH,25,CHIMERA,O,2010
20060,297,NSH,4,FRANSON,D,2010
20060,303,WSH,74,CARLSON,D,2010
20061,4,MIN,3,ZIDLICKY,D,2010
20061,24,MIN,48,LATENDRESSE,D,2010
20061,42,MIN,16,STAUBITZ,D,2010
20061,125,MIN,11,MADDEN,D,2010
20061,147,MIN,20,MIETTINEN,O,2010
20061,179,MIN,8,BURNS,D,2010
20061,189,MIN,32,BACKSTROM,D,2010
20061,220,MIN,3,ZIDLICKY,D,2010
20061,226,CBJ,3,METHOT,D,2010
20061,229,MIN,7,CULLEN,O,2010
20061,236,MIN,9,KOIVU,O,2010
20061,262,MIN,5,ZANON,N,2010
20061,272,CBJ,51,TYUTIN,D,2010
20062,55,DAL,5,NISKANEN,D,2010
20062,73,DAL,63,RIBEIRO,O,2010
20062,82,STL,20,STEEN,O,2010
20062,87,DAL,28,FISTRIC,N,2010
20062,95,STL,29,CONKLIN,D,2010
20062,116,DAL,16,BURISH,O,2010
20062,124,DAL,5,NISKANEN,D,2010
20062,183,DAL,18,NEAL,N,2010
20062,194,DAL,10,MORROW,O,2010
20062,195,DAL,29,OTT,O,2010
20062,225,STL,18,MCCLEMENT,O,2010
20062,248,STL,22,BOYES,O,2010
20062,254,STL,22,BOYES,D,2010
20062,296,DAL,18,NEAL,O,2010
20062,299,DAL,6,DALEY,D,2010
20062,313,DAL,91,RICHARDS,O,2010
20063,46,CHI,8,LEDDY,D,2010
20063,47,BUF,57,MYERS,O,2010
20063,105,CHI,88,KANE,O,2010
20063,170,CHI,30,TURCO,D,2010
20063,188,BUF,8,MCCORMICK,D,2010
20063,196,CHI,30,TURCO,D,2010
20063,197,CHI,25,STALBERG,D,2010
20063,203,CHI,5,CULLIMORE,D,2010
20063,208,BUF,44,SEKERA,D,2010
20063,211,CHI,30,TURCO,D,2010
20063,233,BUF,8,MCCORMICK,D,2010
20063,253,CHI,24,BOYNTON,D,2010
20063,272,CHI,2,KEITH,D,2010
20063,273,BUF,19,CONNOLLY,O,2010
20063,287,CHI,19,TOEWS,O,2010
20063,317,CHI,4,HJALMARSSON,D,2010
20063,331,CHI,5,CULLIMORE,D,2010
20064,3,PHX,55,JOVANOVSKI,N,2010
20064,87,DET,5,LIDSTROM,D,2010
20064,115,PHX,33,AUCOIN,O,2010
20064,132,DET,51,FILPPULA,N,2010
20064,185,DET,35,HOWARD,D,2010
20064,226,DET,40,ZETTERBERG,O,2010
20064,230,DET,26,HUDLER,O,2010
20064,249,PHX,8,UPSHALL,N,2010
20065,3,EDM,89,GAGNER,O,2010
20065,4,EDM,77,GILBERT,D,2010
20065,15,CGY,20,GLENCROSS,O,2010
20065,45,EDM,35,KHABIBULIN,D,2010
20065,69,CGY,20,GLENCROSS,D,2010
20065,71,EDM,89,GAGNER,O,2010
20065,84,CGY,5,GIORDANO,O,2010
20065,85,EDM,14,EBERLE,D,2010
20065,93,CGY,8,MORRISON,O,2010
20065,98,CGY,11,BACKLUND,O,2010
20065,118,EDM,77,GILBERT,D,2010
20065,131,CGY,4,BOUWMEESTER,D,2010
20065,147,EDM,28,JONES,D,2010
20065,163,CGY,13,JOKINEN,D,2010
20065,197,EDM,4,HALL,D,2010
20065,208,CGY,18,STAJAN,O,2010
20065,222,CGY,40,TANGUAY,O,2010
20065,223,CGY,13,JOKINEN,O,2010
20065,225,CGY,8,MORRISON,D,2010
20065,264,EDM,16,FRASER,D,2010
20065,272,EDM,13,COGLIANO,O,2010
20065,282,CGY,8,MORRISON,D,2010
20066,7,SJ,31,NIEMI,D,2010
20066,8,ATL,23,SLATER,O,2010
20066,12,SJ,15,HEATLEY,O,2010
20066,13,SJ,22,BOYLE,N,2010
20066,26,SJ,22,BOYLE,O,2010
20066,35,SJ,29,CLOWE,N,2010
20066,38,SJ,21,NICHOL,N,2010
20066,52,ATL,29,ODUYA,N,2010
20066,56,ATL,33,BYFUGLIEN,O,2010
20066,60,ATL,80,ANTROPOV,O,2010
20066,66,SJ,3,MURRAY,D,2010
20066,70,SJ,22,BOYLE,O,2010
20066,87,SJ,29,CLOWE,O,2010
20066,90,SJ,44,VLASIC,N,2010
20066,147,SJ,21,NICHOL,O,2010
20066,156,SJ,17,MITCHELL,O,2010
20066,183,ATL,80,ANTROPOV,D,2010
20066,230,SJ,40,HUSKINS,D,2010
20066,232,SJ,19,THORNTON,N,2010
20066,250,SJ,16,SETOGUCHI,O,2010
20066,274,ATL,10,LITTLE,N,2010
20066,277,ATL,22,STEWART,N,2010
20066,307,SJ,7,WALLIN,O,2010
20066,310,SJ,39,COUTURE,O,2010
20067,27,ANA,54,FOWLER,D,2010
20067,33,PHX,20,BELANGER,D,2010
20067,50,PHX,6,SCHLEMKO,D,2010
20067,52,ANA,17,VISNOVSKY,D,2010
20067,54,ANA,54,FOWLER,D,2010
20067,105,ANA,15,GETZLAF,O,2010
20067,144,ANA,32,LYDMAN,D,2010
20067,146,PHX,23,EKMANLARSSON,D,2010
20067,222,PHX,19,DOAN,O,2010
20067,245,PHX,86,WOLSKI,D,2010
20067,254,ANA,10,PERRY,N,2010
20067,293,ANA,17,VISNOVSKY,D,2010
20068,13,CAR,30,WARD,D,2010
20068,29,VAN,3,BIEKSA,O,2010
20068,65,VAN,5,EHRHOFF,D,2010
20068,72,VAN,3,BIEKSA,D,2010
20068,77,VAN,41,ALBERTS,D,2010
20068,160,VAN,21,RAYMOND,O,2010
20068,170,CAR,77,CORVO,D,2010
20068,233,VAN,5,EHRHOFF,D,2010
20068,235,VAN,17,KESLER,D,2010
20068,284,CAR,12,STAAL,O,2010
20069,4,TOR,15,KABERLE,O,2010
20069,13,NYI,20,WISNIEWSKI,D,2010
20069,18,TOR,35,GIGUERE,D,2010
20069,25,NYI,10,MOTTAU,D,2010
20069,29,NYI,4,EATON,D,2010
20069,53,TOR,16,MACARTHUR,O,2010
20069,54,TOR,35,GIGUERE,D,2010
20069,72,TOR,15,KABERLE,D,2010
20069,79,NYI,40,GRABNER,N,2010
20069,92,NYI,4,EATON,D,2010
20069,99,TOR,2,SCHENN,D,2010
20069,116,TOR,3,PHANEUF,D,2010
20069,118,NYI,25,NIEDERREITER,D,2010
20069,120,NYI,27,JURCINA,D,2010
20069,122,TOR,18,BROWN,D,2010
20069,127,TOR,42,BOZAK,O,2010
20069,156,NYI,27,JURCINA,D,2010
20069,157,NYI,91,TAVARES,D,2010
20069,165,NYI,24,MARTINEK,D,2010
20069,180,NYI,24,MARTINEK,D,2010
20069,190,TOR,9,ARMSTRONG,D,2010
20069,191,NYI,47,MACDONALD,N,2010
20069,215,TOR,42,BOZAK,N,2010
20069,216,TOR,2,SCHENN,O,2010
20069,221,TOR,16,MACARTHUR,O,2010
20069,229,TOR,15,KABERLE,O,2010
20069,235,TOR,3,PHANEUF,O,2010
20069,242,NYI,57,COMEAU,O,2010
20069,243,TOR,15,KABERLE,D,2010
20069,260,NYI,47,MACDONALD,O,2010
20069,268,TOR,3,PHANEUF,O,2010
20069,269,TOR,35,GIGUERE,O,2010
20069,297,TOR,41,KULEMIN,D,2010
20069,300,TOR,2,SCHENN,D,2010
20070,98,NYR,16,AVERY,O,2010
20070,130,NYR,17,DUBINSKY,D,2010
20070,164,NYR,4,DELZOTTO,O,2010
20070,168,NYR,18,STAAL,D,2010
20070,194,COL,52,FOOTE,D,2010
20070,206,COL,41,ANDERSON,D,2010
20070,238,COL,9,DUCHENE,O,2010
20071,23,PIT,71,MALKIN,O,2010
20071,24,PIT,58,LETANG,D,2010
20071,25,PIT,8,HUTCHINSON,O,2010
20071,135,OTT,27,KOVALEV,O,2010
20071,151,PIT,3,GOLIGOSKI,D,2010
20071,195,PIT,17,RUPP,D,2010
20071,241,PIT,58,LETANG,O,2010
20072,12,TB,26,STLOUIS,O,2010
20072,33,TB,91,STAMKOS,D,2010
20072,36,TB,41,SMITH,D,2010
20072,38,TB,77,HEDMAN,N,2010
20072,52,DAL,24,SEGAL,O,2010
20072,61,TB,77,HEDMAN,D,2010
20072,99,TB,18,HALL,N,2010
20072,101,TB,91,STAMKOS,D,2010
20072,126,DAL,5,NISKANEN,N,2010
20072,128,DAL,16,BURISH,O,2010
20072,149,TB,8,JONES,D,2010
20072,161,TB,44,THOMPSON,D,2010
20072,167,DAL,63,RIBEIRO,O,2010
20072,208,TB,18,HALL,D,2010
20072,221,DAL,23,WANDELL,D,2010
20072,277,TB,19,MOORE,N,2010
20073,8,CHI,2,KEITH,D,2010
20073,9,CHI,2,KEITH,D,2010
20073,46,CHI,10,SHARP,O,2010
20073,64,CHI,6,HENDRY,D,2010
20073,95,CHI,24,BOYNTON,D,2010
20073,129,CHI,4,HJALMARSSON,D,2010
20073,152,STL,22,BOYES,D,2010
20073,220,CHI,4,HJALMARSSON,D,2010
20073,223,CHI,2,KEITH,O,2010
20073,224,CHI,2,KEITH,N,2010
20073,231,CHI,7,SEABROOK,D,2010
20073,256,CHI,7,SEABROOK,D,2010
20073,261,STL,28,COLAIACOVO,D,2010
20073,275,CHI,2,KEITH,D,2010
20073,289,CHI,36,BOLLAND,O,2010
20073,294,CHI,82,KOPECKY,D,2010
20074,8,WSH,19,BACKSTROM,D,2010
20074,31,BOS,21,FERENCE,D,2010
20074,38,BOS,55,BOYCHUK,D,2010
20074,48,BOS,38,CARON,N,2010
20074,93,BOS,30,THOMAS,D,2010
20074,105,WSH,55,SCHULTZ,O,2010
20074,119,WSH,89,SLOAN,D,2010
20074,134,WSH,22,KNUBLE,O,2010
20074,166,BOS,17,LUCIC,O,2010
20074,223,BOS,33,CHARA,D,2010
20074,230,WSH,74,CARLSON,D,2010
20074,238,WSH,74,CARLSON,D,2010
20074,263,WSH,27,ALZNER,D,2010
20074,265,WSH,19,BACKSTROM,N,2010
20074,290,BOS,26,WHEELER,D,2010
20074,293,BOS,37,BERGERON,N,2010
20074,295,BOS,30,THOMAS,D,2010
20074,310,BOS,44,SEIDENBERG,D,2010
20075,6,NSH,27,HORNQVIST,D,2010
20075,37,CGY,6,SARICH,D,2010
20075,45,NSH,27,HORNQVIST,O,2010
20075,46,NSH,10,ERAT,D,2010
20075,78,NSH,22,TOOTOO,N,2010
20075,116,CGY,27,STAIOS,D,2010
20075,122,NSH,11,LEGWAND,O,2010
20075,136,NSH,22,TOOTOO,D,2010
20075,147,NSH,16,OREILLY,O,2010
20075,159,NSH,11,LEGWAND,D,2010
20075,194,NSH,16,OREILLY,O,2010
20075,195,NSH,51,BOUILLON,O,2010
20075,207,NSH,29,WARD,D,2010
20075,214,CGY,20,GLENCROSS,D,2010
20075,215,NSH,16,OREILLY,O,2010
20075,222,CGY,20,GLENCROSS,N,2010
20075,244,NSH,8,KLEIN,D,2010
20075,273,NSH,51,BOUILLON,D,2010
20075,279,NSH,6,WEBER,D,2010
20075,305,NSH,33,WILSON,O,2010
20075,317,CGY,24,CONROY,D,2010
20075,332,NSH,29,WARD,O,2010
20075,333,CGY,12,IGINLA,O,2010
20075,334,NSH,29,WARD,D,2010
20076,45,MIN,3,ZIDLICKY,D,2010
20076,76,MIN,9,KOIVU,D,2010
20076,92,VAN,27,MALHOTRA,D,2010
20076,96,MIN,24,HAVLAT,O,2010
20076,129,MIN,55,SCHULTZ,O,2010
20076,130,MIN,8,BURNS,D,2010
20076,162,MIN,22,CLUTTERBUCK,D,2010
20076,171,VAN,21,RAYMOND,O,2010
20076,236,VAN,13,TORRES,O,2010
20076,270,VAN,3,BIEKSA,D,2010
20076,315,MIN,22,CLUTTERBUCK,O,2010
20077,4,CAR,6,GLEASON,D,2010
20077,13,SJ,15,HEATLEY,O,2010
20077,14,SJ,8,PAVELSKI,N,2010
20077,18,SJ,15,HEATLEY,O,2010
20077,21,SJ,44,VLASIC,D,2010
