GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20025,107,LA,19.0,WESTGARTH,Interference,N,CGY,44.0,MEYER,2010
20025,133,CGY,24.0,CONROY,Roughing,O,LA,8.0,DOUGHTY,2010
20025,209,LA,8.0,DOUGHTY,Tripping,N,CGY,40.0,TANGUAY,2010
20025,252,LA,15.0,RICHARDSON,Hi-sticking,D,CGY,15.0,JACKMAN,2010
20026,25,EDM,10.0,HORCOFF,Cross checking,D,FLA,19.0,REASONER,2010
20026,49,FLA,9.0,WEISS,Tripping,N,EDM,67.0,BRULE,2010
20026,144,EDM,5.0,SMID,Holding,N,FLA,14.0,DVORAK,2010
20026,148,EDM,16.0,FRASER,Hi-sticking,D,FLA,10.0,BOOTH,2010
20026,150,FLA,61.0,STILLMAN,Interference,N,EDM,14.0,EBERLE,2010
20026,163,EDM,67.0,BRULE,Hi-sticking,O,FLA,43.0,WEAVER,2010
20026,170,EDM,77.0,GILBERT,Hooking,D,FLA,10.0,BOOTH,2010
20027,31,NJ,17.0,KOVALCHUK,Holding,N,PIT,87.0,CROSBY,2010
20027,55,NJ,7.0,TALLINDER,Tripping,N,PIT,48.0,KENNEDY,2010
20027,68,PIT,48.0,KENNEDY,Holding,N,NJ,29.0,URBOM,2010
20027,94,NJ,26.0,ELIAS,Tripping,D,PIT,87.0,CROSBY,2010
20027,128,NJ,6.0,GREENE,Holding,D,PIT,27.0,ADAMS,2010
20027,132,NJ,5.0,WHITE,Tripping,D,PIT,71.0,MALKIN,2010
20027,144,PIT,17.0,RUPP,Slashing,N,NJ,8.0,ZUBRUS,2010
20027,195,NJ,9.0,PARISE,Tripping,N,PIT,25.0,TALBOT,2010
20028,44,NYR,8.0,PRUST,Fighting,O,NYI,28.0,KONOPKA,2010
20028,45,NYI,28.0,KONOPKA,Fighting,D,NYR,8.0,PRUST,2010
20028,55,NYR,26.0,CHRISTENSEN,Interference,D,NYI,12.0,BAILEY,2010
20028,60,NYI,93.0,WEIGHT,PS-Hooking on breakaway,O,NYR,10.0,GABORIK,2010
20028,157,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20028,176,NYI,7.0,HUNTER,Slashing,D,NYR,24.0,CALLAHAN,2010
20028,193,NYI,25.0,NIEDERREITER,Slashing,D,NYR,31.0,FROLOV,2010
20028,232,NYR,18.0,STAAL,Interference,O,NYI,15.0,PARENTEAU,2010
20028,279,NYR,10.0,GABORIK,Interference on goalkeeper,D,NYI,12.0,BAILEY,2010
20028,304,NYR,24.0,CALLAHAN,Tripping,O,NYI,10.0,MOTTAU,2010
20028,307,NYR,18.0,STAAL,Hi-sticking,D,NYI,57.0,COMEAU,2010
20029,30,ANA,23.0,MARA,Hooking,D,STL,36.0,DAGOSTINI,2010
20029,85,ANA,28.0,CHIPCHURA,Fighting,N,STL,75.0,REAVES,2010
20029,86,STL,75.0,REAVES,Fighting,N,ANA,28.0,CHIPCHURA,2010
20029,87,STL,75.0,REAVES,Game misconduct,N,,,,2010
20029,99,STL,57.0,PERRON,Holding the stick,O,,,,2010
20029,108,ANA,8.0,SELANNE,Tripping,N,STL,21.0,BERGLUND,2010
20029,117,ANA,11.0,KOIVU,Hooking,D,STL,42.0,BACKES,2010
20029,136,STL,36.0,DAGOSTINI,Slashing,D,ANA,9.0,RYAN,2010
20029,145,ANA,16.0,PARROS,Roughing,O,STL,5.0,JACKMAN,2010
20029,161,ANA,23.0,MARA,Game misconduct,D,,,,2010
20029,162,STL,22.0,BOYES,Roughing,O,ANA,23.0,MARA,2010
20029,163,STL,5.0,JACKMAN,Roughing,D,ANA,10.0,PERRY,2010
20029,164,STL,5.0,JACKMAN,Roughing,D,ANA,10.0,PERRY,2010
20029,165,STL,57.0,PERRON,Roughing,D,ANA,9.0,RYAN,2010
20029,166,ANA,9.0,RYAN,Fighting,O,STL,57.0,PERRON,2010
20029,167,ANA,15.0,GETZLAF,Roughing,N,STL,22.0,BOYES,2010
20029,168,ANA,23.0,MARA,Roughing,D,STL,22.0,BOYES,2010
20029,169,ANA,9.0,RYAN,Instigator,N,STL,57.0,PERRON,2010
20029,170,ANA,10.0,PERRY,Roughing,O,STL,57.0,PERRON,2010
20029,171,ANA,9.0,RYAN,Misconduct,N,,,,2010
20029,172,ANA,10.0,PERRY,Roughing,O,STL,5.0,JACKMAN,2010
20029,212,STL,26.0,CROMBEEN,Unsportsmanlike conduct,O,,,,2010
20029,213,ANA,50.0,BODIE,Unsportsmanlike conduct,D,,,,2010
20029,226,STL,4.0,BREWER,Instigator,N,ANA,34.0,VOROS,2010
20029,227,STL,4.0,BREWER,Fighting,D,ANA,34.0,VOROS,2010
20029,228,STL,4.0,BREWER,Misconduct,N,,,,2010
20029,229,ANA,34.0,VOROS,Fighting,O,STL,4.0,BREWER,2010
20029,241,ANA,39.0,BELESKEY,Roughing,D,STL,15.0,WINCHESTER,2010
20029,242,ANA,21.0,BROOKBANK,Roughing,N,STL,15.0,WINCHESTER,2010
20029,243,ANA,21.0,BROOKBANK,Misconduct,N,,,,2010
20029,244,ANA,60.0,MIKKELSON,Fighting,N,STL,6.0,JOHNSON,2010
20029,245,STL,6.0,JOHNSON,Fighting,O,ANA,60.0,MIKKELSON,2010
20029,246,STL,15.0,WINCHESTER,Roughing,N,ANA,21.0,BROOKBANK,2010
20029,247,STL,15.0,WINCHESTER,Misconduct,O,,,,2010
20029,258,STL,74.0,OSHIE,Holding,D,ANA,11.0,KOIVU,2010
20029,272,ANA,10.0,PERRY,Slashing,O,STL,5.0,JACKMAN,2010
20030,20,CHI,36.0,BOLLAND,Hooking,N,BUF,20.0,NIEDERMAYER,2010
20030,31,BUF,19.0,CONNOLLY,Tripping,N,CHI,81.0,HOSSA,2010
20030,69,CHI,4.0,HJALMARSSON,Boarding,O,BUF,29.0,POMINVILLE,2010
20030,72,CHI,4.0,HJALMARSSON,Game misconduct,O,,,,2010
20030,121,BUF,36.0,KALETA,Interference,N,CHI,25.0,STALBERG,2010
20030,122,BUF,8.0,MCCORMICK,Fighting,N,CHI,28.0,DOWELL,2010
20030,124,CHI,28.0,DOWELL,Fighting,N,BUF,8.0,MCCORMICK,2010
20030,190,CHI,81.0,HOSSA,Interference,D,BUF,57.0,MYERS,2010
20030,225,CHI,82.0,KOPECKY,Delaying Game-Puck over glass,D,,,,2010
20030,241,BUF,27.0,MORRISONN,Hooking,D,CHI,82.0,KOPECKY,2010
20030,271,CHI,,TEAM,Too many men/ice - bench,N,,,,2010
20031,59,PHI,,TEAM,Too many men/ice - bench,N,,,,2010
20031,81,PHI,18.0,RICHARDS,Slashing,O,COL,52.0,FOOTE,2010
20031,92,COL,55.0,MCLEOD,Roughing,O,PHI,41.0,MESZAROS,2010
20031,117,COL,9.0,DUCHENE,Hooking,D,PHI,48.0,BRIERE,2010
20031,187,COL,26.0,STASTNY,Roughing,D,PHI,93.0,ZHERDEV,2010
20031,205,PHI,19.0,HARTNELL,Tripping,D,COL,9.0,DUCHENE,2010
20031,257,COL,18.0,YIP,Hooking,D,PHI,21.0,VANRIEMSDYK,2010
20031,276,PHI,17.0,CARTER,Interference,O,COL,41.0,ANDERSON,2010
20031,277,COL,41.0,ANDERSON,Diving,D,,,,2010
20032,37,WSH,14.0,FLEISCHMANN,Hooking,D,OTT,22.0,KELLY,2010
20032,70,WSH,22.0,KNUBLE,Hi-sticking,N,OTT,4.0,PHILLIPS,2010
20032,84,OTT,13.0,REGIN,Interference,O,WSH,25.0,CHIMERA,2010
20032,92,OTT,39.0,CARKNER,Roughing,D,WSH,21.0,LAICH,2010
20032,105,WSH,,TEAM,Too many men/ice - bench,N,,,,2010
20032,131,WSH,8.0,OVECHKIN,Cross checking,D,OTT,11.0,ALFREDSSON,2010
20032,161,OTT,22.0,KELLY,Slashing,D,WSH,8.0,OVECHKIN,2010
20032,191,WSH,8.0,OVECHKIN,Interference,N,OTT,73.0,RUUTU,2010
20032,207,OTT,27.0,KOVALEV,Hooking,N,WSH,52.0,GREEN,2010
20032,238,OTT,13.0,REGIN,Hooking,O,WSH,21.0,LAICH,2010
20032,252,WSH,4.0,ERSKINE,Roughing,D,OTT,73.0,RUUTU,2010
20032,253,OTT,73.0,RUUTU,Unsportsmanlike conduct,N,,,,2010
20033,100,VAN,41.0,ALBERTS,Hooking,N,FLA,18.0,MATTHIAS,2010
20033,128,VAN,26.0,SAMUELSSON,Slashing,O,FLA,61.0,STILLMAN,2010
20033,183,VAN,33.0,SEDIN,Hooking,D,FLA,9.0,WEISS,2010
20034,52,DET,23.0,STUART,Hooking,D,COL,26.0,STASTNY,2010
20034,67,COL,55.0,MCLEOD,Fighting,O,DET,37.0,JANIK,2010
20034,69,DET,37.0,JANIK,Fighting,D,COL,55.0,MCLEOD,2010
20034,125,COL,18.0,YIP,Holding,D,DET,11.0,CLEARY,2010
20034,140,DET,51.0,FILPPULA,Hooking,N,COL,11.0,DUPUIS,2010
20034,221,DET,11.0,CLEARY,Interference,D,COL,18.0,YIP,2010
20034,253,DET,24.0,SALEI,Hooking,D,COL,18.0,YIP,2010
20035,17,LA,94.0,SMYTH,Hooking,D,ATL,33.0,BYFUGLIEN,2010
20035,36,LA,26.0,HANDZUS,Hooking,D,ATL,27.0,THORBURN,2010
20035,42,ATL,18.0,BERGFORS,Holding,D,LA,11.0,KOPITAR,2010
20035,68,LA,3.0,JOHNSON,Closing hand on puck,N,,,,2010
20035,217,LA,7.0,SCUDERI,Delaying Game-Puck over glass,D,,,,2010
20035,220,ATL,9.0,KANE,Holding,O,LA,8.0,DOUGHTY,2010
20035,268,LA,15.0,RICHARDSON,Slashing,D,ATL,8.0,BURMISTROV,2010
20036,6,BUF,4.0,MONTADOR,Delaying Game-Puck over glass,D,,,,2010
20036,28,BUF,36.0,KALETA,Charging,O,NJ,2.0,FRASER,2010
20036,43,BUF,8.0,MCCORMICK,Fighting,N,NJ,2.0,FRASER,2010
20036,44,NJ,2.0,FRASER,Fighting,N,BUF,8.0,MCCORMICK,2010
20036,55,NJ,23.0,CLARKSON,Interference on goalkeeper,N,BUF,30.0,MILLER,2010
20036,74,NJ,19.0,ZAJAC,Roughing,N,BUF,36.0,KALETA,2010
20036,150,BUF,36.0,KALETA,Interference,D,NJ,15.0,LANGENBRUNNER,2010
20037,15,NYI,14.0,GILLIES,Fighting,D,WSH,17.0,KING,2010
20037,16,WSH,17.0,KING,Fighting,O,NYI,14.0,GILLIES,2010
20037,48,NYI,15.0,PARENTEAU,Slashing,N,WSH,52.0,GREEN,2010
20037,87,WSH,74.0,CARLSON,Interference,D,NYI,12.0,BAILEY,2010
20037,98,NYI,7.0,HUNTER,Hi-sticking,O,WSH,52.0,GREEN,2010
20037,115,WSH,16.0,FEHR,Interference,D,NYI,28.0,KONOPKA,2010
20037,141,NYI,47.0,MACDONALD,Slashing,N,WSH,4.0,ERSKINE,2010
20037,235,WSH,52.0,GREEN,Holding,D,NYI,16.0,SIM,2010
20037,275,NYI,57.0,COMEAU,Roughing,O,WSH,89.0,SLOAN,2010
20038,48,MTL,20.0,OBYRNE,Delaying Game-Puck over glass,D,,,,2010
20038,54,TB,26.0,STLOUIS,Hooking,N,MTL,94.0,PYATT,2010
20038,62,MTL,13.0,CAMMALLERI,Roughing,O,TB,77.0,HEDMAN,2010
20038,95,TB,19.0,MOORE,Cross checking,D,MTL,40.0,LAPIERRE,2010
20038,100,MTL,76.0,SUBBAN,Tripping,D,TB,12.0,GAGNE,2010
20038,129,MTL,13.0,CAMMALLERI,Interference,D,TB,26.0,STLOUIS,2010
20038,140,TB,42.0,TYRELL,Interference,D,MTL,32.0,MOEN,2010
20038,181,TB,9.0,DOWNIE,Roughing,O,MTL,40.0,LAPIERRE,2010
20038,182,MTL,40.0,LAPIERRE,Roughing,D,TB,9.0,DOWNIE,2010
20038,198,TB,44.0,THOMPSON,Roughing,D,MTL,40.0,LAPIERRE,2010
20038,199,MTL,40.0,LAPIERRE,Boarding,O,TB,9.0,DOWNIE,2010
20038,300,MTL,76.0,SUBBAN,Slashing,D,TB,77.0,HEDMAN,2010
20039,39,TOR,2.0,SCHENN,Hi stick - double minor,D,PIT,26.0,TANGRADI,2010
20039,102,PIT,26.0,TANGRADI,Hi-sticking,O,TOR,2.0,SCHENN,2010
20039,109,PIT,24.0,COOKE,Slashing,O,TOR,8.0,KOMISAREK,2010
20039,119,TOR,28.0,ORR,Fighting,O,PIT,5.0,ENGELLAND,2010
20039,120,PIT,5.0,ENGELLAND,Fighting,D,TOR,28.0,ORR,2010
20039,166,TOR,3.0,PHANEUF,PS-Tripping on breakaway,D,PIT,71.0,MALKIN,2010
20039,205,TOR,16.0,MACARTHUR,Delaying Game-Puck over glass,D,,,,2010
20039,241,PIT,58.0,LETANG,Tripping,D,TOR,41.0,KULEMIN,2010
20040,13,NSH,29.0,WARD,Hooking,N,CHI,88.0,KANE,2010
20040,27,NSH,6.0,WEBER,Interference,D,CHI,25.0,STALBERG,2010
20040,29,CHI,19.0,TOEWS,Interference,O,NSH,6.0,WEBER,2010
20040,75,CHI,32.0,SCOTT,Holding,N,NSH,27.0,HORNQVIST,2010
20040,130,CHI,,TEAM,Too many men/ice - bench,N,,,,2010
20040,253,CHI,24.0,BOYNTON,Delaying Game-Puck over glass,D,,,,2010
20041,8,VAN,18.0,SCHAEFER,Hooking,O,ANA,8.0,SELANNE,2010
20041,11,VAN,17.0,KESLER,Delaying Game-Puck over glass,D,,,,2010
20041,25,ANA,10.0,PERRY,Interference on goalkeeper,O,VAN,1.0,LUONGO,2010
20041,72,ANA,21.0,BROOKBANK,Fighting,N,VAN,13.0,TORRES,2010
20041,73,VAN,13.0,TORRES,Instigator,N,ANA,21.0,BROOKBANK,2010
20041,74,VAN,13.0,TORRES,Fighting,N,ANA,21.0,BROOKBANK,2010
20041,75,VAN,13.0,TORRES,Misconduct,N,,,,2010
20041,81,ANA,9.0,RYAN,Hooking,D,VAN,27.0,MALHOTRA,2010
20041,184,VAN,4.0,BALLARD,Holding,D,ANA,33.0,BLAKE,2010
20041,187,VAN,3.0,BIEKSA,Slashing,D,ANA,10.0,PERRY,2010
20041,248,ANA,9.0,RYAN,Hooking,O,VAN,2.0,HAMHUIS,2010
20042,6,TB,9.0,DOWNIE,Tripping,N,PHI,93.0,ZHERDEV,2010
20042,9,TB,10.0,BERGENHEIM,Hooking,D,PHI,17.0,CARTER,2010
20042,102,PHI,5.0,COBURN,Hooking,D,TB,6.0,MALONE,2010
20042,110,PHI,20.0,PRONGER,Holding,D,TB,6.0,MALONE,2010
20042,117,PHI,6.0,ODONNELL,Fighting,D,TB,9.0,DOWNIE,2010
20042,118,TB,9.0,DOWNIE,Fighting,O,PHI,6.0,ODONNELL,2010
20042,121,TB,77.0,HEDMAN,Holding,N,PHI,20.0,PRONGER,2010
20042,128,PHI,5.0,COBURN,Interference,N,TB,91.0,STAMKOS,2010
20042,139,TB,77.0,HEDMAN,Cross checking,D,PHI,48.0,BRIERE,2010
20042,168,PHI,18.0,RICHARDS,Hooking,O,TB,13.0,KUBINA,2010
20042,241,PHI,21.0,VANRIEMSDYK,Hooking,O,TB,8.0,JONES,2010
20042,263,PHI,25.0,CARLE,Delaying Game-Puck over glass,D,,,,2010
20043,42,CAR,33.0,BABCHUK,Holding,D,OTT,11.0,ALFREDSSON,2010
20043,45,OTT,19.0,SPEZZA,Hi-sticking,O,CAR,59.0,LAROSE,2010
20043,145,OTT,9.0,MICHALEK,Holding,D,CAR,26.0,COLE,2010
20043,167,OTT,12.0,FISHER,Roughing,D,CAR,26.0,COLE,2010
20043,206,CAR,53.0,SKINNER,Interference,O,OTT,55.0,GONCHAR,2010
20043,236,OTT,9.0,MICHALEK,Interference,O,CAR,53.0,SKINNER,2010
20043,255,CAR,36.0,JOKINEN,Hi stick - double minor,D,OTT,73.0,RUUTU,2010
20044,26,NSH,55.0,OBRIEN,Fighting,N,STL,26.0,CROMBEEN,2010
20044,27,STL,26.0,CROMBEEN,Fighting,N,NSH,55.0,OBRIEN,2010
20044,65,STL,22.0,BOYES,Holding,N,NSH,11.0,LEGWAND,2010
20044,69,STL,4.0,BREWER,Delaying Game-Puck over glass,D,,,,2010
20044,149,NSH,74.0,KOSTITSYN,Hi-sticking,N,STL,42.0,BACKES,2010
20044,156,NSH,6.0,WEBER,Delaying Game-Puck over glass,D,,,,2010
20044,181,STL,36.0,DAGOSTINI,Hooking,O,NSH,16.0,OREILLY,2010
20044,196,NSH,26.0,SULLIVAN,Slashing,N,STL,74.0,OSHIE,2010
20044,217,STL,75.0,REAVES,Roughing,D,NSH,22.0,TOOTOO,2010
20044,218,NSH,22.0,TOOTOO,Roughing,O,STL,75.0,REAVES,2010
20044,219,NSH,22.0,TOOTOO,Roughing,O,STL,75.0,REAVES,2010
20044,267,NSH,29.0,WARD,Tripping,O,STL,28.0,COLAIACOVO,2010
20045,7,MIN,7.0,CULLEN,Hooking,D,EDM,91.0,PAAJARVI,2010
20045,30,MIN,15.0,BRUNETTE,Holding,O,EDM,2.0,VANDERMEER,2010
20045,32,EDM,27.0,PENNER,Hooking,O,MIN,12.0,KOBASEW,2010
20045,57,MIN,5.0,ZANON,Cross checking,N,EDM,83.0,HEMSKY,2010
20045,90,MIN,21.0,BRODZIAK,Roughing,D,EDM,46.0,STORTINI,2010
20045,111,MIN,48.0,LATENDRESSE,Tripping,O,EDM,91.0,PAAJARVI,2010
20045,151,EDM,,TEAM,Too many men/ice - bench,N,,,,2010
20045,172,EDM,91.0,PAAJARVI,Holding,D,MIN,9.0,KOIVU,2010
20045,179,EDM,2.0,VANDERMEER,Interference,N,MIN,22.0,CLUTTERBUCK,2010
20045,185,EDM,16.0,FRASER,Roughing,D,MIN,20.0,MIETTINEN,2010
20045,186,MIN,20.0,MIETTINEN,Roughing,O,EDM,16.0,FRASER,2010
20045,202,MIN,22.0,CLUTTERBUCK,Interference,O,EDM,4.0,HALL,2010
20045,212,EDM,26.0,FOSTER,Hooking,D,MIN,22.0,CLUTTERBUCK,2010
20045,241,EDM,26.0,FOSTER,Holding the stick,D,,,,2010
20045,261,MIN,16.0,STAUBITZ,Hooking,D,EDM,14.0,EBERLE,2010
20046,7,DET,23.0,STUART,Boarding,D,DAL,10.0,MORROW,2010
20046,51,DET,93.0,FRANZEN,Interference,O,DAL,6.0,DALEY,2010
20046,82,DAL,18.0,NEAL,Hi-sticking,N,DET,43.0,HELM,2010
20046,94,DAL,18.0,NEAL,Tripping,N,DET,11.0,CLEARY,2010
20046,156,DAL,24.0,SEGAL,Slashing,D,DET,26.0,HUDLER,2010
20046,172,DAL,37.0,SKRASTINS,Hooking,D,DET,20.0,MILLER,2010
20046,206,DET,24.0,SALEI,Interference,O,DAL,29.0,OTT,2010
20046,266,DAL,91.0,RICHARDS,Slashing,D,DET,11.0,CLEARY,2010
20047,42,CGY,13.0,JOKINEN,Hooking,D,FLA,67.0,FROLIK,2010
20047,81,CGY,15.0,JACKMAN,Interference,D,FLA,61.0,STILLMAN,2010
20047,125,CGY,4.0,BOUWMEESTER,Cross checking,D,FLA,14.0,DVORAK,2010
20047,134,FLA,,TEAM,Too many men/ice - bench,N,,,,2010
20047,165,FLA,24.0,MCCABE,Interference,D,CGY,15.0,JACKMAN,2010
20047,189,FLA,10.0,BOOTH,Hooking,O,CGY,5.0,GIORDANO,2010
20047,270,FLA,61.0,STILLMAN,Tripping,O,CGY,8.0,MORRISON,2010
20048,21,COL,39.0,GALIARDI,Hooking,D,NJ,17.0,KOVALCHUK,2010
20048,34,NJ,5.0,WHITE,Hi stick - double minor,N,COL,34.0,WINNIK,2010
20048,41,COL,55.0,MCLEOD,Boarding,D,NJ,20.0,TAORMINA,2010
20048,42,COL,55.0,MCLEOD,Game misconduct,N,,,,2010
20048,93,NJ,7.0,TALLINDER,Hooking,D,COL,26.0,STASTNY,2010
20048,130,COL,34.0,WINNIK,Interference on goalkeeper,O,NJ,30.0,BRODEUR,2010
20048,147,NJ,5.0,WHITE,Hi-sticking,D,COL,39.0,GALIARDI,2010
20048,154,NJ,11.0,MAIR,Cross checking,D,COL,9.0,DUCHENE,2010
20048,155,COL,25.0,STEWART,Roughing,O,NJ,11.0,MAIR,2010
20048,195,NJ,10.0,PELLEY,Fighting,O,COL,52.0,FOOTE,2010
20048,196,COL,52.0,FOOTE,Fighting,N,NJ,10.0,PELLEY,2010
20049,6,TOR,32.0,VERSTEEG,Interference,D,NYR,17.0,DUBINSKY,2010
20049,39,TOR,16.0,MACARTHUR,Slashing,D,NYR,44.0,EMINGER,2010
20049,62,NYR,8.0,PRUST,Fighting,N,TOR,18.0,BROWN,2010
20049,63,TOR,18.0,BROWN,Fighting,D,NYR,8.0,PRUST,2010
20049,98,NYR,44.0,EMINGER,Roughing,D,TOR,11.0,SJOSTROM,2010
20049,109,NYR,23.0,DRURY,Cross checking,D,TOR,16.0,MACARTHUR,2010
20049,120,TOR,9.0,ARMSTRONG,Boarding,O,NYR,10.0,GABORIK,2010
20049,138,NYR,4.0,DELZOTTO,Interference,D,TOR,18.0,BROWN,2010
20049,139,TOR,18.0,BROWN,Unsportsmanlike conduct,O,,,,2010
20049,151,NYR,16.0,AVERY,Roughing,D,TOR,9.0,ARMSTRONG,2010
20049,216,TOR,28.0,ORR,Roughing,O,NYR,22.0,BOYLE,2010
20049,221,NYR,19.0,FEDOTENKO,Roughing,D,TOR,9.0,ARMSTRONG,2010
20049,222,NYR,16.0,AVERY,Slashing,N,TOR,8.0,KOMISAREK,2010
20049,248,TOR,8.0,KOMISAREK,Cross checking,D,NYR,16.0,AVERY,2010
20049,286,NYR,5.0,GIRARDI,Delaying Game-Puck over glass,D,,,,2010
20049,316,NYR,18.0,STAAL,Interference,D,TOR,37.0,BRENT,2010
20050,13,PIT,28.0,GODARD,Fighting,O,NYI,14.0,GILLIES,2010
20050,14,NYI,14.0,GILLIES,Fighting,D,PIT,28.0,GODARD,2010
20050,57,PIT,24.0,COOKE,Interference on goalkeeper,O,NYI,39.0,DIPIETRO,2010
20050,73,NYI,25.0,NIEDERREITER,Tripping,D,PIT,48.0,KENNEDY,2010
20050,80,NYI,25.0,NIEDERREITER,Hi stick - double minor,O,PIT,26.0,TANGRADI,2010
20050,135,PIT,58.0,LETANG,Illegal check to head,N,,,,2010
20050,136,NYI,12.0,BAILEY,Roughing,D,PIT,58.0,LETANG,2010
20050,138,PIT,58.0,LETANG,Game misconduct,O,,,,2010
20050,165,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20050,171,NYI,27.0,JURCINA,Slashing,O,PIT,19.0,COMRIE,2010
20050,200,NYI,28.0,KONOPKA,Holding,D,PIT,48.0,KENNEDY,2010
20050,215,PIT,24.0,COOKE,Interference,O,NYI,15.0,PARENTEAU,2010
20050,222,PIT,24.0,COOKE,Interference on goalkeeper,O,NYI,39.0,DIPIETRO,2010
20050,233,NYI,,TEAM,Too many men/ice - bench,N,,,,2010
20050,280,PIT,5.0,ENGELLAND,Interference,D,NYI,51.0,NIELSEN,2010
20050,291,NYI,27.0,JURCINA,Hooking,D,PIT,87.0,CROSBY,2010
20051,26,CBJ,51.0,TYUTIN,Hooking,D,CHI,20.0,SKILLE,2010
20051,116,CBJ,10.0,RUSSELL,Slashing,D,CHI,36.0,BOLLAND,2010
20051,160,CHI,82.0,KOPECKY,Closing hand on puck,D,,,,2010
20051,191,CHI,20.0,SKILLE,Slashing,D,CBJ,35.0,HEJDA,2010
20051,246,CHI,22.0,BROUWER,Tripping,O,CBJ,10.0,RUSSELL,2010
20051,255,CHI,82.0,KOPECKY,Tripping,N,CBJ,24.0,MACKENZIE,2010
20052,50,MTL,57.0,POULIOT,Hooking,D,BUF,28.0,GAUSTAD,2010
20052,60,BUF,28.0,GAUSTAD,Hooking,O,MTL,57.0,POULIOT,2010
20052,126,BUF,63.0,ENNIS,Interference on goalkeeper,D,MTL,31.0,PRICE,2010
20052,173,BUF,4.0,MONTADOR,Roughing,O,MTL,15.0,HALPERN,2010
20053,42,ATL,27.0,THORBURN,Fighting,N,ANA,16.0,PARROS,2010
20053,43,ANA,16.0,PARROS,Fighting,N,ATL,27.0,THORBURN,2010
20053,45,ATL,27.0,THORBURN,Roughing,D,ANA,16.0,PARROS,2010
20053,100,ATL,10.0,LITTLE,Hooking,D,ANA,32.0,LYDMAN,2010
20053,132,ATL,47.0,PEVERLEY,Tripping,N,ANA,9.0,RYAN,2010
20053,160,ATL,27.0,THORBURN,Tripping,O,ANA,60.0,MIKKELSON,2010
20053,172,ANA,17.0,VISNOVSKY,Tripping,D,ATL,9.0,KANE,2010
20053,195,ATL,80.0,ANTROPOV,Hooking,D,ANA,15.0,GETZLAF,2010
20053,214,ANA,32.0,LYDMAN,Hooking,D,ATL,9.0,KANE,2010
20053,232,ATL,24.0,MEYER,Hooking,D,ANA,33.0,BLAKE,2010
20053,246,ANA,60.0,MIKKELSON,Hi-sticking,D,ATL,8.0,BURMISTROV,2010
20053,264,ANA,10.0,PERRY,Slashing,O,ATL,8.0,BURMISTROV,2010
20053,273,ATL,21.0,EAGER,Hooking,D,ANA,10.0,PERRY,2010
20054,27,VAN,33.0,SEDIN,Hooking,D,LA,26.0,HANDZUS,2010
20054,33,LA,8.0,DOUGHTY,Hi-sticking,D,VAN,36.0,HANSEN,2010
20054,63,VAN,36.0,HANSEN,Interference,O,LA,7.0,SCUDERI,2010
20054,81,LA,28.0,STOLL,Tripping,O,VAN,5.0,EHRHOFF,2010
20054,103,LA,17.0,SIMMONDS,Fighting,D,VAN,41.0,ALBERTS,2010
20054,104,VAN,41.0,ALBERTS,Fighting,O,LA,17.0,SIMMONDS,2010
20054,153,VAN,36.0,HANSEN,Boarding,O,LA,3.0,JOHNSON,2010
20054,168,LA,11.0,KOPITAR,Holding,D,VAN,17.0,KESLER,2010
20054,214,VAN,13.0,TORRES,Interference on goalkeeper,O,LA,32.0,QUICK,2010
20054,287,VAN,13.0,TORRES,Tripping,D,LA,14.0,WILLIAMS,2010
20054,299,LA,3.0,JOHNSON,Holding,D,VAN,21.0,RAYMOND,2010
20054,302,LA,23.0,BROWN,Tripping,D,VAN,13.0,TORRES,2010
20054,312,VAN,17.0,KESLER,Misconduct,O,,,,2010
20055,25,MTL,46.0,KOSTITSYN,Interference,N,OTT,19.0,SPEZZA,2010
20055,29,MTL,32.0,MOEN,Hooking,D,OTT,55.0,GONCHAR,2010
20055,49,OTT,73.0,RUUTU,Holding,O,MTL,14.0,PLEKANEC,2010
20055,130,MTL,11.0,GOMEZ,Roughing,O,OTT,73.0,RUUTU,2010
20055,131,OTT,73.0,RUUTU,Roughing,D,MTL,11.0,GOMEZ,2010
20055,132,OTT,73.0,RUUTU,Roughing,D,MTL,11.0,GOMEZ,2010
20055,161,MTL,32.0,MOEN,Roughing,O,OTT,39.0,CARKNER,2010
20055,162,OTT,39.0,CARKNER,Roughing,D,MTL,32.0,MOEN,2010
20055,166,OTT,11.0,ALFREDSSON,Interference,O,MTL,14.0,PLEKANEC,2010
20055,225,OTT,65.0,KARLSSON,Hooking,D,MTL,13.0,CAMMALLERI,2010
20055,252,OTT,73.0,RUUTU,Roughing,N,MTL,21.0,GIONTA,2010
20056,8,NJ,9.0,PARISE,Tripping,N,BOS,55.0,BOYCHUK,2010
20056,58,BOS,38.0,CARON,Hooking,N,NJ,22.0,CORRENTE,2010
20056,76,BOS,26.0,WHEELER,Hooking,N,NJ,20.0,TAORMINA,2010
20056,79,BOS,63.0,MARCHAND,Kneeing,O,NJ,8.0,ZUBRUS,2010
20056,202,NJ,22.0,CORRENTE,Interference,N,BOS,28.0,RECCHI,2010
