GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20006,274,CBJ,O,SJ,19,THORNTON,CBJ,18,UMBERGER,2010
20006,293,SJ,D,SJ,19,THORNTON,CBJ,50,VERMETTE,2010
20007,1,DAL,N,DAL,63,RIBEIRO,NJ,25,ARNOTT,2010
20007,9,DAL,D,DAL,17,PETERSEN,NJ,10,PELLEY,2010
20007,12,NJ,O,DAL,17,PETERSEN,NJ,19,ZAJAC,2010
20007,17,DAL,N,DAL,63,RIBEIRO,NJ,25,ARNOTT,2010
20007,22,NJ,D,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,30,DAL,O,DAL,91,RICHARDS,NJ,10,PELLEY,2010
20007,35,DAL,N,DAL,23,WANDELL,NJ,25,ARNOTT,2010
20007,41,DAL,N,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,50,DAL,N,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,52,DAL,N,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,56,DAL,D,DAL,29,OTT,NJ,10,PELLEY,2010
20007,60,DAL,N,DAL,63,RIBEIRO,NJ,26,ELIAS,2010
20007,64,DAL,D,DAL,29,OTT,NJ,8,ZUBRUS,2010
20007,68,NJ,D,DAL,63,RIBEIRO,NJ,19,ZAJAC,2010
20007,71,NJ,D,DAL,17,PETERSEN,NJ,8,ZUBRUS,2010
20007,75,DAL,D,DAL,63,RIBEIRO,NJ,9,PARISE,2010
20007,81,DAL,D,DAL,63,RIBEIRO,NJ,9,PARISE,2010
20007,87,NJ,N,DAL,14,BENN,NJ,25,ARNOTT,2010
20007,92,DAL,O,DAL,63,RIBEIRO,NJ,25,ARNOTT,2010
20007,97,DAL,O,DAL,14,BENN,NJ,8,ZUBRUS,2010
20007,105,NJ,N,DAL,17,PETERSEN,NJ,19,ZAJAC,2010
20007,113,DAL,D,DAL,29,OTT,NJ,19,ZAJAC,2010
20007,116,NJ,N,DAL,63,RIBEIRO,NJ,10,PELLEY,2010
20007,121,DAL,N,DAL,14,BENN,NJ,8,ZUBRUS,2010
20007,125,NJ,O,DAL,17,PETERSEN,NJ,19,ZAJAC,2010
20007,128,DAL,N,DAL,63,RIBEIRO,NJ,19,ZAJAC,2010
20007,134,NJ,N,DAL,91,RICHARDS,NJ,10,PELLEY,2010
20007,150,NJ,O,DAL,29,OTT,NJ,12,ROLSTON,2010
20007,154,NJ,N,DAL,63,RIBEIRO,NJ,25,ARNOTT,2010
20007,157,NJ,O,DAL,91,RICHARDS,NJ,25,ARNOTT,2010
20007,164,DAL,N,DAL,14,BENN,NJ,8,ZUBRUS,2010
20007,167,DAL,D,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,175,NJ,D,DAL,17,PETERSEN,NJ,8,ZUBRUS,2010
20007,181,NJ,O,DAL,63,RIBEIRO,NJ,19,ZAJAC,2010
20007,202,DAL,N,DAL,14,BENN,NJ,8,ZUBRUS,2010
20007,205,DAL,N,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20007,208,DAL,D,DAL,29,OTT,NJ,25,ARNOTT,2010
20007,215,DAL,N,DAL,63,RIBEIRO,NJ,25,ARNOTT,2010
20007,220,NJ,D,DAL,91,RICHARDS,NJ,19,ZAJAC,2010
20008,1,CAR,N,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,5,MIN,D,MIN,11,MADDEN,CAR,53,SKINNER,2010
20008,10,CAR,O,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,19,MIN,O,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,30,MIN,N,MIN,7,CULLEN,CAR,36,JOKINEN,2010
20008,34,MIN,D,MIN,11,MADDEN,CAR,16,SUTTER,2010
20008,41,MIN,O,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,51,MIN,D,MIN,11,MADDEN,CAR,22,DALPE,2010
20008,54,CAR,O,MIN,11,MADDEN,CAR,36,JOKINEN,2010
20008,60,MIN,D,MIN,7,CULLEN,CAR,12,STAAL,2010
20008,67,MIN,O,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,71,MIN,O,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,88,CAR,O,MIN,21,BRODZIAK,CAR,36,JOKINEN,2010
20008,91,CAR,D,MIN,7,CULLEN,CAR,36,JOKINEN,2010
20008,97,MIN,O,MIN,9,KOIVU,CAR,36,JOKINEN,2010
20008,101,CAR,N,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,104,CAR,D,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,106,CAR,D,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,111,MIN,N,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,119,MIN,N,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,124,MIN,D,MIN,7,CULLEN,CAR,12,STAAL,2010
20008,127,MIN,N,MIN,7,CULLEN,CAR,12,STAAL,2010
20008,132,CAR,N,MIN,21,BRODZIAK,CAR,22,DALPE,2010
20008,136,MIN,O,MIN,20,MIETTINEN,CAR,16,SUTTER,2010
20008,140,CAR,N,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,143,CAR,N,MIN,9,KOIVU,CAR,36,JOKINEN,2010
20008,160,MIN,D,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,167,CAR,O,MIN,21,BRODZIAK,CAR,12,STAAL,2010
20008,178,CAR,D,MIN,7,CULLEN,CAR,36,JOKINEN,2010
20008,184,MIN,O,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,188,MIN,O,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,191,MIN,O,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,199,MIN,N,MIN,11,MADDEN,CAR,36,JOKINEN,2010
20008,205,CAR,O,MIN,21,BRODZIAK,CAR,22,DALPE,2010
20008,220,MIN,O,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,222,MIN,N,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,226,MIN,D,MIN,7,CULLEN,CAR,36,JOKINEN,2010
20008,229,CAR,D,MIN,7,CULLEN,CAR,36,JOKINEN,2010
20008,233,MIN,N,MIN,21,BRODZIAK,CAR,22,DALPE,2010
20008,236,MIN,D,MIN,21,BRODZIAK,CAR,12,STAAL,2010
20008,238,MIN,N,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,246,CAR,O,MIN,11,MADDEN,CAR,22,DALPE,2010
20008,250,CAR,D,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,252,MIN,O,MIN,21,BRODZIAK,CAR,12,STAAL,2010
20008,255,MIN,D,MIN,21,BRODZIAK,CAR,16,SUTTER,2010
20008,263,MIN,N,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,267,MIN,D,MIN,7,CULLEN,CAR,22,DALPE,2010
20008,271,MIN,D,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,278,MIN,D,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,281,CAR,O,MIN,21,BRODZIAK,CAR,12,STAAL,2010
20008,286,MIN,D,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,288,MIN,D,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,296,MIN,D,MIN,21,BRODZIAK,CAR,16,SUTTER,2010
20008,299,MIN,N,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,301,MIN,N,MIN,9,KOIVU,CAR,12,STAAL,2010
20008,305,MIN,N,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,311,MIN,N,MIN,9,KOIVU,CAR,36,JOKINEN,2010
20008,314,CAR,O,MIN,21,BRODZIAK,CAR,12,STAAL,2010
20008,317,MIN,N,MIN,7,CULLEN,CAR,16,SUTTER,2010
20008,322,MIN,D,MIN,11,MADDEN,CAR,53,SKINNER,2010
20008,324,CAR,N,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,329,MIN,N,MIN,9,KOIVU,CAR,16,SUTTER,2010
20008,333,CAR,N,MIN,11,MADDEN,CAR,12,STAAL,2010
20008,339,CAR,D,MIN,9,KOIVU,CAR,36,JOKINEN,2010
20008,342,MIN,O,MIN,7,CULLEN,CAR,12,STAAL,2010
20008,345,MIN,O,MIN,9,KOIVU,CAR,36,JOKINEN,2010
20008,355,MIN,O,MIN,9,KOIVU,CAR,16,SUTTER,2010
20009,1,ANA,N,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,12,DET,O,ANA,22,MARCHANT,DET,43,HELM,2010
20009,31,DET,N,ANA,22,MARCHANT,DET,90,MODANO,2010
20009,34,DET,N,ANA,22,MARCHANT,DET,90,MODANO,2010
20009,36,DET,N,ANA,15,GETZLAF,DET,40,ZETTERBERG,2010
20009,38,DET,D,ANA,39,BELESKEY,DET,40,ZETTERBERG,2010
20009,46,DET,O,ANA,11,KOIVU,DET,90,MODANO,2010
20009,51,ANA,D,ANA,11,KOIVU,DET,13,DATSYUK,2010
20009,54,ANA,D,ANA,11,KOIVU,DET,40,ZETTERBERG,2010
20009,62,ANA,O,ANA,15,GETZLAF,DET,40,ZETTERBERG,2010
20009,70,ANA,D,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,77,ANA,O,ANA,15,GETZLAF,DET,43,HELM,2010
20009,91,DET,D,ANA,8,SELANNE,DET,51,FILPPULA,2010
20009,94,ANA,D,ANA,22,MARCHANT,DET,90,MODANO,2010
20009,98,DET,D,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,103,ANA,N,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,108,DET,D,ANA,15,GETZLAF,DET,40,ZETTERBERG,2010
20009,112,DET,N,ANA,28,CHIPCHURA,DET,90,MODANO,2010
20009,117,DET,O,ANA,11,KOIVU,DET,20,MILLER,2010
20009,120,DET,O,ANA,22,MARCHANT,DET,43,HELM,2010
20009,124,ANA,O,ANA,11,KOIVU,DET,93,FRANZEN,2010
20009,131,DET,N,ANA,15,GETZLAF,DET,40,ZETTERBERG,2010
20009,135,ANA,O,ANA,28,CHIPCHURA,DET,90,MODANO,2010
20009,139,ANA,D,ANA,22,MARCHANT,DET,43,HELM,2010
20009,144,DET,O,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,149,DET,O,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,163,ANA,D,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,175,DET,O,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,184,ANA,O,ANA,15,GETZLAF,DET,43,HELM,2010
20009,188,ANA,N,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,192,DET,D,ANA,28,CHIPCHURA,DET,43,HELM,2010
20009,196,DET,D,ANA,22,MARCHANT,DET,90,MODANO,2010
20009,203,ANA,N,ANA,11,KOIVU,DET,93,FRANZEN,2010
20009,208,ANA,N,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,217,DET,O,ANA,15,GETZLAF,DET,13,DATSYUK,2010
20009,220,DET,N,ANA,15,GETZLAF,DET,40,ZETTERBERG,2010
20009,237,DET,N,ANA,11,KOIVU,DET,90,MODANO,2010
20009,241,DET,O,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,256,DET,N,ANA,28,CHIPCHURA,DET,90,MODANO,2010
20009,259,ANA,D,ANA,28,CHIPCHURA,DET,51,FILPPULA,2010
20009,265,DET,O,ANA,28,CHIPCHURA,DET,90,MODANO,2010
20009,272,DET,O,ANA,28,CHIPCHURA,DET,40,ZETTERBERG,2010
20009,277,ANA,N,ANA,11,KOIVU,DET,51,FILPPULA,2010
20009,279,ANA,O,ANA,15,GETZLAF,DET,43,HELM,2010
20009,282,DET,D,ANA,15,GETZLAF,DET,11,CLEARY,2010
20009,288,DET,N,ANA,22,MARCHANT,DET,43,HELM,2010
20009,290,DET,D,ANA,15,GETZLAF,DET,43,HELM,2010
20009,296,DET,O,ANA,22,MARCHANT,DET,51,FILPPULA,2010
20009,300,DET,O,ANA,11,KOIVU,DET,44,BERTUZZI,2010
20009,304,DET,O,ANA,22,MARCHANT,DET,44,BERTUZZI,2010
20009,307,DET,O,ANA,22,MARCHANT,DET,51,FILPPULA,2010
20009,311,DET,O,ANA,28,CHIPCHURA,DET,51,FILPPULA,2010
20009,314,DET,O,ANA,11,KOIVU,DET,93,FRANZEN,2010
20009,317,DET,O,ANA,22,MARCHANT,DET,43,HELM,2010
20010,1,OTT,N,BUF,9,ROY,OTT,13,REGIN,2010
20010,13,OTT,N,BUF,28,GAUSTAD,OTT,18,WINCHESTER,2010
20010,21,BUF,O,BUF,9,ROY,OTT,73,RUUTU,2010
20010,38,OTT,N,BUF,19,CONNOLLY,OTT,13,REGIN,2010
20010,40,OTT,N,BUF,20,NIEDERMAYER,OTT,22,KELLY,2010
20010,45,BUF,O,BUF,20,NIEDERMAYER,OTT,22,KELLY,2010
20010,49,OTT,N,BUF,8,MCCORMICK,OTT,18,WINCHESTER,2010
20010,59,OTT,D,BUF,9,ROY,OTT,12,FISHER,2010
20010,63,OTT,O,BUF,9,ROY,OTT,13,REGIN,2010
20010,65,BUF,O,BUF,28,GAUSTAD,OTT,22,KELLY,2010
20010,75,BUF,O,BUF,8,MCCORMICK,OTT,22,KELLY,2010
20010,78,OTT,O,BUF,55,HECHT,OTT,12,FISHER,2010
20010,95,OTT,N,BUF,9,ROY,OTT,13,REGIN,2010
20010,106,OTT,D,BUF,19,CONNOLLY,OTT,12,FISHER,2010
20010,112,BUF,O,BUF,28,GAUSTAD,OTT,18,WINCHESTER,2010
20010,117,OTT,O,BUF,63,ENNIS,OTT,13,REGIN,2010
20010,120,OTT,N,BUF,20,NIEDERMAYER,OTT,22,KELLY,2010
20010,122,OTT,O,BUF,19,CONNOLLY,OTT,12,FISHER,2010
20010,125,OTT,D,BUF,9,ROY,OTT,22,KELLY,2010
20010,130,BUF,O,BUF,9,ROY,OTT,15,SMITH,2010
20010,136,BUF,O,BUF,25,GRIER,OTT,13,REGIN,2010
20010,140,OTT,D,BUF,9,ROY,OTT,22,KELLY,2010
20010,143,BUF,O,BUF,9,ROY,OTT,22,KELLY,2010
20010,150,OTT,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,152,OTT,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,161,OTT,O,BUF,19,CONNOLLY,OTT,71,FOLIGNO,2010
20010,168,BUF,O,BUF,20,NIEDERMAYER,OTT,22,KELLY,2010
20010,178,OTT,O,BUF,29,POMINVILLE,OTT,13,REGIN,2010
20010,181,BUF,O,BUF,20,NIEDERMAYER,OTT,18,WINCHESTER,2010
20010,195,OTT,D,BUF,19,CONNOLLY,OTT,22,KELLY,2010
20010,200,OTT,N,BUF,8,MCCORMICK,OTT,18,WINCHESTER,2010
20010,205,BUF,N,BUF,9,ROY,OTT,13,REGIN,2010
20010,213,BUF,D,BUF,19,CONNOLLY,OTT,12,FISHER,2010
20010,218,BUF,D,BUF,28,GAUSTAD,OTT,13,REGIN,2010
20010,222,OTT,O,BUF,28,GAUSTAD,OTT,22,KELLY,2010
20010,229,BUF,O,BUF,19,CONNOLLY,OTT,18,WINCHESTER,2010
20010,237,BUF,D,BUF,20,NIEDERMAYER,OTT,12,FISHER,2010
20010,240,BUF,D,BUF,28,GAUSTAD,OTT,15,SMITH,2010
20010,245,OTT,D,BUF,9,ROY,OTT,12,FISHER,2010
20010,251,OTT,D,BUF,9,ROY,OTT,22,KELLY,2010
20010,254,BUF,N,BUF,20,NIEDERMAYER,OTT,12,FISHER,2010
20010,261,OTT,O,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,265,BUF,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,270,OTT,D,BUF,19,CONNOLLY,OTT,71,FOLIGNO,2010
20010,274,BUF,D,BUF,55,HECHT,OTT,12,FISHER,2010
20010,278,OTT,O,BUF,19,CONNOLLY,OTT,12,FISHER,2010
20010,285,OTT,N,BUF,55,HECHT,OTT,13,REGIN,2010
20010,289,OTT,N,BUF,9,ROY,OTT,18,WINCHESTER,2010
20010,293,BUF,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,296,BUF,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,306,BUF,N,BUF,20,NIEDERMAYER,OTT,12,FISHER,2010
20010,310,OTT,O,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20010,314,BUF,D,BUF,28,GAUSTAD,OTT,12,FISHER,2010
20011,1,WSH,N,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,5,ATL,O,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,20,ATL,O,WSH,39,STECKEL,ATL,27,THORBURN,2010
20011,24,ATL,O,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,27,WSH,D,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,30,WSH,N,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,34,ATL,O,WSH,90,JOHANSSON,ATL,10,LITTLE,2010
20011,36,ATL,O,WSH,90,JOHANSSON,ATL,27,THORBURN,2010
20011,46,WSH,D,WSH,14,FLEISCHMANN,ATL,9,KANE,2010
20011,52,WSH,D,WSH,90,JOHANSSON,ATL,10,LITTLE,2010
20011,60,WSH,D,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,63,ATL,N,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,80,ATL,D,WSH,19,BACKSTROM,ATL,27,THORBURN,2010
20011,93,WSH,N,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,99,WSH,O,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,103,ATL,O,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,109,WSH,N,WSH,39,STECKEL,ATL,47,PEVERLEY,2010
20011,116,ATL,O,WSH,19,BACKSTROM,ATL,10,LITTLE,2010
20011,119,WSH,N,WSH,39,STECKEL,ATL,80,ANTROPOV,2010
20011,123,ATL,N,WSH,22,KNUBLE,ATL,8,BURMISTROV,2010
20011,130,ATL,O,WSH,90,JOHANSSON,ATL,10,LITTLE,2010
20011,140,ATL,N,WSH,19,BACKSTROM,ATL,8,BURMISTROV,2010
20011,146,WSH,D,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,149,ATL,N,WSH,90,JOHANSSON,ATL,80,ANTROPOV,2010
20011,154,WSH,O,WSH,19,BACKSTROM,ATL,22,STEWART,2010
20011,162,ATL,N,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,164,ATL,O,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,168,WSH,D,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,172,ATL,D,WSH,90,JOHANSSON,ATL,10,LITTLE,2010
20011,181,WSH,O,WSH,39,STECKEL,ATL,80,ANTROPOV,2010
20011,196,ATL,N,WSH,90,JOHANSSON,ATL,47,PEVERLEY,2010
20011,202,WSH,D,WSH,39,STECKEL,ATL,80,ANTROPOV,2010
20011,209,WSH,N,WSH,21,LAICH,ATL,47,PEVERLEY,2010
20011,213,ATL,N,WSH,19,BACKSTROM,ATL,8,BURMISTROV,2010
20011,219,ATL,N,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,225,WSH,O,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,228,WSH,D,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,233,ATL,O,WSH,14,FLEISCHMANN,ATL,9,KANE,2010
20011,237,ATL,D,WSH,19,BACKSTROM,ATL,10,LITTLE,2010
20011,248,ATL,O,WSH,90,JOHANSSON,ATL,47,PEVERLEY,2010
20011,254,WSH,D,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20011,259,WSH,N,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,264,WSH,D,WSH,39,STECKEL,ATL,8,BURMISTROV,2010
20011,270,ATL,D,WSH,19,BACKSTROM,ATL,10,LITTLE,2010
20011,273,ATL,N,WSH,14,FLEISCHMANN,ATL,47,PEVERLEY,2010
20011,276,WSH,O,WSH,21,LAICH,ATL,10,LITTLE,2010
20011,280,WSH,O,WSH,21,LAICH,ATL,8,BURMISTROV,2010
20011,284,ATL,O,WSH,14,FLEISCHMANN,ATL,27,THORBURN,2010
20011,295,ATL,O,WSH,39,STECKEL,ATL,80,ANTROPOV,2010
20011,297,WSH,N,WSH,19,BACKSTROM,ATL,47,PEVERLEY,2010
20011,304,ATL,D,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,306,WSH,O,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,308,ATL,O,WSH,19,BACKSTROM,ATL,47,PEVERLEY,2010
20011,311,ATL,O,WSH,39,STECKEL,ATL,47,PEVERLEY,2010
20011,317,WSH,D,WSH,14,FLEISCHMANN,ATL,10,LITTLE,2010
20011,322,ATL,D,WSH,19,BACKSTROM,ATL,80,ANTROPOV,2010
20012,1,BOS,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,5,PHX,D,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,11,PHX,O,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,16,BOS,O,PHX,20,BELANGER,BOS,19,SEGUIN,2010
20012,19,BOS,D,PHX,28,KORPIKOSKI,BOS,22,THORNTON,2010
20012,23,PHX,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,28,BOS,N,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,37,BOS,O,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,42,PHX,N,PHX,28,KORPIKOSKI,BOS,19,SEGUIN,2010
20012,48,PHX,D,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,51,PHX,N,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,56,BOS,N,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,63,BOS,N,PHX,11,HANZAL,BOS,45,STUART,2010
20012,66,PHX,N,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,72,BOS,O,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,77,BOS,D,PHX,38,FIDDLER,BOS,46,KREJCI,2010
20012,82,BOS,O,PHX,38,FIDDLER,BOS,37,BERGERON,2010
20012,85,BOS,O,PHX,11,HANZAL,BOS,37,BERGERON,2010
20012,90,PHX,D,PHX,20,BELANGER,BOS,11,CAMPBELL,2010
20012,95,BOS,N,PHX,13,WHITNEY,BOS,46,KREJCI,2010
20012,97,BOS,O,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,104,BOS,D,PHX,8,UPSHALL,BOS,46,KREJCI,2010
20012,109,PHX,D,PHX,38,FIDDLER,BOS,46,KREJCI,2010
20012,111,PHX,N,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,115,PHX,N,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,119,BOS,D,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,124,PHX,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,127,PHX,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,129,PHX,D,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,133,PHX,N,PHX,28,KORPIKOSKI,BOS,73,RYDER,2010
20012,136,PHX,D,PHX,20,BELANGER,BOS,26,WHEELER,2010
20012,138,PHX,D,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,141,PHX,N,PHX,38,FIDDLER,BOS,46,KREJCI,2010
20012,145,PHX,D,PHX,11,HANZAL,BOS,11,CAMPBELL,2010
20012,147,BOS,D,PHX,28,KORPIKOSKI,BOS,19,SEGUIN,2010
20012,149,BOS,O,PHX,8,UPSHALL,BOS,37,BERGERON,2010
20012,156,PHX,D,PHX,20,BELANGER,BOS,11,CAMPBELL,2010
20012,160,BOS,O,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,163,PHX,O,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,168,PHX,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,173,BOS,D,PHX,28,KORPIKOSKI,BOS,37,BERGERON,2010
20012,179,PHX,O,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,192,PHX,N,PHX,20,BELANGER,BOS,46,KREJCI,2010
20012,199,BOS,O,PHX,11,HANZAL,BOS,37,BERGERON,2010
20012,204,BOS,O,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,210,PHX,O,PHX,11,HANZAL,BOS,11,CAMPBELL,2010
20012,213,BOS,D,PHX,13,WHITNEY,BOS,11,CAMPBELL,2010
20012,217,BOS,N,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,219,PHX,N,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,225,PHX,O,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,230,PHX,D,PHX,38,FIDDLER,BOS,22,THORNTON,2010
20012,232,PHX,D,PHX,38,FIDDLER,BOS,22,THORNTON,2010
20012,239,PHX,O,PHX,28,KORPIKOSKI,BOS,19,SEGUIN,2010
20012,243,BOS,O,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,246,BOS,N,PHX,38,FIDDLER,BOS,11,CAMPBELL,2010
20012,249,PHX,N,PHX,20,BELANGER,BOS,28,RECCHI,2010
20012,255,PHX,N,PHX,28,KORPIKOSKI,BOS,19,SEGUIN,2010
20012,263,PHX,D,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,269,PHX,D,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,275,BOS,N,PHX,22,STEMPNIAK,BOS,37,BERGERON,2010
20012,279,BOS,N,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,283,PHX,O,PHX,13,WHITNEY,BOS,46,KREJCI,2010
20012,286,BOS,D,PHX,20,BELANGER,BOS,37,BERGERON,2010
20012,290,BOS,D,PHX,11,HANZAL,BOS,46,KREJCI,2010
20012,293,PHX,N,PHX,38,FIDDLER,BOS,18,HORTON,2010
20012,299,BOS,O,PHX,11,HANZAL,BOS,11,CAMPBELL,2010
20012,301,PHX,N,PHX,28,KORPIKOSKI,BOS,11,CAMPBELL,2010
20012,307,BOS,O,PHX,28,KORPIKOSKI,BOS,37,BERGERON,2010
20012,310,BOS,N,PHX,11,HANZAL,BOS,17,LUCIC,2010
20012,313,PHX,N,PHX,20,BELANGER,BOS,19,SEGUIN,2010
20012,317,BOS,D,PHX,38,FIDDLER,BOS,37,BERGERON,2010
20012,325,PHX,N,PHX,20,BELANGER,BOS,11,CAMPBELL,2010
20012,327,PHX,D,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20012,330,PHX,N,PHX,38,FIDDLER,BOS,19,SEGUIN,2010
20013,1,BUF,N,NYR,26,CHRISTENSEN,BUF,20,NIEDERMAYER,2010
20013,6,BUF,O,NYR,42,ANISIMOV,BUF,9,ROY,2010
20013,21,BUF,O,NYR,26,CHRISTENSEN,BUF,9,ROY,2010
20013,30,BUF,N,NYR,22,BOYLE,BUF,9,ROY,2010
20013,35,BUF,D,NYR,26,CHRISTENSEN,BUF,20,NIEDERMAYER,2010
20013,37,BUF,O,NYR,26,CHRISTENSEN,BUF,19,CONNOLLY,2010
20013,40,NYR,D,NYR,17,DUBINSKY,BUF,9,ROY,2010
20013,45,NYR,O,NYR,22,BOYLE,BUF,19,CONNOLLY,2010
20013,51,BUF,O,NYR,42,ANISIMOV,BUF,19,CONNOLLY,2010
20013,57,BUF,N,NYR,26,CHRISTENSEN,BUF,28,GAUSTAD,2010
20013,59,NYR,D,NYR,42,ANISIMOV,BUF,19,CONNOLLY,2010
