GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20017,148,NJ,29,URBOM,Wrist,Over Net,O,44,2010
20017,159,NJ,23,CLARKSON,Snap,Over Net,O,51,2010
20017,175,NJ,8,ZUBRUS,Slap,Wide of Net,O,40,2010
20017,186,WSH,90,JOHANSSON,Snap,Over Net,O,54,2010
20017,193,NJ,26,ELIAS,Tip-In,Over Net,O,26,2010
20017,194,NJ,25,ARNOTT,Slap,Over Net,O,56,2010
20017,215,WSH,4,ERSKINE,Slap,Wide of Net,D,132,2010
20017,221,WSH,25,CHIMERA,Wrist,Wide of Net,O,46,2010
20017,237,NJ,29,URBOM,Snap,Wide of Net,O,58,2010
20017,243,NJ,9,PARISE,Wrist,Wide of Net,O,22,2010
20017,248,WSH,8,OVECHKIN,Wrist,Over Net,O,50,2010
20017,254,NJ,10,PELLEY,Backhand,Wide of Net,O,17,2010
20017,258,WSH,52,GREEN,Wrist,Wide of Net,O,29,2010
20017,260,WSH,8,OVECHKIN,Slap,Wide of Net,O,41,2010
20017,273,WSH,10,BRADLEY,Wrist,Wide of Net,O,16,2010
20018,7,TB,4,LECAVALIER,Wrist,Wide of Net,O,24,2010
20018,25,ATL,15,DAWES,Wrist,Wide of Net,O,54,2010
20018,27,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,59,2010
20018,38,TB,7,CLARK,Slap,Wide of Net,O,55,2010
20018,48,TB,48,VERNACE,Slap,Wide of Net,O,49,2010
20018,54,TB,9,DOWNIE,Tip-In,Over Net,O,17,2010
20018,85,ATL,47,PEVERLEY,Tip-In,Over Net,O,20,2010
20018,94,ATL,4,BOGOSIAN,Slap,Wide of Net,O,57,2010
20018,103,ATL,6,HAINSEY,Slap,Wide of Net,O,56,2010
20018,117,TB,91,STAMKOS,Wrist,Goalpost,O,26,2010
20018,123,ATL,10,LITTLE,Wrist,Over Net,O,34,2010
20018,143,ATL,3,SOPEL,Slap,Goalpost,O,58,2010
20018,156,ATL,4,BOGOSIAN,Slap,Over Net,O,56,2010
20018,174,ATL,33,BYFUGLIEN,Slap,Wide of Net,O,55,2010
20018,178,ATL,10,LITTLE,Wrist,Wide of Net,O,19,2010
20018,210,ATL,9,KANE,Tip-In,Wide of Net,O,19,2010
20018,220,TB,13,KUBINA,Slap,Over Net,O,52,2010
20018,225,ATL,22,STEWART,Backhand,Wide of Net,O,25,2010
20018,231,ATL,19,MODIN,Slap,Wide of Net,O,58,2010
20018,235,ATL,8,BURMISTROV,Tip-In,Wide of Net,O,23,2010
20018,241,ATL,4,BOGOSIAN,Slap,Wide of Net,O,58,2010
20018,242,ATL,80,ANTROPOV,Backhand,Wide of Net,O,17,2010
20018,245,TB,44,THOMPSON,Backhand,Wide of Net,O,15,2010
20018,259,ATL,4,BOGOSIAN,Slap,Wide of Net,O,65,2010
20018,266,ATL,8,BURMISTROV,Wrist,Wide of Net,O,33,2010
20018,278,ATL,22,STEWART,Wrist,Wide of Net,O,44,2010
20018,281,TB,7,CLARK,Snap,Wide of Net,O,51,2010
20018,296,ATL,9,KANE,Wrist,Wide of Net,O,39,2010
20018,297,ATL,47,PEVERLEY,Wrist,Over Net,O,44,2010
20019,3,STL,26,CROMBEEN,Wrist,Wide of Net,O,17,2010
20019,4,STL,26,CROMBEEN,Wrist,Over Net,O,30,2010
20019,7,PHI,6,ODONNELL,Slap,Wide of Net,O,44,2010
20019,21,STL,15,WINCHESTER,Deflected,Wide of Net,O,9,2010
20019,26,STL,26,CROMBEEN,Wrist,Wide of Net,O,32,2010
20019,41,STL,20,STEEN,Slap,Wide of Net,O,45,2010
20019,42,PHI,22,LEINO,Wrist,Wide of Net,O,24,2010
20019,47,STL,57,PERRON,Slap,Wide of Net,O,31,2010
20019,54,STL,20,STEEN,Wrist,Wide of Net,O,20,2010
20019,65,PHI,17,CARTER,Deflected,Wide of Net,O,14,2010
20019,66,PHI,18,RICHARDS,Slap,Wide of Net,O,47,2010
20019,79,STL,22,BOYES,Backhand,Wide of Net,O,16,2010
20019,84,STL,27,PIETRANGELO,Slap,Wide of Net,O,49,2010
20019,97,PHI,93,ZHERDEV,Wrist,Wide of Net,O,37,2010
20019,121,STL,21,BERGLUND,Deflected,Wide of Net,O,19,2010
20019,129,STL,57,PERRON,Snap,Wide of Net,O,18,2010
20019,138,STL,20,STEEN,Wrist,Wide of Net,O,38,2010
20019,141,PHI,93,ZHERDEV,Deflected,Wide of Net,O,21,2010
20019,142,PHI,19,HARTNELL,Wrist,Wide of Net,O,14,2010
20019,148,STL,10,MCDONALD,Snap,Wide of Net,O,24,2010
20019,172,PHI,18,RICHARDS,Wrist,Wide of Net,O,19,2010
20019,179,PHI,17,CARTER,Backhand,Wide of Net,O,26,2010
20019,182,STL,74,OSHIE,Wrist,Over Net,O,41,2010
20019,204,STL,36,DAGOSTINI,Wrist,Wide of Net,O,11,2010
20019,225,STL,36,DAGOSTINI,Wrist,Wide of Net,O,18,2010
20019,240,STL,6,JOHNSON,Wrist,Wide of Net,O,35,2010
20019,245,PHI,48,BRIERE,Slap,Wide of Net,O,19,2010
20019,253,PHI,5,COBURN,Wrist,Wide of Net,O,41,2010
20019,277,STL,57,PERRON,Wrist,Wide of Net,O,36,2010
20019,281,PHI,17,CARTER,Wrist,Wide of Net,O,36,2010
20019,288,PHI,18,RICHARDS,Wrist,Wide of Net,O,20,2010
20019,292,PHI,48,BRIERE,Wrist,Goalpost,O,37,2010
20019,293,STL,20,STEEN,Backhand,Wide of Net,O,19,2010
20020,20,NSH,15,LOMBARDI,Wrist,Goalpost,O,14,2010
20020,33,ANA,33,BLAKE,Wrist,Goalpost,O,32,2010
20020,47,NSH,10,ERAT,Wrist,Wide of Net,O,35,2010
20020,67,NSH,22,TOOTOO,Wrist,Wide of Net,O,22,2010
20020,77,NSH,8,KLEIN,Wrist,Wide of Net,O,64,2010
20020,149,ANA,5,SBISA,Slap,Wide of Net,O,53,2010
20020,159,NSH,25,SMITHSON,Wrist,Wide of Net,O,29,2010
20020,165,NSH,4,FRANSON,Slap,Wide of Net,O,51,2010
20020,202,ANA,23,MARA,Wrist,Wide of Net,O,40,2010
20020,218,NSH,26,SULLIVAN,Wrist,Wide of Net,O,26,2010
20020,222,NSH,15,LOMBARDI,Slap,Wide of Net,O,58,2010
20020,227,NSH,25,SMITHSON,Tip-In,Wide of Net,O,24,2010
20020,256,NSH,6,WEBER,Slap,Wide of Net,O,54,2010
20020,264,NSH,4,FRANSON,Slap,Over Net,O,53,2010
20020,281,ANA,21,BROOKBANK,Wrist,Wide of Net,O,61,2010
20020,289,ANA,33,BLAKE,Wrist,Wide of Net,O,28,2010
20020,292,NSH,55,OBRIEN,Wrist,Over Net,O,55,2010
20020,297,ANA,54,FOWLER,Slap,Wide of Net,O,65,2010
20020,300,NSH,9,GOC,Tip-In,Over Net,O,24,2010
20020,320,NSH,6,WEBER,Snap,Over Net,O,33,2010
20021,4,CHI,2,KEITH,Snap,Wide of Net,O,24,2010
20021,24,DET,40,ZETTERBERG,Wrist,Wide of Net,O,34,2010
20021,35,DET,24,SALEI,Slap,Wide of Net,O,56,2010
20021,37,DET,11,CLEARY,Slap,Wide of Net,O,53,2010
20021,40,DET,20,MILLER,Snap,Wide of Net,O,42,2010
20021,43,CHI,25,STALBERG,Wrist,Wide of Net,O,26,2010
20021,61,CHI,20,SKILLE,Wrist,Wide of Net,O,19,2010
20021,80,CHI,28,DOWELL,Slap,Wide of Net,O,47,2010
20021,83,CHI,82,KOPECKY,Snap,Wide of Net,O,23,2010
20021,86,CHI,88,KANE,Wrist,Wide of Net,O,20,2010
20021,162,DET,40,ZETTERBERG,Wrist,Wide of Net,O,28,2010
20021,179,CHI,36,BOLLAND,Snap,Wide of Net,O,28,2010
20021,189,CHI,25,STALBERG,Tip-In,Wide of Net,O,20,2010
20021,194,CHI,2,KEITH,Slap,Wide of Net,O,62,2010
20021,212,CHI,19,TOEWS,Wrist,Wide of Net,O,34,2010
20021,242,DET,96,HOLMSTROM,Tip-In,Wide of Net,O,14,2010
20021,251,DET,40,ZETTERBERG,Wrist,Wide of Net,O,13,2010
20021,257,CHI,36,BOLLAND,Wrist,Over Net,O,32,2010
20021,286,CHI,25,STALBERG,Wrist,Wide of Net,O,40,2010
20021,316,DET,5,LIDSTROM,Slap,Wide of Net,O,58,2010
20022,6,CBJ,26,PAHLSSON,Slap,Wide of Net,O,58,2010
20022,8,SJ,15,HEATLEY,Tip-In,Over Net,O,12,2010
20022,33,CBJ,20,HUSELIUS,Wrist,Over Net,O,32,2010
20022,36,CBJ,61,NASH,Wrist,Wide of Net,O,18,2010
20022,38,CBJ,18,UMBERGER,Tip-In,Wide of Net,O,16,2010
20022,40,SJ,40,HUSKINS,Wrist,Wide of Net,O,59,2010
20022,44,CBJ,50,VERMETTE,Tip-In,Goalpost,O,29,2010
20022,61,SJ,64,MCGINN,Tip-In,Wide of Net,O,14,2010
20022,69,CBJ,6,STRALMAN,Slap,Wide of Net,O,59,2010
20022,74,CBJ,20,HUSELIUS,Wrist,Wide of Net,O,36,2010
20022,100,SJ,15,HEATLEY,Wrist,Over Net,O,40,2010
20022,111,SJ,12,MARLEAU,Snap,Wide of Net,O,27,2010
20022,126,CBJ,93,VORACEK,Tip-In,Wide of Net,O,16,2010
20022,134,SJ,40,HUSKINS,Slap,Wide of Net,O,37,2010
20022,156,SJ,15,HEATLEY,Tip-In,Wide of Net,O,25,2010
20022,160,SJ,29,CLOWE,Wrist,Wide of Net,O,33,2010
20022,195,SJ,17,MITCHELL,Slap,Wide of Net,O,40,2010
20022,204,SJ,8,PAVELSKI,Wrist,Wide of Net,O,48,2010
20022,218,SJ,22,BOYLE,Slap,Wide of Net,O,57,2010
20022,242,SJ,12,MARLEAU,Snap,Goalpost,O,32,2010
20022,247,SJ,21,NICHOL,Wrist,Goalpost,O,32,2010
20022,271,SJ,8,PAVELSKI,Backhand,Wide of Net,O,11,2010
20022,287,CBJ,20,HUSELIUS,Wrist,Wide of Net,O,39,2010
20023,8,LA,3,JOHNSON,Slap,Goalpost,O,62,2010
20023,42,VAN,27,MALHOTRA,Deflected,Wide of Net,O,10,2010
20023,56,LA,14,WILLIAMS,Deflected,Wide of Net,O,19,2010
20023,72,LA,3,JOHNSON,Wrist,Wide of Net,O,16,2010
20023,76,LA,94,SMYTH,Snap,Wide of Net,O,33,2010
20023,78,LA,10,SCHENN,Wrist,Wide of Net,O,32,2010
20023,106,LA,3,JOHNSON,Slap,Wide of Net,O,67,2010
20023,128,VAN,23,EDLER,Wrist,Wide of Net,O,48,2010
20023,130,LA,3,JOHNSON,Snap,Wide of Net,O,54,2010
20023,165,VAN,27,MALHOTRA,Deflected,Wide of Net,O,21,2010
20023,184,LA,14,WILLIAMS,Wrist,Wide of Net,O,31,2010
20023,191,LA,94,SMYTH,Backhand,Goalpost,O,12,2010
20023,198,VAN,26,SAMUELSSON,Snap,Over Net,O,21,2010
20023,205,VAN,17,KESLER,Wrist,Hit Crossbar,O,13,2010
20023,225,VAN,21,RAYMOND,Deflected,Over Net,O,12,2010
20023,244,VAN,36,HANSEN,Slap,Wide of Net,O,57,2010
20023,303,LA,28,STOLL,Slap,Over Net,O,33,2010
20024,30,PHX,11,HANZAL,Wrist,Wide of Net,O,37,2010
20024,57,PHX,3,YANDLE,Snap,Wide of Net,O,57,2010
20024,66,PHX,3,YANDLE,Slap,Wide of Net,O,23,2010
20024,73,BOS,46,KREJCI,Wrist,Wide of Net,O,28,2010
20024,103,PHX,19,DOAN,Slap,Wide of Net,O,43,2010
20024,108,BOS,46,KREJCI,Slap,Wide of Net,O,30,2010
20024,109,BOS,44,SEIDENBERG,Snap,Wide of Net,O,55,2010
20024,113,PHX,3,YANDLE,Snap,Over Net,O,46,2010
20024,117,PHX,55,JOVANOVSKI,Wrist,Wide of Net,O,46,2010
20024,119,BOS,46,KREJCI,Slap,Wide of Net,O,52,2010
20024,120,BOS,33,CHARA,Slap,Wide of Net,O,60,2010
20024,121,PHX,6,SCHLEMKO,Slap,Wide of Net,O,63,2010
20024,124,BOS,63,MARCHAND,Snap,Wide of Net,O,36,2010
20024,142,BOS,55,BOYCHUK,Slap,Wide of Net,O,59,2010
20024,169,PHX,17,VRBATA,Wrist,Wide of Net,O,59,2010
20024,177,BOS,44,SEIDENBERG,Snap,Wide of Net,O,54,2010
20024,179,PHX,16,PRUCHA,Slap,Wide of Net,O,55,2010
20024,196,BOS,11,CAMPBELL,Wrist,Wide of Net,O,26,2010
20024,199,BOS,45,STUART,Slap,Wide of Net,O,54,2010
20024,202,PHX,19,DOAN,Wrist,Wide of Net,O,29,2010
20024,218,PHX,3,YANDLE,Slap,Wide of Net,O,57,2010
20024,244,PHX,17,VRBATA,Snap,Wide of Net,O,35,2010
20024,245,PHX,13,WHITNEY,Backhand,Wide of Net,O,38,2010
20024,274,BOS,33,CHARA,Slap,Wide of Net,O,56,2010
20024,276,BOS,17,LUCIC,Snap,Over Net,O,48,2010
20024,290,BOS,33,CHARA,Slap,Wide of Net,O,63,2010
20024,294,PHX,20,BELANGER,Wrist,Goalpost,O,20,2010
20024,298,BOS,33,CHARA,Slap,Wide of Net,O,56,2010
20024,299,BOS,22,THORNTON,Wrist,Wide of Net,O,42,2010
20024,307,BOS,44,SEIDENBERG,Slap,Wide of Net,O,58,2010
20024,315,PHX,23,EKMANLARSSON,Slap,Over Net,O,53,2010
20024,321,BOS,48,HUNWICK,Wrist,Wide of Net,O,34,2010
20025,25,LA,44,DREWISKE,Wrist,Wide of Net,O,60,2010
20025,38,CGY,24,CONROY,Wrist,Wide of Net,O,58,2010
20025,41,CGY,5,GIORDANO,Wrist,Wide of Net,O,56,2010
20025,56,LA,94,SMYTH,Slap,Wide of Net,O,42,2010
20025,76,CGY,28,REGEHR,Wrist,Over Net,O,62,2010
20025,77,LA,33,MITCHELL,Slap,Wide of Net,O,62,2010
20025,87,LA,14,WILLIAMS,Wrist,Wide of Net,O,54,2010
20025,149,CGY,15,JACKMAN,Snap,Wide of Net,O,36,2010
20025,173,LA,23,BROWN,Wrist,Wide of Net,O,18,2010
20025,180,LA,28,STOLL,Tip-In,Goalpost,O,21,2010
20025,183,LA,6,MUZZIN,Slap,Wide of Net,O,56,2010
20025,207,LA,11,KOPITAR,Wrist,Wide of Net,O,50,2010
20025,223,LA,3,JOHNSON,Wrist,Over Net,O,67,2010
20025,224,CGY,12,IGINLA,Wrist,Wide of Net,O,12,2010
20025,247,CGY,4,BOUWMEESTER,Snap,Over Net,O,44,2010
20026,18,FLA,14,DVORAK,Wrist,Over Net,O,29,2010
20026,45,FLA,6,WIDEMAN,Wrist,Wide of Net,O,62,2010
20026,52,EDM,4,HALL,Wrist,Wide of Net,O,24,2010
20026,56,FLA,67,FROLIK,Wrist,Wide of Net,O,55,2010
20026,67,FLA,7,KULIKOV,Wrist,Over Net,O,26,2010
20026,88,EDM,67,BRULE,Tip-In,Wide of Net,O,22,2010
20026,127,EDM,27,PENNER,Backhand,Wide of Net,O,13,2010
20026,133,FLA,67,FROLIK,Snap,Wide of Net,O,45,2010
20026,138,FLA,21,HIGGINS,Wrist,Wide of Net,O,46,2010
20026,142,FLA,14,DVORAK,Slap,Wide of Net,O,51,2010
20026,147,EDM,28,JONES,Snap,Wide of Net,O,29,2010
20026,153,FLA,6,WIDEMAN,Wrist,Wide of Net,O,42,2010
20026,156,FLA,52,GARRISON,Wrist,Wide of Net,O,54,2010
20026,160,FLA,19,REASONER,Deflected,Wide of Net,O,15,2010
20026,165,FLA,67,FROLIK,Tip-In,Wide of Net,O,26,2010
20026,166,FLA,6,WIDEMAN,Slap,Wide of Net,O,65,2010
20026,177,FLA,52,GARRISON,Slap,Wide of Net,O,59,2010
20026,180,EDM,14,EBERLE,Snap,Wide of Net,O,47,2010
20026,183,EDM,89,GAGNER,Slap,Wide of Net,O,30,2010
20026,184,FLA,14,DVORAK,Slap,Wide of Net,O,57,2010
20026,195,FLA,21,HIGGINS,Snap,Wide of Net,O,37,2010
20026,207,EDM,27,PENNER,Snap,Wide of Net,O,41,2010
20026,211,FLA,6,WIDEMAN,Slap,Wide of Net,O,66,2010
20026,222,EDM,4,HALL,Wrist,Wide of Net,O,39,2010
20026,226,FLA,85,OLESZ,Backhand,Wide of Net,O,21,2010
20026,227,FLA,13,SANTORELLI,Tip-In,Wide of Net,O,10,2010
20026,231,FLA,67,FROLIK,Tip-In,Wide of Net,O,9,2010
20026,233,FLA,7,KULIKOV,Snap,Over Net,O,36,2010
20026,247,FLA,9,WEISS,Tip-In,Wide of Net,O,12,2010
20026,261,FLA,14,DVORAK,Wrist,Wide of Net,O,27,2010
20026,271,FLA,21,HIGGINS,Slap,Over Net,O,41,2010
20026,291,EDM,14,EBERLE,Snap,Wide of Net,O,32,2010
20026,295,EDM,16,FRASER,Snap,Wide of Net,O,36,2010
20027,7,PIT,87,CROSBY,Backhand,Wide of Net,O,15,2010
20027,24,NJ,23,CLARKSON,Snap,Goalpost,O,27,2010
20027,36,PIT,7,MARTIN,Slap,Wide of Net,O,43,2010
20027,52,PIT,71,MALKIN,Snap,Over Net,O,57,2010
20027,53,NJ,23,CLARKSON,Tip-In,Wide of Net,O,20,2010
20027,66,PIT,10,LETESTU,Slap,Wide of Net,O,65,2010
20027,70,NJ,9,PARISE,Tip-In,Over Net,O,14,2010
20027,130,PIT,14,KUNITZ,Tip-In,Wide of Net,O,18,2010
20027,137,PIT,24,COOKE,Snap,Wide of Net,O,35,2010
20027,147,PIT,25,TALBOT,Wrist,Wide of Net,O,25,2010
20027,161,NJ,29,URBOM,Backhand,Wide of Net,O,32,2010
20027,197,PIT,71,MALKIN,Wrist,Wide of Net,O,34,2010
20027,224,PIT,87,CROSBY,Snap,Wide of Net,O,37,2010
20027,230,PIT,5,ENGELLAND,Snap,Wide of Net,O,57,2010
20027,241,NJ,23,CLARKSON,Slap,Wide of Net,O,49,2010
20027,255,PIT,25,TALBOT,Backhand,Goalpost,D,177,2010
20028,16,NYI,7,HUNTER,Wrist,Wide of Net,O,36,2010
20028,136,NYR,19,FEDOTENKO,Wrist,Wide of Net,O,52,2010
20028,154,NYR,16,AVERY,Wrist,Wide of Net,O,32,2010
20028,156,NYR,94,BOOGAARD,Snap,Wide of Net,O,47,2010
20028,160,NYR,17,DUBINSKY,Slap,Wide of Net,O,58,2010
20028,178,NYR,42,ANISIMOV,Tip-In,Wide of Net,O,20,2010
20028,180,NYR,17,DUBINSKY,Slap,Wide of Net,O,46,2010
20028,202,NYR,44,EMINGER,Backhand,Wide of Net,O,19,2010
20028,230,NYR,17,DUBINSKY,Wrist,Wide of Net,D,124,2010
20028,231,NYR,18,STAAL,Wrist,Goalpost,O,17,2010
20028,236,NYI,26,MOULSON,Wrist,Wide of Net,O,48,2010
20028,238,NYI,57,COMEAU,Wrist,Wide of Net,O,26,2010
20028,241,NYI,16,SIM,Wrist,Goalpost,O,36,2010
20028,243,NYR,31,FROLOV,Wrist,Wide of Net,O,13,2010
20028,249,NYR,24,CALLAHAN,Snap,Wide of Net,O,40,2010
20028,285,NYI,93,WEIGHT,Snap,Wide of Net,O,19,2010
20028,291,NYR,24,CALLAHAN,Wrist,Wide of Net,O,12,2010
20029,12,ANA,16,PARROS,Wrist,Wide of Net,O,17,2010
20029,16,ANA,53,FESTERLING,Wrist,Goalpost,O,38,2010
20029,26,STL,22,BOYES,Wrist,Wide of Net,O,31,2010
20029,35,STL,20,STEEN,Slap,Wide of Net,O,47,2010
20029,47,STL,36,DAGOSTINI,Tip-In,Wide of Net,O,15,2010
20029,91,ANA,9,RYAN,Wrap-around,Wide of Net,O,7,2010
20029,95,ANA,22,MARCHANT,Slap,Wide of Net,O,30,2010
20029,112,STL,20,STEEN,Slap,Goalpost,O,48,2010
20029,122,STL,10,MCDONALD,Wrist,Wide of Net,O,27,2010
20029,186,STL,36,DAGOSTINI,Tip-In,Wide of Net,O,38,2010
20029,209,STL,27,PIETRANGELO,Slap,Goalpost,O,56,2010
20029,215,ANA,21,BROOKBANK,Wrist,Wide of Net,O,24,2010
20029,219,STL,42,BACKES,Tip-In,Wide of Net,O,17,2010
20029,224,STL,28,COLAIACOVO,Wrist,Wide of Net,O,42,2010
20029,249,STL,42,BACKES,Tip-In,Wide of Net,O,15,2010
20029,251,STL,20,STEEN,Slap,Wide of Net,O,52,2010
20029,278,STL,46,POLAK,Slap,Wide of Net,O,42,2010
20029,279,STL,36,DAGOSTINI,Slap,Wide of Net,O,30,2010
20029,280,STL,36,DAGOSTINI,Slap,Wide of Net,O,57,2010
20030,30,CHI,7,SEABROOK,Wrist,Over Net,O,31,2010
20030,36,CHI,10,SHARP,Slap,Over Net,O,68,2010
20030,42,CHI,4,HJALMARSSON,Wrist,Wide of Net,O,61,2010
20030,55,CHI,2,KEITH,Wrist,Goalpost,O,37,2010
20030,60,BUF,20,NIEDERMAYER,Tip-In,Wide of Net,O,18,2010
20030,76,CHI,10,SHARP,Snap,Wide of Net,O,46,2010
20030,94,BUF,4,MONTADOR,Slap,Wide of Net,O,58,2010
20030,96,CHI,32,SCOTT,Slap,Wide of Net,O,54,2010
20030,101,BUF,63,ENNIS,Tip-In,Wide of Net,O,20,2010
20030,102,BUF,26,VANEK,Tip-In,Wide of Net,O,17,2010
20030,129,CHI,15,PISANI,Tip-In,Wide of Net,O,13,2010
20030,162,BUF,4,MONTADOR,Wrist,Wide of Net,O,62,2010
20030,171,BUF,25,GRIER,Slap,Wide of Net,O,58,2010
20030,175,BUF,63,ENNIS,Slap,Wide of Net,O,62,2010
20030,178,CHI,2,KEITH,Wrist,Wide of Net,O,67,2010
20030,180,BUF,55,HECHT,Backhand,Wide of Net,O,10,2010
20030,199,BUF,19,CONNOLLY,Slap,Wide of Net,O,58,2010
20030,213,CHI,2,KEITH,Slap,Wide of Net,O,54,2010
20030,228,BUF,26,VANEK,Tip-In,Wide of Net,O,13,2010
20030,246,BUF,9,ROY,Tip-In,Wide of Net,O,16,2010
20030,259,BUF,26,VANEK,Wrist,Wide of Net,O,15,2010
20030,276,BUF,26,VANEK,Backhand,Wide of Net,O,16,2010
20030,277,BUF,55,HECHT,Snap,Wide of Net,O,24,2010
20031,41,COL,9,DUCHENE,Backhand,Wide of Net,O,27,2010
20031,50,PHI,13,CARCILLO,Slap,Wide of Net,O,32,2010
20031,97,PHI,18,RICHARDS,Snap,Wide of Net,O,64,2010
20031,102,PHI,17,CARTER,Snap,Wide of Net,O,54,2010
20031,109,PHI,93,ZHERDEV,Deflected,Wide of Net,O,35,2010
20031,146,COL,44,WILSON,Wrist,Wide of Net,O,65,2010
20031,157,COL,10,CUMISKEY,Snap,Wide of Net,O,65,2010
20031,179,PHI,18,RICHARDS,Deflected,Wide of Net,O,7,2010
20031,180,PHI,17,CARTER,Wrist,Wide of Net,O,12,2010
20031,196,PHI,28,GIROUX,Snap,Wide of Net,O,31,2010
20031,207,COL,4,LILES,Slap,Over Net,O,60,2010
20031,214,PHI,19,HARTNELL,Wrist,Wide of Net,O,64,2010
20031,235,COL,39,GALIARDI,Backhand,Wide of Net,O,17,2010
20031,236,PHI,6,ODONNELL,Snap,Wide of Net,O,51,2010
20031,262,PHI,48,BRIERE,Slap,Wide of Net,O,37,2010
20031,267,COL,9,DUCHENE,Snap,Wide of Net,O,23,2010
20031,268,COL,23,HEJDUK,Snap,Wide of Net,O,28,2010
20031,281,PHI,36,POWE,Slap,Wide of Net,O,45,2010
20032,13,WSH,14,FLEISCHMANN,Tip-In,Over Net,O,17,2010
20032,24,WSH,25,CHIMERA,Slap,Wide of Net,O,21,2010
20032,28,OTT,71,FOLIGNO,Tip-In,Wide of Net,O,15,2010
20032,30,OTT,12,FISHER,Wrist,Wide of Net,O,15,2010
20032,40,OTT,9,MICHALEK,Tip-In,Wide of Net,O,11,2010
20032,57,OTT,5,LEE,Snap,Wide of Net,O,58,2010
20032,58,OTT,9,MICHALEK,Slap,Wide of Net,O,9,2010
20032,74,OTT,55,GONCHAR,Slap,Wide of Net,O,57,2010
20032,87,WSH,8,OVECHKIN,Slap,Wide of Net,O,43,2010
20032,90,WSH,74,CARLSON,Wrist,Over Net,O,30,2010
20032,112,OTT,12,FISHER,Wrist,Over Net,O,44,2010
20032,113,OTT,27,KOVALEV,Snap,Wide of Net,O,29,2010
20032,119,WSH,21,LAICH,Wrist,Wide of Net,O,37,2010
20032,124,WSH,16,FEHR,Wrist,Wide of Net,O,15,2010
20032,158,WSH,52,GREEN,Wrist,Wide of Net,O,21,2010
20032,165,WSH,21,LAICH,Wrist,Wide of Net,O,16,2010
20032,166,OTT,27,KOVALEV,Backhand,Over Net,O,20,2010
20032,167,WSH,25,CHIMERA,Slap,Over Net,O,38,2010
20032,172,WSH,15,GORDON,Backhand,Wide of Net,O,15,2010
20032,180,OTT,11,ALFREDSSON,Wrist,Wide of Net,O,38,2010
20032,206,OTT,73,RUUTU,Wrist,Wide of Net,O,34,2010
20032,221,WSH,16,FEHR,Wrist,Over Net,O,45,2010
20032,260,OTT,73,RUUTU,Backhand,Wide of Net,O,15,2010
20032,271,OTT,25,NEIL,Tip-In,Wide of Net,O,12,2010
20032,280,WSH,74,CARLSON,Snap,Wide of Net,O,52,2010
20032,282,WSH,19,BACKSTROM,Wrist,Wide of Net,O,23,2010
20033,27,VAN,17,KESLER,Wrist,Wide of Net,O,39,2010
20033,48,FLA,61,STILLMAN,Slap,Wide of Net,O,45,2010
20033,49,VAN,26,SAMUELSSON,Wrist,Wide of Net,O,20,2010
20033,102,FLA,85,OLESZ,Wrist,Wide of Net,O,24,2010
20033,111,FLA,10,BOOTH,Slap,Wide of Net,O,59,2010
20033,119,FLA,10,BOOTH,Wrist,Wide of Net,O,19,2010
20033,131,FLA,9,WEISS,Wrist,Wide of Net,O,22,2010
20033,135,FLA,6,WIDEMAN,Slap,Wide of Net,O,60,2010
20033,150,VAN,33,SEDIN,Wrist,Wide of Net,O,24,2010
20033,153,FLA,85,OLESZ,Wrist,Wide of Net,O,20,2010
20033,185,VAN,36,HANSEN,Wrist,Wide of Net,O,58,2010
20033,209,VAN,17,KESLER,Wrist,Wide of Net,O,24,2010
20033,222,VAN,23,EDLER,Wrist,Wide of Net,O,64,2010
20033,223,VAN,23,EDLER,Wrist,Wide of Net,O,16,2010
20033,258,FLA,52,GARRISON,Wrist,Wide of Net,O,57,2010
20033,270,FLA,21,HIGGINS,Wrist,Wide of Net,O,47,2010
20033,303,FLA,52,GARRISON,Slap,Wide of Net,O,58,2010
20033,310,VAN,26,SAMUELSSON,Backhand,Hit Crossbar,N,69,2010
20033,313,FLA,67,FROLIK,Wrist,Wide of Net,O,47,2010
20034,22,DET,13,DATSYUK,Backhand,Wide of Net,O,30,2010
20034,58,COL,10,CUMISKEY,Slap,Wide of Net,O,56,2010
20034,79,DET,55,KRONWALL,Snap,Wide of Net,O,28,2010
20034,80,DET,4,KINDL,Slap,Wide of Net,O,60,2010
20034,86,COL,25,STEWART,Wrist,Wide of Net,O,51,2010
20034,159,DET,40,ZETTERBERG,Snap,Over Net,O,39,2010
20034,160,DET,40,ZETTERBERG,Backhand,Wide of Net,O,41,2010
20034,189,DET,51,FILPPULA,Slap,Wide of Net,O,38,2010
20034,214,COL,37,OREILLY,Wrist,Wide of Net,O,40,2010
20034,226,COL,18,YIP,Tip-In,Wide of Net,O,23,2010
20034,232,DET,37,JANIK,Slap,Wide of Net,O,58,2010
20034,250,COL,54,JONES,Wrist,Wide of Net,O,49,2010
20034,286,COL,37,OREILLY,Wrist,Over Net,O,46,2010
20034,301,DET,13,DATSYUK,Wrist,Over Net,O,38,2010
20034,322,DET,5,LIDSTROM,Slap,Wide of Net,O,62,2010
