GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20009,84,ANA,33,BLAKE,DET,96,HOLMSTROM,O,2010
20009,87,DET,23,STUART,ANA,10,PERRY,D,2010
20009,89,ANA,10,PERRY,DET,28,RAFALSKI,O,2010
20009,95,ANA,50,BODIE,DET,11,CLEARY,O,2010
20009,100,ANA,33,BLAKE,DET,28,RAFALSKI,O,2010
20009,113,ANA,21,BROOKBANK,DET,26,HUDLER,N,2010
20009,126,DET,55,KRONWALL,ANA,33,BLAKE,D,2010
20009,129,DET,23,STUART,ANA,54,FOWLER,D,2010
20009,141,ANA,39,BELESKEY,DET,23,STUART,O,2010
20009,150,DET,24,SALEI,ANA,33,BLAKE,D,2010
20009,152,ANA,10,PERRY,DET,23,STUART,O,2010
20009,155,DET,96,HOLMSTROM,ANA,21,BROOKBANK,O,2010
20009,158,ANA,39,BELESKEY,DET,55,KRONWALL,O,2010
20009,160,ANA,60,MIKKELSON,DET,11,CLEARY,D,2010
20009,164,ANA,23,MARA,DET,51,FILPPULA,D,2010
20009,177,ANA,9,RYAN,DET,13,DATSYUK,O,2010
20009,178,ANA,42,SEXTON,DET,24,SALEI,N,2010
20009,210,DET,28,RAFALSKI,ANA,42,SEXTON,D,2010
20009,223,ANA,21,BROOKBANK,DET,17,EAVES,D,2010
20009,226,ANA,15,GETZLAF,DET,20,MILLER,D,2010
20009,227,ANA,15,GETZLAF,DET,20,MILLER,O,2010
20009,229,DET,11,CLEARY,ANA,28,CHIPCHURA,O,2010
20009,232,DET,20,MILLER,ANA,33,BLAKE,O,2010
20009,245,DET,93,FRANZEN,ANA,15,GETZLAF,D,2010
20009,267,DET,11,CLEARY,ANA,17,VISNOVSKY,O,2010
20009,286,DET,55,KRONWALL,ANA,39,BELESKEY,O,2010
20009,291,ANA,9,RYAN,DET,20,MILLER,O,2010
20010,5,OTT,11,ALFREDSSON,BUF,20,NIEDERMAYER,O,2010
20010,8,BUF,4,MONTADOR,OTT,14,CAMPOLI,D,2010
20010,15,OTT,15,SMITH,BUF,52,RIVET,O,2010
20010,16,BUF,52,RIVET,OTT,18,WINCHESTER,D,2010
20010,17,BUF,28,GAUSTAD,OTT,18,WINCHESTER,D,2010
20010,19,OTT,15,SMITH,BUF,36,KALETA,N,2010
20010,31,BUF,36,KALETA,OTT,71,FOLIGNO,O,2010
20010,32,BUF,8,MCCORMICK,OTT,12,FISHER,N,2010
20010,34,BUF,28,GAUSTAD,OTT,71,FOLIGNO,D,2010
20010,35,BUF,27,MORRISONN,OTT,18,WINCHESTER,N,2010
20010,47,BUF,36,KALETA,OTT,18,WINCHESTER,N,2010
20010,50,OTT,18,WINCHESTER,BUF,44,SEKERA,O,2010
20010,51,OTT,39,CARKNER,BUF,28,GAUSTAD,D,2010
20010,53,OTT,15,SMITH,BUF,36,KALETA,O,2010
20010,76,OTT,22,KELLY,BUF,3,LEOPOLD,O,2010
20010,84,BUF,29,POMINVILLE,OTT,55,GONCHAR,D,2010
20010,86,OTT,11,ALFREDSSON,BUF,4,MONTADOR,O,2010
20010,87,BUF,57,MYERS,OTT,13,REGIN,D,2010
20010,89,OTT,25,NEIL,BUF,44,SEKERA,O,2010
20010,92,BUF,21,STAFFORD,OTT,39,CARKNER,O,2010
20010,93,OTT,73,RUUTU,BUF,52,RIVET,O,2010
20010,100,OTT,14,CAMPOLI,BUF,25,GRIER,D,2010
20010,114,OTT,73,RUUTU,BUF,28,GAUSTAD,D,2010
20010,118,OTT,14,CAMPOLI,BUF,21,STAFFORD,D,2010
20010,132,OTT,4,PHILLIPS,BUF,28,GAUSTAD,D,2010
20010,138,OTT,9,MICHALEK,BUF,55,HECHT,O,2010
20010,154,BUF,27,MORRISONN,OTT,9,MICHALEK,D,2010
20010,157,BUF,27,MORRISONN,OTT,13,REGIN,D,2010
20010,158,OTT,25,NEIL,BUF,27,MORRISONN,O,2010
20010,165,OTT,14,CAMPOLI,BUF,29,POMINVILLE,N,2010
20010,166,BUF,8,MCCORMICK,OTT,14,CAMPOLI,O,2010
20010,171,OTT,25,NEIL,BUF,52,RIVET,O,2010
20010,173,OTT,12,FISHER,BUF,52,RIVET,O,2010
20010,174,OTT,12,FISHER,BUF,52,RIVET,O,2010
20010,185,BUF,52,RIVET,OTT,15,SMITH,D,2010
20010,197,OTT,22,KELLY,BUF,26,VANEK,D,2010
20010,201,BUF,27,MORRISONN,OTT,9,MICHALEK,D,2010
20010,202,BUF,36,KALETA,OTT,4,PHILLIPS,O,2010
20010,203,BUF,36,KALETA,OTT,9,MICHALEK,N,2010
20010,214,OTT,12,FISHER,BUF,3,LEOPOLD,O,2010
20010,224,OTT,22,KELLY,BUF,27,MORRISONN,N,2010
20010,225,OTT,25,NEIL,BUF,27,MORRISONN,O,2010
20010,226,BUF,27,MORRISONN,OTT,73,RUUTU,D,2010
20010,235,BUF,4,MONTADOR,OTT,9,MICHALEK,D,2010
20010,241,OTT,13,REGIN,BUF,36,KALETA,O,2010
20010,246,BUF,27,MORRISONN,OTT,71,FOLIGNO,D,2010
20010,252,OTT,4,PHILLIPS,BUF,57,MYERS,D,2010
20010,280,BUF,29,POMINVILLE,OTT,11,ALFREDSSON,N,2010
20011,3,ATL,22,STEWART,WSH,3,POTI,N,2010
20011,10,ATL,80,ANTROPOV,WSH,22,KNUBLE,O,2010
20011,11,ATL,19,MODIN,WSH,16,FEHR,D,2010
20011,12,WSH,16,FEHR,ATL,16,LADD,D,2010
20011,37,ATL,21,EAGER,WSH,25,CHIMERA,O,2010
20011,38,WSH,39,STECKEL,ATL,8,BURMISTROV,D,2010
20011,47,WSH,21,LAICH,ATL,3,SOPEL,O,2010
20011,53,ATL,16,LADD,WSH,27,ALZNER,O,2010
20011,54,WSH,4,ERSKINE,ATL,16,LADD,D,2010
20011,55,WSH,4,ERSKINE,ATL,18,BERGFORS,D,2010
20011,57,ATL,16,LADD,WSH,4,ERSKINE,O,2010
20011,64,WSH,10,BRADLEY,ATL,3,SOPEL,O,2010
20011,65,WSH,55,SCHULTZ,ATL,16,LADD,D,2010
20011,69,WSH,27,ALZNER,ATL,4,BOGOSIAN,D,2010
20011,70,ATL,9,KANE,WSH,90,JOHANSSON,O,2010
20011,71,ATL,9,KANE,WSH,4,ERSKINE,O,2010
20011,83,WSH,21,LAICH,ATL,10,LITTLE,D,2010
20011,104,WSH,22,KNUBLE,ATL,4,BOGOSIAN,D,2010
20011,106,WSH,3,POTI,ATL,21,EAGER,N,2010
20011,107,ATL,39,ENSTROM,WSH,10,BRADLEY,D,2010
20011,111,ATL,22,STEWART,WSH,4,ERSKINE,D,2010
20011,121,WSH,25,CHIMERA,ATL,33,BYFUGLIEN,D,2010
20011,137,WSH,10,BRADLEY,ATL,6,HAINSEY,O,2010
20011,138,WSH,26,HENDRICKS,ATL,3,SOPEL,O,2010
20011,150,WSH,25,CHIMERA,ATL,33,BYFUGLIEN,O,2010
20011,158,ATL,4,BOGOSIAN,WSH,22,KNUBLE,D,2010
20011,174,ATL,9,KANE,WSH,52,GREEN,N,2010
20011,177,WSH,8,OVECHKIN,ATL,29,ODUYA,O,2010
20011,178,WSH,22,KNUBLE,ATL,29,ODUYA,O,2010
20011,191,ATL,33,BYFUGLIEN,WSH,8,OVECHKIN,D,2010
20011,198,ATL,22,STEWART,WSH,3,POTI,O,2010
20011,214,WSH,8,OVECHKIN,ATL,8,BURMISTROV,O,2010
20011,216,WSH,19,BACKSTROM,ATL,8,BURMISTROV,D,2010
20011,235,ATL,47,PEVERLEY,WSH,52,GREEN,O,2010
20011,240,WSH,52,GREEN,ATL,8,BURMISTROV,D,2010
20011,243,ATL,27,THORBURN,WSH,14,FLEISCHMANN,D,2010
20011,251,WSH,4,ERSKINE,ATL,18,BERGFORS,N,2010
20011,260,ATL,33,BYFUGLIEN,WSH,21,LAICH,D,2010
20011,265,WSH,74,CARLSON,ATL,21,EAGER,D,2010
20011,267,WSH,39,STECKEL,ATL,29,ODUYA,O,2010
20011,274,ATL,9,KANE,WSH,74,CARLSON,O,2010
20011,289,ATL,15,DAWES,WSH,16,FEHR,O,2010
20011,292,WSH,10,BRADLEY,ATL,6,HAINSEY,D,2010
20011,293,ATL,9,KANE,WSH,10,BRADLEY,N,2010
20011,301,WSH,8,OVECHKIN,ATL,22,STEWART,O,2010
20012,6,BOS,18,HORTON,PHX,55,JOVANOVSKI,O,2010
20012,20,PHX,28,KORPIKOSKI,BOS,63,MARCHAND,D,2010
20012,21,BOS,11,CAMPBELL,PHX,3,YANDLE,O,2010
20012,26,PHX,17,VRBATA,BOS,55,BOYCHUK,D,2010
20012,30,PHX,18,LEPISTO,BOS,63,MARCHAND,D,2010
20012,32,PHX,20,BELANGER,BOS,28,RECCHI,O,2010
20012,38,BOS,20,PAILLE,PHX,33,AUCOIN,O,2010
20012,43,PHX,16,PRUCHA,BOS,55,BOYCHUK,O,2010
20012,53,BOS,11,CAMPBELL,PHX,23,EKMANLARSSON,O,2010
20012,54,BOS,22,THORNTON,PHX,18,LEPISTO,O,2010
20012,60,PHX,8,UPSHALL,BOS,21,FERENCE,N,2010
20012,68,PHX,14,PYATT,BOS,63,MARCHAND,O,2010
20012,69,PHX,3,YANDLE,BOS,11,CAMPBELL,D,2010
20012,99,PHX,23,EKMANLARSSON,BOS,44,SEIDENBERG,D,2010
20012,100,BOS,55,BOYCHUK,PHX,28,KORPIKOSKI,D,2010
20012,121,BOS,55,BOYCHUK,PHX,11,HANZAL,D,2010
20012,134,BOS,21,FERENCE,PHX,16,PRUCHA,D,2010
20012,154,PHX,18,LEPISTO,BOS,46,KREJCI,D,2010
20012,157,BOS,22,THORNTON,PHX,23,EKMANLARSSON,O,2010
20012,175,PHX,18,LEPISTO,BOS,28,RECCHI,D,2010
20012,176,BOS,48,HUNWICK,PHX,16,PRUCHA,D,2010
20012,182,BOS,63,MARCHAND,PHX,22,STEMPNIAK,D,2010
20012,183,BOS,26,WHEELER,PHX,17,VRBATA,D,2010
20012,185,BOS,33,CHARA,PHX,17,VRBATA,N,2010
20012,187,BOS,73,RYDER,PHX,6,SCHLEMKO,O,2010
20012,193,BOS,46,KREJCI,PHX,55,JOVANOVSKI,O,2010
20012,200,PHX,23,EKMANLARSSON,BOS,26,WHEELER,D,2010
20012,206,BOS,33,CHARA,PHX,38,FIDDLER,D,2010
20012,221,PHX,55,JOVANOVSKI,BOS,46,KREJCI,D,2010
20012,258,PHX,16,PRUCHA,BOS,21,FERENCE,D,2010
20012,259,BOS,45,STUART,PHX,11,HANZAL,D,2010
20012,266,BOS,33,CHARA,PHX,18,LEPISTO,O,2010
20012,270,PHX,33,AUCOIN,BOS,17,LUCIC,D,2010
20012,272,BOS,17,LUCIC,PHX,55,JOVANOVSKI,O,2010
20012,273,BOS,33,CHARA,PHX,16,PRUCHA,D,2010
20012,277,PHX,22,STEMPNIAK,BOS,26,WHEELER,O,2010
20012,280,PHX,23,EKMANLARSSON,BOS,20,PAILLE,N,2010
20012,291,PHX,17,VRBATA,BOS,20,PAILLE,D,2010
20012,294,BOS,21,FERENCE,PHX,14,PYATT,D,2010
20012,296,PHX,22,STEMPNIAK,BOS,21,FERENCE,O,2010
20012,314,BOS,63,MARCHAND,PHX,19,DOAN,N,2010
20012,319,PHX,11,HANZAL,BOS,37,BERGERON,D,2010
20012,322,PHX,55,JOVANOVSKI,BOS,46,KREJCI,D,2010
20012,331,BOS,20,PAILLE,PHX,16,PRUCHA,D,2010
20013,7,BUF,21,STAFFORD,NYR,5,GIRARDI,O,2010
20013,8,NYR,24,CALLAHAN,BUF,3,LEOPOLD,O,2010
20013,13,BUF,57,MYERS,NYR,16,AVERY,D,2010
20013,17,NYR,22,BOYLE,BUF,20,NIEDERMAYER,D,2010
20013,18,NYR,44,EMINGER,BUF,25,GRIER,D,2010
20013,28,BUF,42,GERBE,NYR,33,ROZSIVAL,O,2010
20013,31,NYR,4,DELZOTTO,BUF,21,STAFFORD,D,2010
20013,52,NYR,4,DELZOTTO,BUF,63,ENNIS,D,2010
20013,60,NYR,17,DUBINSKY,BUF,29,POMINVILLE,O,2010
20013,61,NYR,24,CALLAHAN,BUF,3,LEOPOLD,O,2010
20013,67,NYR,4,DELZOTTO,BUF,21,STAFFORD,D,2010
20013,70,NYR,16,AVERY,BUF,44,SEKERA,O,2010
20013,71,BUF,25,GRIER,NYR,44,EMINGER,O,2010
20013,72,NYR,22,BOYLE,BUF,3,LEOPOLD,O,2010
20013,73,NYR,18,STAAL,BUF,20,NIEDERMAYER,D,2010
20013,90,BUF,52,RIVET,NYR,42,ANISIMOV,D,2010
20013,93,BUF,36,KALETA,NYR,10,GABORIK,O,2010
20013,110,BUF,25,GRIER,NYR,33,ROZSIVAL,O,2010
20013,111,BUF,36,KALETA,NYR,19,FEDOTENKO,D,2010
20013,118,BUF,3,LEOPOLD,NYR,8,PRUST,O,2010
20013,126,BUF,20,NIEDERMAYER,NYR,22,BOYLE,D,2010
20013,127,BUF,25,GRIER,NYR,38,SAUER,D,2010
20013,129,BUF,28,GAUSTAD,NYR,10,GABORIK,O,2010
20013,130,NYR,4,DELZOTTO,BUF,36,KALETA,O,2010
20013,131,BUF,28,GAUSTAD,NYR,5,GIRARDI,D,2010
20013,146,BUF,28,GAUSTAD,NYR,17,DUBINSKY,D,2010
20013,148,BUF,4,MONTADOR,NYR,33,ROZSIVAL,O,2010
20013,157,BUF,4,MONTADOR,NYR,24,CALLAHAN,O,2010
20013,166,BUF,21,STAFFORD,NYR,19,FEDOTENKO,D,2010
20013,172,BUF,26,VANEK,NYR,16,AVERY,D,2010
20013,176,NYR,44,EMINGER,BUF,36,KALETA,O,2010
20013,177,NYR,44,EMINGER,BUF,36,KALETA,O,2010
20013,187,BUF,19,CONNOLLY,NYR,18,STAAL,D,2010
20013,214,BUF,19,CONNOLLY,NYR,33,ROZSIVAL,O,2010
20013,215,NYR,24,CALLAHAN,BUF,27,MORRISONN,O,2010
20013,226,BUF,36,KALETA,NYR,22,BOYLE,O,2010
20013,228,NYR,94,BOOGAARD,BUF,52,RIVET,D,2010
20013,248,BUF,57,MYERS,NYR,42,ANISIMOV,D,2010
20013,251,BUF,21,STAFFORD,NYR,17,DUBINSKY,D,2010
20013,260,BUF,28,GAUSTAD,NYR,44,EMINGER,O,2010
20013,262,BUF,36,KALETA,NYR,44,EMINGER,O,2010
20013,263,BUF,28,GAUSTAD,NYR,42,ANISIMOV,O,2010
20013,264,BUF,27,MORRISONN,NYR,19,FEDOTENKO,D,2010
20013,266,BUF,55,HECHT,NYR,5,GIRARDI,O,2010
20013,267,BUF,20,NIEDERMAYER,NYR,33,ROZSIVAL,O,2010
20013,269,NYR,94,BOOGAARD,BUF,3,LEOPOLD,O,2010
20013,271,NYR,18,STAAL,BUF,4,MONTADOR,D,2010
20013,293,BUF,21,STAFFORD,NYR,18,STAAL,O,2010
20014,3,OTT,4,PHILLIPS,TOR,81,KESSEL,D,2010
20014,4,TOR,2,SCHENN,OTT,12,FISHER,O,2010
20014,15,TOR,84,GRABOVSKI,OTT,55,GONCHAR,O,2010
20014,18,OTT,18,WINCHESTER,TOR,18,BROWN,N,2010
20014,20,OTT,18,WINCHESTER,TOR,36,GUNNARSSON,O,2010
20014,25,TOR,2,SCHENN,OTT,73,RUUTU,N,2010
20014,33,TOR,8,KOMISAREK,OTT,71,FOLIGNO,D,2010
20014,37,TOR,41,KULEMIN,OTT,55,GONCHAR,O,2010
20014,59,OTT,4,PHILLIPS,TOR,41,KULEMIN,O,2010
20014,62,OTT,4,PHILLIPS,TOR,28,ORR,D,2010
20014,76,TOR,18,BROWN,OTT,4,PHILLIPS,O,2010
20014,77,OTT,18,WINCHESTER,TOR,26,ZIGOMANIS,O,2010
20014,78,OTT,18,WINCHESTER,TOR,32,VERSTEEG,O,2010
20014,85,TOR,16,MACARTHUR,OTT,39,CARKNER,O,2010
20014,86,OTT,71,FOLIGNO,TOR,2,SCHENN,D,2010
20014,91,TOR,36,GUNNARSSON,OTT,25,NEIL,D,2010
20014,99,TOR,16,MACARTHUR,OTT,65,KARLSSON,D,2010
20014,101,TOR,16,MACARTHUR,OTT,13,REGIN,D,2010
20014,109,TOR,42,BOZAK,OTT,4,PHILLIPS,O,2010
20014,110,OTT,55,GONCHAR,TOR,81,KESSEL,D,2010
20014,117,TOR,3,PHANEUF,OTT,4,PHILLIPS,O,2010
20014,119,TOR,42,BOZAK,OTT,55,GONCHAR,O,2010
20014,122,TOR,16,MACARTHUR,OTT,15,SMITH,N,2010
20014,123,TOR,84,GRABOVSKI,OTT,65,KARLSSON,O,2010
20014,127,OTT,12,FISHER,TOR,11,SJOSTROM,O,2010
20014,131,TOR,11,SJOSTROM,OTT,39,CARKNER,D,2010
20014,132,TOR,11,SJOSTROM,OTT,39,CARKNER,O,2010
20014,134,OTT,39,CARKNER,TOR,11,SJOSTROM,D,2010
20014,138,OTT,9,MICHALEK,TOR,42,BOZAK,D,2010
20014,142,TOR,2,SCHENN,OTT,11,ALFREDSSON,D,2010
20014,152,TOR,22,BEAUCHEMIN,OTT,18,WINCHESTER,O,2010
20014,157,OTT,11,ALFREDSSON,TOR,36,GUNNARSSON,N,2010
20014,160,TOR,9,ARMSTRONG,OTT,5,LEE,O,2010
20014,171,TOR,3,PHANEUF,OTT,13,REGIN,D,2010
20014,176,OTT,73,RUUTU,TOR,2,SCHENN,O,2010
20014,177,TOR,11,SJOSTROM,OTT,39,CARKNER,O,2010
20014,178,OTT,39,CARKNER,TOR,9,ARMSTRONG,D,2010
20014,181,TOR,26,ZIGOMANIS,OTT,14,CAMPOLI,D,2010
20014,182,TOR,11,SJOSTROM,OTT,14,CAMPOLI,D,2010
20014,187,OTT,4,PHILLIPS,TOR,9,ARMSTRONG,D,2010
20014,190,TOR,8,KOMISAREK,OTT,27,KOVALEV,D,2010
20014,191,TOR,15,KABERLE,OTT,39,CARKNER,D,2010
20014,195,TOR,2,SCHENN,OTT,19,SPEZZA,D,2010
20014,201,TOR,18,BROWN,OTT,27,KOVALEV,N,2010
20014,202,TOR,41,KULEMIN,OTT,25,NEIL,O,2010
20014,204,OTT,22,KELLY,TOR,8,KOMISAREK,O,2010
20014,205,TOR,42,BOZAK,OTT,14,CAMPOLI,O,2010
20014,210,OTT,18,WINCHESTER,TOR,9,ARMSTRONG,D,2010
20014,213,TOR,16,MACARTHUR,OTT,5,LEE,O,2010
20014,219,TOR,11,SJOSTROM,OTT,22,KELLY,O,2010
20014,226,OTT,22,KELLY,TOR,9,ARMSTRONG,D,2010
20014,242,OTT,15,SMITH,TOR,8,KOMISAREK,O,2010
20014,251,OTT,15,SMITH,TOR,36,GUNNARSSON,O,2010
20014,252,TOR,36,GUNNARSSON,OTT,15,SMITH,D,2010
20014,259,TOR,37,BRENT,OTT,65,KARLSSON,O,2010
20014,261,OTT,4,PHILLIPS,TOR,9,ARMSTRONG,D,2010
20014,264,OTT,39,CARKNER,TOR,16,MACARTHUR,D,2010
20014,268,OTT,15,SMITH,TOR,41,KULEMIN,D,2010
20014,272,OTT,5,LEE,TOR,9,ARMSTRONG,D,2010
20014,274,OTT,5,LEE,TOR,32,VERSTEEG,D,2010
20014,276,OTT,19,SPEZZA,TOR,22,BEAUCHEMIN,O,2010
20014,278,TOR,41,KULEMIN,OTT,4,PHILLIPS,D,2010
20014,286,OTT,25,NEIL,TOR,36,GUNNARSSON,O,2010
20014,287,OTT,12,FISHER,TOR,32,VERSTEEG,N,2010
20014,294,TOR,36,GUNNARSSON,OTT,25,NEIL,D,2010
20014,297,TOR,37,BRENT,OTT,73,RUUTU,D,2010
20014,301,OTT,18,WINCHESTER,TOR,22,BEAUCHEMIN,O,2010
20015,8,DAL,63,RIBEIRO,NYI,20,WISNIEWSKI,O,2010
20015,9,NYI,20,WISNIEWSKI,DAL,63,RIBEIRO,D,2010
20015,20,NYI,57,COMEAU,DAL,37,SKRASTINS,O,2010
20015,29,NYI,7,HUNTER,DAL,6,DALEY,D,2010
20015,31,DAL,3,ROBIDAS,NYI,26,MOULSON,D,2010
20015,41,DAL,13,BARCH,NYI,25,NIEDERREITER,O,2010
20015,50,DAL,3,ROBIDAS,NYI,51,NIELSEN,D,2010
20015,51,DAL,2,GROSSMAN,NYI,7,HUNTER,D,2010
20015,63,NYI,28,KONOPKA,DAL,3,ROBIDAS,O,2010
20015,71,NYI,20,WISNIEWSKI,DAL,20,SUTHERBY,N,2010
20015,73,DAL,6,DALEY,NYI,91,TAVARES,D,2010
20015,81,NYI,25,NIEDERREITER,DAL,5,NISKANEN,O,2010
20015,83,NYI,25,NIEDERREITER,DAL,5,NISKANEN,N,2010
20015,85,NYI,14,GILLIES,DAL,14,BENN,D,2010
20015,93,DAL,3,ROBIDAS,NYI,26,MOULSON,D,2010
20015,97,DAL,21,ERIKSSON,NYI,20,WISNIEWSKI,O,2010
20015,104,NYI,47,MACDONALD,DAL,29,OTT,D,2010
20015,105,NYI,28,KONOPKA,DAL,14,BENN,D,2010
20015,107,NYI,28,KONOPKA,DAL,29,OTT,D,2010
20015,121,DAL,17,PETERSEN,NYI,10,MOTTAU,O,2010
20015,126,NYI,15,PARENTEAU,DAL,10,MORROW,O,2010
20015,131,NYI,16,SIM,DAL,29,OTT,D,2010
20015,132,NYI,16,SIM,DAL,29,OTT,D,2010
20015,133,NYI,25,NIEDERREITER,DAL,5,NISKANEN,O,2010
20015,142,DAL,5,NISKANEN,NYI,28,KONOPKA,D,2010
20015,143,NYI,57,COMEAU,DAL,29,OTT,D,2010
20015,161,NYI,28,KONOPKA,DAL,5,NISKANEN,O,2010
20015,162,NYI,4,EATON,DAL,18,NEAL,D,2010
20015,163,DAL,18,NEAL,NYI,12,BAILEY,O,2010
20015,165,NYI,24,MARTINEK,DAL,16,BURISH,D,2010
20015,177,NYI,12,BAILEY,DAL,21,ERIKSSON,D,2010
20015,186,NYI,47,MACDONALD,DAL,29,OTT,D,2010
20015,187,NYI,57,COMEAU,DAL,5,NISKANEN,N,2010
20015,193,NYI,16,SIM,DAL,2,GROSSMAN,O,2010
20015,211,NYI,28,KONOPKA,DAL,5,NISKANEN,O,2010
20015,212,NYI,28,KONOPKA,DAL,5,NISKANEN,O,2010
20015,213,NYI,15,PARENTEAU,DAL,3,ROBIDAS,O,2010
20015,222,NYI,12,BAILEY,DAL,5,NISKANEN,O,2010
20015,224,NYI,4,EATON,DAL,63,RIBEIRO,D,2010
20015,231,NYI,20,WISNIEWSKI,DAL,20,SUTHERBY,N,2010
20015,232,NYI,15,PARENTEAU,DAL,3,ROBIDAS,O,2010
20015,234,DAL,3,ROBIDAS,NYI,25,NIEDERREITER,D,2010
20015,236,NYI,12,BAILEY,DAL,5,NISKANEN,O,2010
20015,242,NYI,28,KONOPKA,DAL,28,FISTRIC,O,2010
20015,249,DAL,37,SKRASTINS,NYI,16,SIM,D,2010
20015,250,NYI,10,MOTTAU,DAL,20,SUTHERBY,N,2010
20015,251,DAL,17,PETERSEN,NYI,20,WISNIEWSKI,O,2010
20015,255,NYI,26,MOULSON,DAL,28,FISTRIC,O,2010
20015,256,NYI,7,HUNTER,DAL,28,FISTRIC,O,2010
20015,263,DAL,5,NISKANEN,NYI,28,KONOPKA,D,2010
20015,269,DAL,20,SUTHERBY,NYI,27,JURCINA,N,2010
20015,270,DAL,3,ROBIDAS,NYI,7,HUNTER,N,2010
20015,273,NYI,25,NIEDERREITER,DAL,5,NISKANEN,O,2010
20015,275,NYI,15,PARENTEAU,DAL,5,NISKANEN,O,2010
20015,287,NYI,20,WISNIEWSKI,DAL,14,BENN,N,2010
20015,292,NYI,26,MOULSON,DAL,2,GROSSMAN,O,2010
20015,293,NYI,7,HUNTER,DAL,91,RICHARDS,O,2010
20015,296,DAL,3,ROBIDAS,NYI,57,COMEAU,D,2010
20015,297,DAL,10,MORROW,NYI,4,EATON,O,2010
20015,320,DAL,2,GROSSMAN,NYI,12,BAILEY,D,2010
20015,321,NYI,16,SIM,DAL,2,GROSSMAN,O,2010
20015,348,DAL,63,RIBEIRO,NYI,27,JURCINA,O,2010
20015,349,NYI,27,JURCINA,DAL,29,OTT,D,2010
20016,9,MTL,57,POULIOT,PIT,87,CROSBY,D,2010
20016,11,MTL,17,BOYD,PIT,25,TALBOT,D,2010
20016,12,PIT,25,TALBOT,MTL,26,GORGES,O,2010
20016,18,PIT,17,RUPP,MTL,81,ELLER,O,2010
20016,19,MTL,81,ELLER,PIT,27,ADAMS,D,2010
20016,20,PIT,17,RUPP,MTL,15,HALPERN,O,2010
20016,21,MTL,40,LAPIERRE,PIT,4,MICHALEK,O,2010
20016,26,PIT,24,COOKE,MTL,46,KOSTITSYN,D,2010
20016,27,PIT,44,ORPIK,MTL,14,PLEKANEC,D,2010
20016,31,PIT,87,CROSBY,MTL,76,SUBBAN,D,2010
20016,32,PIT,26,TANGRADI,MTL,26,GORGES,O,2010
20016,33,MTL,40,LAPIERRE,PIT,71,MALKIN,D,2010
20016,45,PIT,27,ADAMS,MTL,81,ELLER,O,2010
20016,49,MTL,17,BOYD,PIT,71,MALKIN,O,2010
20016,50,PIT,14,KUNITZ,MTL,26,GORGES,O,2010
20016,53,MTL,20,OBYRNE,PIT,48,KENNEDY,D,2010
20016,54,MTL,20,OBYRNE,PIT,24,COOKE,D,2010
20016,55,MTL,76,SUBBAN,PIT,27,ADAMS,O,2010
20016,67,PIT,24,COOKE,MTL,13,CAMMALLERI,D,2010
20016,72,MTL,57,POULIOT,PIT,44,ORPIK,O,2010
20016,73,MTL,20,OBYRNE,PIT,26,TANGRADI,D,2010
20016,74,PIT,26,TANGRADI,MTL,75,GILL,O,2010
20016,77,PIT,58,LETANG,MTL,17,BOYD,N,2010
20016,81,PIT,14,KUNITZ,MTL,26,GORGES,O,2010
20016,82,PIT,44,ORPIK,MTL,14,PLEKANEC,D,2010
20016,85,PIT,9,DUPUIS,MTL,45,PICARD,N,2010
20016,91,MTL,21,GIONTA,PIT,27,ADAMS,D,2010
20016,92,MTL,57,POULIOT,PIT,27,ADAMS,D,2010
20016,95,PIT,3,GOLIGOSKI,MTL,17,BOYD,D,2010
20016,102,PIT,14,KUNITZ,MTL,75,GILL,O,2010
20016,122,PIT,10,LETESTU,MTL,45,PICARD,O,2010
20016,128,PIT,14,KUNITZ,MTL,14,PLEKANEC,D,2010
20016,142,MTL,32,MOEN,PIT,24,COOKE,O,2010
20016,149,PIT,24,COOKE,MTL,13,CAMMALLERI,O,2010
20016,150,PIT,26,TANGRADI,MTL,13,CAMMALLERI,O,2010
20016,151,MTL,57,POULIOT,PIT,6,LOVEJOY,O,2010
20016,156,PIT,87,CROSBY,MTL,32,MOEN,N,2010
20016,158,PIT,71,MALKIN,MTL,32,MOEN,O,2010
20016,159,MTL,20,OBYRNE,PIT,9,DUPUIS,D,2010
20016,166,MTL,76,SUBBAN,PIT,48,KENNEDY,D,2010
20016,167,MTL,11,GOMEZ,PIT,48,KENNEDY,D,2010
20016,168,PIT,48,KENNEDY,MTL,76,SUBBAN,O,2010
20016,172,PIT,58,LETANG,MTL,17,BOYD,D,2010
20016,182,PIT,44,ORPIK,MTL,46,KOSTITSYN,D,2010
20016,187,PIT,17,RUPP,MTL,76,SUBBAN,D,2010
20016,194,PIT,26,TANGRADI,MTL,26,GORGES,O,2010
20016,211,MTL,20,OBYRNE,PIT,26,TANGRADI,D,2010
20016,212,PIT,17,RUPP,MTL,21,GIONTA,O,2010
20016,213,PIT,26,TANGRADI,MTL,46,KOSTITSYN,O,2010
20016,227,MTL,75,GILL,PIT,9,DUPUIS,N,2010
20016,229,PIT,9,DUPUIS,MTL,26,GORGES,D,2010
20016,230,PIT,14,KUNITZ,MTL,11,GOMEZ,D,2010
