GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20012,118,PHX,33,AUCOIN,BOS,33,CHARA,Wrist,D,2010
20012,130,BOS,44,SEIDENBERG,PHX,20,BELANGER,Wrist,D,2010
20012,139,BOS,37,BERGERON,PHX,18,LEPISTO,Snap,D,2010
20012,164,PHX,22,STEMPNIAK,BOS,19,SEGUIN,Snap,D,2010
20012,196,BOS,46,KREJCI,PHX,23,EKMANLARSSON,Wrist,D,2010
20012,201,BOS,45,STUART,PHX,17,VRBATA,Snap,D,2010
20012,202,PHX,13,WHITNEY,BOS,44,SEIDENBERG,Wrist,D,2010
20012,211,PHX,18,LEPISTO,BOS,22,THORNTON,Slap,D,2010
20012,241,BOS,19,SEGUIN,PHX,6,SCHLEMKO,Wrist,D,2010
20012,253,PHX,18,LEPISTO,BOS,55,BOYCHUK,Snap,D,2010
20012,260,BOS,17,LUCIC,PHX,18,LEPISTO,Wrist,D,2010
20012,267,BOS,37,BERGERON,PHX,18,LEPISTO,Wrist,D,2010
20012,276,PHX,22,STEMPNIAK,BOS,45,STUART,Snap,D,2010
20012,308,PHX,3,YANDLE,BOS,37,BERGERON,Slap,D,2010
20012,316,PHX,3,YANDLE,BOS,33,CHARA,Slap,D,2010
20012,318,BOS,28,RECCHI,PHX,18,LEPISTO,Snap,D,2010
20013,10,NYR,5,GIRARDI,BUF,4,MONTADOR,Wrist,D,2010
20013,11,BUF,9,ROY,NYR,33,ROZSIVAL,Backhand,D,2010
20013,14,BUF,3,LEOPOLD,NYR,5,GIRARDI,Snap,D,2010
20013,15,BUF,3,LEOPOLD,NYR,5,GIRARDI,Snap,D,2010
20013,16,BUF,55,HECHT,NYR,38,SAUER,Wrist,D,2010
20013,22,BUF,63,ENNIS,NYR,18,STAAL,Wrist,D,2010
20013,27,NYR,21,STEPAN,BUF,3,LEOPOLD,Wrist,D,2010
20013,42,NYR,5,GIRARDI,BUF,57,MYERS,Wrist,D,2010
20013,49,BUF,19,CONNOLLY,NYR,5,GIRARDI,Slap,D,2010
20013,76,BUF,44,SEKERA,NYR,4,DELZOTTO,Wrist,D,2010
20013,77,BUF,44,SEKERA,NYR,4,DELZOTTO,Wrist,D,2010
20013,81,BUF,3,LEOPOLD,NYR,5,GIRARDI,Wrist,D,2010
20013,85,NYR,33,ROZSIVAL,BUF,3,LEOPOLD,Wrist,D,2010
20013,89,NYR,38,SAUER,BUF,55,HECHT,Wrist,D,2010
20013,102,NYR,10,GABORIK,BUF,57,MYERS,Wrist,D,2010
20013,107,NYR,10,GABORIK,BUF,4,MONTADOR,Wrist,D,2010
20013,109,NYR,18,STAAL,BUF,52,RIVET,Slap,D,2010
20013,119,BUF,9,ROY,NYR,18,STAAL,Snap,D,2010
20013,124,BUF,25,GRIER,NYR,44,EMINGER,Wrist,D,2010
20013,147,NYR,5,GIRARDI,BUF,55,HECHT,Wrist,D,2010
20013,154,NYR,24,CALLAHAN,BUF,4,MONTADOR,Wrist,D,2010
20013,156,NYR,17,DUBINSKY,BUF,3,LEOPOLD,Wrist,D,2010
20013,165,NYR,16,AVERY,BUF,52,RIVET,Wrist,D,2010
20013,181,BUF,26,VANEK,NYR,18,STAAL,Backhand,D,2010
20013,183,BUF,9,ROY,NYR,8,PRUST,Wrist,D,2010
20013,184,BUF,57,MYERS,NYR,22,BOYLE,Wrist,D,2010
20013,207,NYR,10,GABORIK,BUF,4,MONTADOR,Wrist,D,2010
20013,208,NYR,10,GABORIK,BUF,4,MONTADOR,Wrist,D,2010
20013,219,NYR,5,GIRARDI,BUF,4,MONTADOR,Wrist,D,2010
20013,223,NYR,19,FEDOTENKO,BUF,52,RIVET,Wrist,D,2010
20013,227,BUF,52,RIVET,NYR,94,BOOGAARD,Wrist,D,2010
20013,229,NYR,17,DUBINSKY,BUF,57,MYERS,Slap,D,2010
20013,235,BUF,63,ENNIS,NYR,33,ROZSIVAL,Wrist,D,2010
20013,243,NYR,24,CALLAHAN,BUF,3,LEOPOLD,Slap,D,2010
20013,246,BUF,25,GRIER,NYR,4,DELZOTTO,Wrist,D,2010
20013,250,NYR,17,DUBINSKY,BUF,4,MONTADOR,Wrist,D,2010
20013,278,NYR,10,GABORIK,BUF,27,MORRISONN,Wrist,D,2010
20013,292,BUF,44,SEKERA,NYR,21,STEPAN,Wrist,D,2010
20013,307,BUF,29,POMINVILLE,NYR,42,ANISIMOV,Slap,D,2010
20014,21,TOR,42,BOZAK,OTT,25,NEIL,Backhand,D,2010
20014,27,OTT,25,NEIL,TOR,15,KABERLE,Wrist,D,2010
20014,29,OTT,65,KARLSSON,TOR,32,VERSTEEG,Wrist,D,2010
20014,35,TOR,22,BEAUCHEMIN,OTT,9,MICHALEK,Wrist,D,2010
20014,44,OTT,9,MICHALEK,TOR,3,PHANEUF,Wrist,D,2010
20014,49,OTT,19,SPEZZA,TOR,22,BEAUCHEMIN,Wrist,D,2010
20014,50,OTT,4,PHILLIPS,TOR,32,VERSTEEG,Wrist,D,2010
20014,55,TOR,11,SJOSTROM,OTT,39,CARKNER,Wrist,D,2010
20014,57,OTT,12,FISHER,TOR,41,KULEMIN,Backhand,D,2010
20014,60,TOR,16,MACARTHUR,OTT,55,GONCHAR,Slap,D,2010
20014,71,TOR,3,PHANEUF,OTT,22,KELLY,Slap,D,2010
20014,94,OTT,55,GONCHAR,TOR,2,SCHENN,Backhand,D,2010
20014,105,TOR,15,KABERLE,OTT,4,PHILLIPS,Slap,D,2010
20014,107,TOR,81,KESSEL,OTT,11,ALFREDSSON,Wrist,D,2010
20014,130,OTT,39,CARKNER,TOR,11,SJOSTROM,Slap,D,2010
20014,185,OTT,9,MICHALEK,TOR,26,ZIGOMANIS,Wrist,D,2010
20014,188,TOR,8,KOMISAREK,OTT,71,FOLIGNO,Wrist,D,2010
20014,197,OTT,55,GONCHAR,TOR,22,BEAUCHEMIN,Slap,D,2010
20014,203,TOR,84,GRABOVSKI,OTT,22,KELLY,Backhand,D,2010
20014,253,OTT,73,RUUTU,TOR,8,KOMISAREK,Wrist,D,2010
20014,262,TOR,9,ARMSTRONG,OTT,65,KARLSSON,Wrist,D,2010
20014,269,TOR,2,SCHENN,OTT,13,REGIN,Slap,D,2010
20014,270,OTT,15,SMITH,TOR,2,SCHENN,Wrist,D,2010
20014,282,OTT,12,FISHER,TOR,36,GUNNARSSON,Wrist,D,2010
20014,298,OTT,22,KELLY,TOR,36,GUNNARSSON,Wrist,D,2010
20015,5,DAL,21,ERIKSSON,NYI,28,KONOPKA,Wrist,D,2010
20015,24,NYI,15,PARENTEAU,DAL,37,SKRASTINS,Slap,D,2010
20015,32,NYI,26,MOULSON,DAL,37,SKRASTINS,Snap,D,2010
20015,54,NYI,15,PARENTEAU,DAL,37,SKRASTINS,Slap,D,2010
20015,72,DAL,16,BURISH,NYI,10,MOTTAU,Wrist,D,2010
20015,84,DAL,29,OTT,NYI,20,WISNIEWSKI,Snap,D,2010
20015,101,DAL,6,DALEY,NYI,26,MOULSON,Slap,D,2010
20015,102,DAL,6,DALEY,NYI,26,MOULSON,Slap,D,2010
20015,114,DAL,91,RICHARDS,NYI,47,MACDONALD,Slap,D,2010
20015,116,NYI,7,HUNTER,DAL,91,RICHARDS,Wrist,D,2010
20015,151,DAL,6,DALEY,NYI,28,KONOPKA,Slap,D,2010
20015,168,DAL,3,ROBIDAS,NYI,26,MOULSON,Snap,D,2010
20015,174,DAL,5,NISKANEN,NYI,27,JURCINA,Snap,D,2010
20015,175,DAL,18,NEAL,NYI,47,MACDONALD,Wrist,D,2010
20015,182,DAL,3,ROBIDAS,NYI,4,EATON,Wrist,D,2010
20015,183,DAL,21,ERIKSSON,NYI,16,SIM,Wrist,D,2010
20015,202,NYI,20,WISNIEWSKI,DAL,63,RIBEIRO,Slap,D,2010
20015,227,DAL,18,NEAL,NYI,47,MACDONALD,Wrist,D,2010
20015,240,NYI,26,MOULSON,DAL,6,DALEY,Wrist,D,2010
20015,241,NYI,27,JURCINA,DAL,16,BURISH,Slap,D,2010
20015,258,DAL,3,ROBIDAS,NYI,27,JURCINA,Slap,D,2010
20015,271,DAL,17,PETERSEN,NYI,47,MACDONALD,Wrist,D,2010
20015,284,NYI,12,BAILEY,DAL,3,ROBIDAS,Wrist,D,2010
20015,285,NYI,20,WISNIEWSKI,DAL,2,GROSSMAN,Slap,D,2010
20015,300,NYI,4,EATON,DAL,17,PETERSEN,Wrist,D,2010
20015,301,DAL,21,ERIKSSON,NYI,10,MOTTAU,Backhand,D,2010
20015,325,NYI,10,MOTTAU,DAL,37,SKRASTINS,Wrist,D,2010
20015,353,NYI,20,WISNIEWSKI,DAL,18,NEAL,Slap,D,2010
20015,355,NYI,51,NIELSEN,DAL,6,DALEY,Wrist,D,2010
20016,14,MTL,94,PYATT,PIT,6,LOVEJOY,Wrist,D,2010
20016,46,MTL,21,GIONTA,PIT,27,ADAMS,Wrist,D,2010
20016,48,MTL,46,KOSTITSYN,PIT,3,GOLIGOSKI,Wrist,D,2010
20016,51,MTL,32,MOEN,PIT,44,ORPIK,Backhand,D,2010
20016,64,MTL,6,SPACEK,PIT,27,ADAMS,Slap,D,2010
20016,99,PIT,71,MALKIN,MTL,17,BOYD,Snap,D,2010
20016,113,PIT,71,MALKIN,MTL,75,GILL,Wrist,D,2010
20016,127,PIT,3,GOLIGOSKI,MTL,26,GORGES,Slap,D,2010
20016,163,PIT,24,COOKE,MTL,26,GORGES,Wrist,D,2010
20016,175,PIT,7,MARTIN,MTL,32,MOEN,Slap,D,2010
20016,184,MTL,14,PLEKANEC,PIT,4,MICHALEK,Slap,D,2010
20016,189,PIT,58,LETANG,MTL,94,PYATT,Wrist,D,2010
20016,210,PIT,10,LETESTU,MTL,20,OBYRNE,Wrist,D,2010
20016,214,PIT,7,MARTIN,MTL,20,OBYRNE,Wrist,D,2010
20016,217,MTL,13,CAMMALLERI,PIT,44,ORPIK,Wrist,D,2010
20016,239,PIT,7,MARTIN,MTL,15,HALPERN,Wrist,D,2010
20016,293,PIT,24,COOKE,MTL,26,GORGES,Slap,D,2010
20016,313,PIT,3,GOLIGOSKI,MTL,21,GIONTA,Slap,D,2010
20017,6,NJ,6,GREENE,WSH,8,OVECHKIN,Wrist,D,2010
20017,34,WSH,8,OVECHKIN,NJ,20,TAORMINA,Snap,D,2010
20017,58,WSH,90,JOHANSSON,NJ,25,ARNOTT,Backhand,D,2010
20017,81,NJ,8,ZUBRUS,WSH,27,ALZNER,Wrist,D,2010
20017,86,WSH,8,OVECHKIN,NJ,15,LANGENBRUNNER,Wrist,D,2010
20017,98,NJ,25,ARNOTT,WSH,52,GREEN,Wrist,D,2010
20017,102,NJ,8,ZUBRUS,WSH,4,ERSKINE,Slap,D,2010
20017,105,WSH,90,JOHANSSON,NJ,6,GREENE,Wrist,D,2010
20017,106,WSH,19,BACKSTROM,NJ,28,VOLCHENKOV,Slap,D,2010
20017,110,NJ,2,FRASER,WSH,55,SCHULTZ,Snap,D,2010
20017,112,WSH,14,FLEISCHMANN,NJ,2,FRASER,Slap,D,2010
20017,121,NJ,2,FRASER,WSH,4,ERSKINE,Snap,D,2010
20017,122,WSH,14,FLEISCHMANN,NJ,2,FRASER,Snap,D,2010
20017,146,NJ,26,ELIAS,WSH,27,ALZNER,Wrist,D,2010
20017,157,WSH,8,OVECHKIN,NJ,12,ROLSTON,Wrist,D,2010
20017,163,WSH,8,OVECHKIN,NJ,6,GREENE,Wrist,D,2010
20017,173,NJ,25,ARNOTT,WSH,52,GREEN,Slap,D,2010
20017,177,WSH,28,SEMIN,NJ,7,TALLINDER,Snap,D,2010
20017,225,NJ,25,ARNOTT,WSH,15,GORDON,Slap,D,2010
20017,249,WSH,8,OVECHKIN,NJ,29,URBOM,Wrist,D,2010
20017,278,NJ,15,LANGENBRUNNER,WSH,74,CARLSON,Snap,D,2010
20017,279,WSH,14,FLEISCHMANN,NJ,29,URBOM,Wrist,D,2010
20017,280,NJ,17,KOVALCHUK,WSH,52,GREEN,Snap,D,2010
20017,302,WSH,28,SEMIN,NJ,7,TALLINDER,Wrist,D,2010
20017,303,NJ,19,ZAJAC,WSH,4,ERSKINE,Wrist,D,2010
20017,304,NJ,26,ELIAS,WSH,55,SCHULTZ,Slap,D,2010
20018,16,TB,8,JONES,ATL,16,LADD,Wrist,D,2010
20018,31,TB,13,KUBINA,ATL,10,LITTLE,Wrist,D,2010
20018,35,TB,26,STLOUIS,ATL,3,SOPEL,Wrist,D,2010
20018,36,TB,4,LECAVALIER,ATL,19,MODIN,Slap,D,2010
20018,40,TB,26,STLOUIS,ATL,3,SOPEL,Wrist,D,2010
20018,68,TB,91,STAMKOS,ATL,39,ENSTROM,Wrist,D,2010
20018,75,TB,19,MOORE,ATL,29,ODUYA,Wrist,D,2010
20018,78,ATL,39,ENSTROM,TB,4,LECAVALIER,Slap,D,2010
20018,81,TB,13,KUBINA,ATL,4,BOGOSIAN,Slap,D,2010
20018,104,ATL,3,SOPEL,TB,10,BERGENHEIM,Wrist,D,2010
20018,127,ATL,39,ENSTROM,TB,9,DOWNIE,Wrist,D,2010
20018,130,TB,26,STLOUIS,ATL,29,ODUYA,Wrist,D,2010
20018,136,TB,77,HEDMAN,ATL,39,ENSTROM,Slap,D,2010
20018,138,TB,10,BERGENHEIM,ATL,39,ENSTROM,Slap,D,2010
20018,168,ATL,39,ENSTROM,TB,4,LECAVALIER,Snap,D,2010
20018,173,ATL,33,BYFUGLIEN,TB,39,LUNDIN,Slap,D,2010
20018,177,ATL,33,BYFUGLIEN,TB,13,KUBINA,Wrist,D,2010
20018,186,ATL,39,ENSTROM,TB,44,THOMPSON,Slap,D,2010
20018,201,ATL,39,ENSTROM,TB,44,THOMPSON,Slap,D,2010
20018,205,ATL,39,ENSTROM,TB,13,KUBINA,Slap,D,2010
20018,211,ATL,29,ODUYA,TB,77,HEDMAN,Slap,D,2010
20018,219,TB,13,KUBINA,ATL,19,MODIN,Slap,D,2010
20018,236,TB,13,KUBINA,ATL,21,EAGER,Slap,D,2010
20018,240,ATL,33,BYFUGLIEN,TB,26,STLOUIS,Slap,D,2010
20018,255,TB,4,LECAVALIER,ATL,39,ENSTROM,Wrist,D,2010
20018,263,TB,16,PURCELL,ATL,6,HAINSEY,Wrist,D,2010
20018,272,TB,12,GAGNE,ATL,39,ENSTROM,Wrist,D,2010
20018,277,ATL,16,LADD,TB,26,STLOUIS,Wrist,D,2010
20018,288,TB,16,PURCELL,ATL,4,BOGOSIAN,Wrist,D,2010
20019,14,PHI,25,CARLE,STL,20,STEEN,Wrist,D,2010
20019,17,STL,6,JOHNSON,PHI,5,COBURN,Slap,D,2010
20019,18,STL,27,PIETRANGELO,PHI,5,COBURN,Snap,D,2010
20019,32,STL,27,PIETRANGELO,PHI,93,ZHERDEV,Wrist,D,2010
20019,45,STL,22,BOYES,PHI,25,CARLE,Deflected,D,2010
20019,68,PHI,44,TIMONEN,STL,5,JACKMAN,Slap,D,2010
20019,69,PHI,44,TIMONEN,STL,6,JOHNSON,Slap,D,2010
20019,70,PHI,21,VANRIEMSDYK,STL,6,JOHNSON,Wrist,D,2010
20019,71,PHI,28,GIROUX,STL,5,JACKMAN,Wrist,D,2010
20019,72,PHI,25,CARLE,STL,6,JOHNSON,Slap,D,2010
20019,82,STL,42,BACKES,PHI,25,CARLE,Slap,D,2010
20019,83,STL,42,BACKES,PHI,25,CARLE,Wrist,D,2010
20019,86,PHI,5,COBURN,STL,27,PIETRANGELO,Slap,D,2010
20019,90,PHI,21,VANRIEMSDYK,STL,4,BREWER,Wrist,D,2010
20019,91,PHI,21,VANRIEMSDYK,STL,4,BREWER,Wrist,D,2010
20019,113,STL,42,BACKES,PHI,5,COBURN,Wrist,D,2010
20019,134,STL,21,BERGLUND,PHI,25,CARLE,Slap,D,2010
20019,173,PHI,41,MESZAROS,STL,5,JACKMAN,Slap,D,2010
20019,174,STL,27,PIETRANGELO,PHI,25,CARLE,Slap,D,2010
20019,192,PHI,28,GIROUX,STL,5,JACKMAN,Wrist,D,2010
20019,193,PHI,93,ZHERDEV,STL,5,JACKMAN,Wrist,D,2010
20019,221,STL,6,JOHNSON,PHI,44,TIMONEN,Slap,D,2010
20019,222,STL,27,PIETRANGELO,PHI,41,MESZAROS,Wrist,D,2010
20019,235,PHI,5,COBURN,STL,10,MCDONALD,Snap,D,2010
20019,242,STL,28,COLAIACOVO,PHI,11,BETTS,Wrist,D,2010
20019,246,STL,18,MCCLEMENT,PHI,48,BRIERE,Wrist,D,2010
20019,260,STL,6,JOHNSON,PHI,11,BETTS,Slap,D,2010
20019,262,PHI,18,RICHARDS,STL,20,STEEN,Wrist,D,2010
20019,266,STL,27,PIETRANGELO,PHI,44,TIMONEN,Wrist,D,2010
20019,291,PHI,19,HARTNELL,STL,5,JACKMAN,Wrist,D,2010
20020,11,ANA,15,GETZLAF,NSH,6,WEBER,Wrist,D,2010
20020,12,ANA,10,PERRY,NSH,55,OBRIEN,Wrist,D,2010
20020,35,ANA,60,MIKKELSON,NSH,8,KLEIN,Wrist,D,2010
20020,43,NSH,27,HORNQVIST,ANA,22,MARCHANT,Wrist,D,2010
20020,50,NSH,25,SMITHSON,ANA,5,SBISA,Backhand,D,2010
20020,80,NSH,11,LEGWAND,ANA,54,FOWLER,Backhand,D,2010
20020,86,ANA,10,PERRY,NSH,6,WEBER,Wrist,D,2010
20020,88,ANA,17,VISNOVSKY,NSH,11,LEGWAND,Slap,D,2010
20020,95,ANA,28,CHIPCHURA,NSH,20,SUTER,Wrist,D,2010
20020,98,NSH,20,SUTER,ANA,16,PARROS,Slap,D,2010
20020,116,NSH,4,FRANSON,ANA,22,MARCHANT,Slap,D,2010
20020,117,NSH,10,ERAT,ANA,17,VISNOVSKY,Wrist,D,2010
20020,124,ANA,10,PERRY,NSH,8,KLEIN,Slap,D,2010
20020,143,NSH,29,WARD,ANA,60,MIKKELSON,Slap,D,2010
20020,146,NSH,20,SUTER,ANA,8,SELANNE,Wrist,O,2010
20020,151,ANA,16,PARROS,NSH,4,FRANSON,Wrist,D,2010
20020,175,ANA,15,GETZLAF,NSH,25,SMITHSON,Wrist,D,2010
20020,177,ANA,8,SELANNE,NSH,6,WEBER,Snap,D,2010
20020,193,ANA,23,MARA,NSH,9,GOC,Slap,D,2010
20020,211,ANA,33,BLAKE,NSH,33,WILSON,Wrist,D,2010
20020,216,NSH,20,SUTER,ANA,15,GETZLAF,Wrist,D,2010
20020,217,NSH,27,HORNQVIST,ANA,17,VISNOVSKY,Wrist,D,2010
20020,237,ANA,9,RYAN,NSH,6,WEBER,Wrist,D,2010
20020,290,ANA,11,KOIVU,NSH,8,KLEIN,Slap,D,2010
20020,299,NSH,71,DUMONT,ANA,5,SBISA,Slap,D,2010
20021,10,DET,28,RAFALSKI,CHI,4,HJALMARSSON,Wrist,D,2010
20021,17,CHI,20,SKILLE,DET,4,KINDL,Wrist,D,2010
20021,38,DET,4,KINDL,CHI,14,PIRRI,Slap,D,2010
20021,41,CHI,32,SCOTT,DET,43,HELM,Wrist,D,2010
20021,78,DET,11,CLEARY,CHI,2,KEITH,Slap,D,2010
20021,89,CHI,22,BROUWER,DET,4,KINDL,Wrist,D,2010
20021,93,CHI,19,TOEWS,DET,55,KRONWALL,Wrist,D,2010
20021,95,CHI,7,SEABROOK,DET,17,EAVES,Slap,D,2010
20021,101,CHI,36,BOLLAND,DET,17,EAVES,Slap,D,2010
20021,124,CHI,2,KEITH,DET,20,MILLER,Slap,D,2010
20021,127,CHI,19,TOEWS,DET,20,MILLER,Slap,D,2010
20021,132,DET,5,LIDSTROM,CHI,36,BOLLAND,Slap,D,2010
20021,137,DET,90,MODANO,CHI,32,SCOTT,Wrist,D,2010
20021,138,DET,90,MODANO,CHI,32,SCOTT,Wrist,D,2010
20021,157,DET,90,MODANO,CHI,7,SEABROOK,Backhand,D,2010
20021,164,DET,40,ZETTERBERG,CHI,7,SEABROOK,Wrist,D,2010
20021,171,CHI,82,KOPECKY,DET,55,KRONWALL,Wrist,D,2010
20021,176,CHI,15,PISANI,DET,24,SALEI,Wrist,D,2010
20021,183,DET,51,FILPPULA,CHI,4,HJALMARSSON,Wrist,D,2010
20021,184,DET,5,LIDSTROM,CHI,81,HOSSA,Wrist,D,2010
20021,187,CHI,20,SKILLE,DET,23,STUART,Wrist,D,2010
20021,188,CHI,25,STALBERG,DET,4,KINDL,Wrist,D,2010
20021,198,DET,5,LIDSTROM,CHI,24,BOYNTON,Slap,D,2010
20021,205,DET,13,DATSYUK,CHI,7,SEABROOK,Wrist,D,2010
20021,232,DET,11,CLEARY,CHI,8,LEDDY,Wrist,D,2010
20021,263,CHI,2,KEITH,DET,11,CLEARY,Slap,D,2010
20021,267,CHI,4,HJALMARSSON,DET,51,FILPPULA,Wrist,D,2010
20021,303,DET,11,CLEARY,CHI,24,BOYNTON,Wrist,D,2010
20021,310,DET,93,FRANZEN,CHI,2,KEITH,Wrist,D,2010
20021,315,DET,40,ZETTERBERG,CHI,2,KEITH,Wrist,D,2010
20022,18,SJ,22,BOYLE,CBJ,50,VERMETTE,Wrist,D,2010
20022,26,CBJ,16,BRASSARD,SJ,22,BOYLE,Snap,D,2010
20022,27,SJ,21,NICHOL,CBJ,51,TYUTIN,Slap,D,2010
20022,31,CBJ,28,FILATOV,SJ,3,MURRAY,Wrist,D,2010
20022,34,CBJ,50,VERMETTE,SJ,8,PAVELSKI,Wrist,D,2010
20022,39,CBJ,93,VORACEK,SJ,40,HUSKINS,Wrist,D,2010
20022,41,CBJ,19,MOREAU,SJ,16,SETOGUCHI,Snap,D,2010
20022,52,CBJ,18,UMBERGER,SJ,44,VLASIC,Backhand,D,2010
20022,53,CBJ,19,MOREAU,SJ,39,COUTURE,Wrist,D,2010
20022,60,CBJ,16,BRASSARD,SJ,40,HUSKINS,Wrist,D,2010
20022,73,CBJ,51,TYUTIN,SJ,8,PAVELSKI,Wrist,D,2010
20022,75,CBJ,20,HUSELIUS,SJ,8,PAVELSKI,Slap,D,2010
20022,105,CBJ,26,PAHLSSON,SJ,60,DEMERS,Slap,D,2010
20022,110,SJ,12,MARLEAU,CBJ,19,MOREAU,Slap,D,2010
20022,116,SJ,8,PAVELSKI,CBJ,18,UMBERGER,Wrist,D,2010
20022,119,SJ,8,PAVELSKI,CBJ,15,DORSETT,Wrist,D,2010
20022,140,SJ,22,BOYLE,CBJ,97,KLESLA,Wrist,D,2010
20022,148,SJ,29,CLOWE,CBJ,51,TYUTIN,Wrist,D,2010
20022,157,SJ,15,HEATLEY,CBJ,97,KLESLA,Wrist,D,2010
20022,159,SJ,8,PAVELSKI,CBJ,24,MACKENZIE,Slap,D,2010
20022,163,SJ,3,MURRAY,CBJ,18,UMBERGER,Slap,D,2010
20022,169,SJ,40,HUSKINS,CBJ,93,VORACEK,Wrist,D,2010
20022,171,SJ,68,MCLAREN,CBJ,35,HEJDA,Wrist,D,2010
20022,175,CBJ,26,PAHLSSON,SJ,44,VLASIC,Snap,D,2010
20022,180,SJ,12,MARLEAU,CBJ,35,HEJDA,Wrist,D,2010
20022,189,SJ,22,BOYLE,CBJ,20,HUSELIUS,Slap,D,2010
20022,190,SJ,16,SETOGUCHI,CBJ,6,STRALMAN,Slap,D,2010
20022,199,SJ,60,DEMERS,CBJ,18,UMBERGER,Wrist,D,2010
20022,219,SJ,12,MARLEAU,CBJ,26,PAHLSSON,Slap,D,2010
20022,220,SJ,8,PAVELSKI,CBJ,97,KLESLA,Slap,D,2010
20022,236,SJ,44,VLASIC,CBJ,10,RUSSELL,Wrist,D,2010
20022,241,SJ,12,MARLEAU,CBJ,26,PAHLSSON,Wrist,D,2010
20022,250,SJ,7,WALLIN,CBJ,35,HEJDA,Wrist,D,2010
20022,251,SJ,44,VLASIC,CBJ,15,DORSETT,Slap,D,2010
20022,275,SJ,12,MARLEAU,CBJ,19,MOREAU,Wrist,D,2010
20022,280,SJ,8,PAVELSKI,CBJ,35,HEJDA,Tip-In,D,2010
20022,281,SJ,8,PAVELSKI,CBJ,18,UMBERGER,Wrist,D,2010
20022,286,CBJ,61,NASH,SJ,3,MURRAY,Wrist,D,2010
20023,5,LA,33,MITCHELL,VAN,2,HAMHUIS,Slap,D,2010
20023,17,VAN,4,BALLARD,LA,19,WESTGARTH,Slap,D,2010
20023,33,VAN,5,EHRHOFF,LA,23,BROWN,Slap,D,2010
20023,60,LA,17,SIMMONDS,VAN,5,EHRHOFF,Wrist,D,2010
20023,70,LA,23,BROWN,VAN,3,BIEKSA,Slap,D,2010
20023,115,LA,33,MITCHELL,VAN,4,BALLARD,Slap,D,2010
20023,116,LA,26,HANDZUS,VAN,4,BALLARD,Slap,D,2010
20023,120,VAN,23,EDLER,LA,14,WILLIAMS,Slap,D,2010
20023,144,LA,28,STOLL,VAN,4,BALLARD,Slap,D,2010
20023,162,VAN,23,EDLER,LA,28,STOLL,Slap,D,2010
20023,171,VAN,5,EHRHOFF,LA,27,PONIKAROVSKY,Slap,D,2010
20023,177,LA,33,MITCHELL,VAN,21,RAYMOND,Slap,D,2010
20023,202,VAN,3,BIEKSA,LA,23,BROWN,Slap,D,2010
20023,222,VAN,23,EDLER,LA,26,HANDZUS,Wrist,D,2010
20023,231,VAN,21,RAYMOND,LA,3,JOHNSON,Slap,D,2010
20023,234,VAN,36,HANSEN,LA,6,MUZZIN,Slap,D,2010
20023,261,VAN,17,KESLER,LA,7,SCUDERI,Wrist,D,2010
20023,272,VAN,26,SAMUELSSON,LA,7,SCUDERI,Slap,D,2010
20023,276,LA,14,WILLIAMS,VAN,17,KESLER,Slap,D,2010
20023,277,VAN,17,KESLER,LA,8,DOUGHTY,Slap,D,2010
20023,284,LA,17,SIMMONDS,VAN,5,EHRHOFF,Wrist,D,2010
20023,292,LA,33,MITCHELL,VAN,2,HAMHUIS,Slap,D,2010
20023,294,VAN,17,KESLER,LA,3,JOHNSON,Slap,D,2010
20023,296,VAN,26,SAMUELSSON,LA,15,RICHARDSON,Wrist,D,2010
20023,302,LA,28,STOLL,VAN,4,BALLARD,Slap,D,2010
20023,307,LA,11,KOPITAR,VAN,2,HAMHUIS,Slap,D,2010
20023,308,LA,28,STOLL,VAN,4,BALLARD,Snap,D,2010
20024,3,PHX,17,VRBATA,BOS,55,BOYCHUK,Wrist,D,2010
20024,8,PHX,19,DOAN,BOS,44,SEIDENBERG,Wrist,D,2010
20024,26,BOS,26,WHEELER,PHX,18,LEPISTO,Wrist,N,2010
20024,28,BOS,48,HUNWICK,PHX,18,LEPISTO,Wrist,D,2010
20024,31,BOS,17,LUCIC,PHX,3,YANDLE,Wrist,D,2010
20024,43,PHX,19,DOAN,BOS,21,FERENCE,Slap,D,2010
20024,46,PHX,16,PRUCHA,BOS,18,HORTON,Wrist,D,2010
20024,52,BOS,18,HORTON,PHX,17,VRBATA,Snap,D,2010
20024,58,PHX,6,SCHLEMKO,BOS,45,STUART,Wrist,D,2010
20024,68,BOS,18,HORTON,PHX,6,SCHLEMKO,Wrist,D,2010
20024,81,PHX,55,JOVANOVSKI,BOS,45,STUART,Snap,D,2010
20024,96,PHX,13,WHITNEY,BOS,26,WHEELER,Slap,D,2010
20024,125,PHX,86,WOLSKI,BOS,44,SEIDENBERG,Wrist,D,2010
20024,146,PHX,11,HANZAL,BOS,11,CAMPBELL,Wrist,D,2010
20024,150,BOS,63,MARCHAND,PHX,18,LEPISTO,Wrist,D,2010
20024,183,PHX,20,BELANGER,BOS,18,HORTON,Wrap-around,D,2010
20024,184,PHX,11,HANZAL,BOS,44,SEIDENBERG,Wrist,D,2010
20024,186,BOS,26,WHEELER,PHX,11,HANZAL,Wrist,D,2010
